Name,Team,Minutes,Primary Position,NP Goals,xG,xG/Shot,Shots,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,Dribbles Stopped%,Aerial Win%,Passing%,Long Ball%,xGBuildup,Carry Length,OP F3 Passes,PinTin,Successful Crosses,Crossing%
Macauley Gillesphey,Charlton Athletic,817,Centre Back,0.0,0.0,,0.0,,0,0.0,0.05,0.55,0.0,0.11,0.0,0.33,0.77,4.3,13.0,7.82,0.04,4.52,4.19,14.54,1.79,47.0,71,59,35,0.26,3.06,6.06,0.99,0.22,25.0
Ethan Pye,Stockport County,893,Centre Back,0.1,0.03,0.09,0.3,33.0,0,0.1,0.05,0.3,0.2,0.2,0.2,0.2,1.09,4.88,14.01,6.76,0.07,4.94,2.62,15.83,2.27,85.0,79,79,51,0.41,5.32,5.34,1.31,0.2,67.0
Jamie McCart,Rotherham United,1044,Centre Back,0.0,0.07,0.07,1.03,50.0,0,0.0,0.01,0.17,0.0,0.09,0.09,0.0,1.02,5.81,11.81,6.21,0.08,2.85,1.81,14.57,1.49,60.0,78,72,41,0.23,3.85,2.85,2.76,0.0,0.0
Brodie Spencer,Huddersfield Town,618,Centre Back,0.0,0.04,0.07,0.58,25.0,0,0.0,0.04,0.58,0.0,0.44,0.15,0.15,3.6,3.25,21.27,8.31,0.08,6.12,2.62,9.18,3.89,58.0,57,76,46,0.37,6.3,7.87,1.75,0.44,25.0
Johnly Yfeko,Exeter City,887,Centre Back,0.0,0.01,0.03,0.2,0.0,0,0.1,0.08,0.41,0.1,0.71,0.41,1.22,1.32,3.52,16.85,7.61,0.07,3.45,1.73,7.0,1.98,54.0,60,80,51,0.32,4.3,3.55,0.91,0.2,67.0
George Johnston,Bolton Wanderers,679,Centre Back,0.0,0.05,0.06,0.8,0.0,0,0.0,0.02,0.53,0.0,0.27,0.13,0.13,0.8,7.28,9.54,4.11,0.08,3.84,3.58,12.72,1.76,67.0,58,80,29,0.36,4.84,9.68,2.25,0.0,0.0
Clinton Mola,Bristol Rovers,999,Centre Back,0.09,0.02,0.06,0.36,50.0,0,0.0,0.04,0.45,0.09,1.08,0.54,1.26,1.29,3.16,17.66,9.1,0.01,4.96,3.15,14.15,2.47,71.0,60,65,36,0.24,6.88,5.59,1.35,0.45,56.0
Daniel Happe,Leyton Orient,624,Centre Back,0.0,0.07,0.07,1.01,14.0,1,0.14,0.06,0.29,0.14,0.0,0.0,0.14,1.4,2.59,8.95,4.62,0.06,2.16,3.75,15.01,0.33,80.0,76,70,45,0.22,3.8,3.17,3.03,0.0,
Danny Andrew,Cambridge United,792,Centre Back,0.11,0.03,0.03,0.91,38.0,0,0.11,0.09,1.14,0.23,1.25,0.57,0.45,1.15,1.89,12.73,7.27,0.03,2.61,1.82,11.02,1.74,60.0,62,67,39,0.28,4.61,5.57,1.14,0.57,24.0
Josh Earl,Barnsley,982,Centre Back,0.0,0.03,0.08,0.37,50.0,1,0.0,0.03,0.73,0.0,0.64,0.27,0.27,1.19,2.58,15.3,7.15,0.06,4.4,2.11,9.44,1.84,70.0,67,72,44,0.39,5.06,7.7,3.39,0.46,71.0
Baily Cargill,Mansfield Town,442,Centre Back,0.0,0.06,0.15,0.41,0.0,0,0.0,0.01,0.41,0.0,0.2,0.2,0.0,1.16,2.23,13.24,6.11,0.02,3.87,1.83,8.76,1.75,55.0,62,72,48,0.36,7.04,4.89,2.24,0.2,33.0
Will Aimson,Wigan Athletic,948,Centre Back,0.0,0.04,0.11,0.38,50.0,0,0.0,0.0,0.09,0.0,0.28,0.19,0.09,1.25,4.54,13.48,7.31,0.05,5.03,1.52,11.49,1.81,71.0,68,85,47,0.25,5.03,3.32,1.33,0.09,100.0
Aaron Pierre,Shrewsbury Town,399,Centre Back,0.0,0.0,,0.0,,0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.53,2.64,11.74,4.52,0.05,2.26,1.58,10.39,0.65,67.0,77,53,26,0.03,4.09,1.13,0.45,0.0,
Marc Roberts,Barnsley,900,Centre Back,0.2,0.08,0.13,0.6,67.0,0,0.0,0.0,0.1,0.2,0.1,0.1,0.5,1.01,5.62,12.2,6.2,0.1,5.8,1.8,13.3,1.45,50.0,69,69,36,0.32,4.37,1.7,1.9,0.1,10.0
Nigel Lonwijk,Huddersfield Town,575,Centre Back,0.0,0.03,0.06,0.47,33.0,0,0.0,0.04,0.63,0.0,0.0,0.0,0.47,2.9,2.56,11.1,5.47,0.06,3.75,2.97,14.23,2.73,57.0,70,80,42,0.33,4.31,7.82,2.66,0.63,80.0
Tyler Bindon,Reading,861,Centre Back,0.0,0.05,0.07,0.73,14.0,0,0.0,0.01,0.1,0.0,0.42,0.21,0.1,0.98,5.13,6.59,3.14,0.05,2.93,1.57,10.77,1.26,40.0,73,82,49,0.37,5.94,1.46,2.2,0.0,
Carl Piergianni,Stevenage,983,Centre Back,0.09,0.06,0.05,1.37,20.0,0,0.0,0.04,0.18,0.09,0.18,0.09,0.09,0.98,4.02,7.87,4.39,0.06,3.94,2.01,13.91,0.59,50.0,76,66,44,0.16,3.34,4.03,4.39,0.0,0.0
Zeno Ibsen Rossi,Cambridge United,569,Centre Back,0.0,0.03,0.11,0.32,0.0,0,0.0,0.02,0.32,0.0,0.16,0.16,0.16,1.18,3.22,13.45,7.28,0.03,4.43,2.22,9.34,1.51,75.0,59,78,44,0.27,5.9,2.85,0.95,0.0,
Oliver Casey,Blackpool,794,Centre Back,0.0,0.05,0.1,0.45,50.0,0,0.0,0.02,0.45,0.0,0.0,0.0,0.11,1.75,4.87,11.33,4.98,0.03,4.19,1.13,10.31,2.49,100.0,70,87,51,0.38,3.2,0.79,1.7,0.0,
James Husband,Blackpool,744,Centre Back,0.36,0.11,0.24,0.48,75.0,0,0.0,0.03,0.48,0.36,0.24,0.24,0.36,1.89,4.63,9.44,4.23,0.04,3.87,2.9,11.01,2.2,78.0,45,68,34,0.44,4.83,7.86,2.54,0.24,15.0
Alex Hartridge,Wycombe Wanderers,308,Centre Back,0.0,0.02,0.08,0.29,0.0,0,0.29,0.01,0.29,0.29,0.29,0.29,0.88,1.37,10.54,12.84,7.0,0.09,4.67,1.17,11.09,1.21,50.0,62,80,42,0.13,4.61,2.33,0.58,0.0,
Caleb Taylor,Wycombe Wanderers,425,Centre Back,0.0,0.24,0.23,1.06,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.68,5.82,8.48,2.76,0.0,5.3,1.91,19.5,1.85,50.0,86,80,50,0.5,5.21,2.54,4.03,0.0,
Oscar Wallin,Peterborough United,906,Centre Back,0.0,0.01,0.07,0.2,0.0,0,0.0,0.01,0.2,0.0,0.89,0.5,0.7,2.1,3.91,15.4,8.64,0.07,4.67,1.29,10.53,3.33,62.0,52,90,74,0.58,5.99,2.78,0.6,0.0,
Brandon Cooper,Leyton Orient,491,Centre Back,0.0,0.16,0.17,0.92,40.0,0,0.0,0.04,0.37,0.0,0.37,0.18,0.55,1.96,4.97,8.97,2.56,0.04,3.3,1.83,13.92,0.73,0.0,68,80,54,0.3,4.54,3.11,3.48,0.0,
Josh Feeney,Shrewsbury Town,481,Centre Back,0.19,0.03,0.07,0.37,50.0,0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.82,5.6,13.46,6.92,0.03,3.55,2.24,9.91,1.06,20.0,59,73,38,0.11,5.14,0.93,0.56,0.0,
Jadel Katongo,Peterborough United,364,Centre Back,0.0,0.0,,0.0,,0,0.25,0.05,0.74,0.25,0.0,0.0,0.25,2.77,4.6,8.91,5.69,0.02,3.22,0.5,8.17,1.69,33.0,46,90,59,0.39,4.73,2.97,0.0,0.0,
Tyreece Campbell,Charlton Athletic,704,Centre Forward,0.0,0.04,0.06,0.64,20.0,2,0.0,0.12,1.02,0.0,1.41,0.77,2.81,0.35,0.44,24.56,11.13,0.0,3.71,6.01,7.16,0.32,50.0,13,67,0,0.23,7.7,8.06,3.45,0.64,19.0
Matt Godden,Charlton Athletic,367,Centre Forward,0.74,0.17,0.09,1.96,38.0,4,0.0,0.02,0.49,0.74,0.74,0.25,0.98,0.0,0.0,17.9,10.3,0.04,2.21,1.23,2.45,0.35,0.0,39,68,50,0.35,3.84,4.66,5.88,0.0,0.0
Jovon Makama,Lincoln City,589,Centre Forward,0.15,0.26,0.17,1.53,50.0,5,0.0,0.05,0.61,0.15,1.37,0.92,2.14,0.14,0.0,30.71,12.53,0.0,3.97,2.14,2.9,0.25,0.0,16,60,0,0.4,6.94,3.67,3.67,0.0,0.0
Steven Fletcher,Wrexham,326,Centre Forward,0.28,0.22,0.08,2.76,60.0,4,0.0,0.09,0.55,0.28,1.38,0.83,1.66,0.16,0.26,19.32,3.59,0.03,3.31,5.52,7.45,0.98,0.0,55,56,100,0.66,4.08,7.18,5.8,0.0,
John Edward Marquis,Shrewsbury Town,459,Centre Forward,0.2,0.22,0.09,2.35,25.0,5,0.2,0.16,0.78,0.39,0.78,0.39,2.55,0.06,0.16,23.16,13.34,0.04,2.35,3.14,5.3,0.1,0.0,29,69,50,0.37,5.37,4.91,5.3,0.2,33.0
Jonson Clarke-Harris,Rotherham United,771,Centre Forward,0.23,0.24,0.1,2.34,35.0,4,0.12,0.04,0.7,0.35,0.58,0.35,0.7,0.19,0.87,17.87,8.06,0.0,2.69,2.92,3.74,0.7,33.0,46,52,42,0.29,4.12,5.14,6.07,0.0,0.0
Jordan Hugill,Rotherham United,390,Centre Forward,0.0,0.12,0.06,2.08,11.0,4,0.0,0.02,0.46,0.0,0.92,0.23,1.38,0.35,0.35,18.47,8.77,0.02,0.92,4.39,5.31,0.0,,49,48,33,0.31,5.11,4.85,6.46,0.0,0.0
Will Evans,Mansfield Town,729,Centre Forward,0.49,0.35,0.15,2.34,47.0,5,0.0,0.02,0.37,0.49,1.6,0.99,2.47,0.27,0.59,27.52,13.45,0.03,4.57,2.34,3.46,1.3,0.0,21,75,50,0.49,4.64,5.43,7.16,0.12,11.0
Callum Marshall,Huddersfield Town,544,Centre Forward,0.17,0.26,0.1,2.65,38.0,5,0.17,0.17,1.49,0.33,0.66,0.17,0.66,1.24,0.29,25.32,13.4,0.0,4.8,2.65,4.63,2.1,67.0,7,65,45,0.41,5.18,6.12,6.62,0.5,38.0
Millenic Alli,Exeter City,605,Centre Forward,0.15,0.23,0.09,2.53,24.0,6,0.0,0.1,0.74,0.15,2.68,0.89,3.57,0.57,0.47,23.64,11.0,0.01,3.12,4.46,6.24,1.01,50.0,29,71,33,0.13,8.54,5.65,6.69,0.59,36.0
Victor Adeboyejo,Bolton Wanderers,445,Centre Forward,0.2,0.16,0.1,1.62,50.0,3,0.0,0.04,0.4,0.2,1.21,0.61,2.43,0.0,0.15,17.8,7.28,0.0,2.83,2.83,4.45,0.15,50.0,38,71,33,0.43,4.44,7.89,4.85,0.0,0.0
Ollie Palmer,Wrexham,658,Centre Forward,0.27,0.13,0.1,1.23,33.0,3,0.14,0.03,0.55,0.41,0.96,0.41,1.64,0.26,0.96,21.73,11.76,0.0,3.55,2.6,4.37,0.96,25.0,53,51,13,0.27,4.23,4.78,3.28,0.0,0.0
Jordan Rhodes,Blackpool,332,Centre Forward,0.0,0.43,0.17,2.44,33.0,5,0.27,0.13,0.54,0.27,0.81,0.54,0.81,0.0,0.51,22.74,10.83,0.0,3.25,2.71,3.25,0.68,0.0,43,61,25,0.47,4.27,4.33,7.58,0.0,
Dominic Ballard,Blackpool,359,Centre Forward,0.25,0.65,0.24,2.76,55.0,6,0.0,0.08,1.0,0.25,2.76,1.0,2.51,0.22,0.0,23.06,12.03,0.0,3.76,3.76,4.26,0.55,0.0,15,81,100,0.76,5.72,4.51,5.77,0.25,50.0
Anthony Evans,Huddersfield Town,660,Attacking Midfielder,0.27,0.2,0.07,2.73,30.0,3,0.0,0.15,1.5,0.27,0.55,0.14,0.95,1.62,0.87,20.6,9.82,0.05,3.82,6.55,10.5,2.22,80.0,29,65,38,0.5,3.8,9.41,2.18,0.41,38.0
Charlie Savage,Reading,436,Attacking Midfielder,0.41,0.18,0.07,2.68,15.0,3,0.0,0.05,0.83,0.41,0.41,0.21,0.21,0.38,2.61,21.45,10.11,0.04,4.33,3.92,7.63,1.11,29.0,20,79,45,0.54,3.92,9.49,2.27,0.21,17.0
Adam Phillips,Barnsley,735,Attacking Midfielder,0.37,0.24,0.11,2.21,39.0,3,0.12,0.06,0.86,0.49,0.86,0.49,1.35,0.19,0.77,13.23,6.0,0.01,3.31,4.9,7.47,0.49,67.0,41,71,47,0.47,3.54,8.21,5.15,0.25,25.0
Kyle Dempsey,Bolton Wanderers,452,Attacking Midfielder,0.6,0.23,0.11,2.19,45.0,2,0.2,0.16,1.59,0.8,1.19,0.6,1.19,1.51,0.99,15.32,7.96,0.07,2.79,6.37,8.36,1.05,33.0,48,71,60,0.44,5.75,13.33,7.36,0.99,45.0
Elliott Lee,Wrexham,901,Attacking Midfielder,0.4,0.22,0.11,2.1,43.0,3,0.1,0.05,0.9,0.5,1.6,1.0,1.7,0.8,0.71,23.58,14.29,0.02,5.5,4.7,8.39,1.26,45.0,44,78,56,0.68,4.97,11.89,3.0,0.4,57.0
Ben Wiles,Huddersfield Town,881,Attacking Midfielder,0.41,0.12,0.07,1.84,33.0,2,0.1,0.06,0.92,0.51,0.82,0.31,1.23,0.25,0.8,13.9,6.13,0.01,3.37,3.17,5.52,0.79,36.0,59,76,36,0.37,4.38,9.71,3.68,0.61,38.0
Luke Berry,Charlton Athletic,516,Attacking Midfielder,0.35,0.35,0.2,1.74,50.0,4,0.0,0.07,0.35,0.35,0.52,0.17,1.57,0.22,0.98,13.95,7.15,0.03,2.44,4.01,6.63,0.87,33.0,45,74,29,0.49,4.67,5.06,4.53,0.17,25.0
Hakeem Odofin,Rotherham United,865,Attacking Midfielder,0.1,0.23,0.14,1.67,25.0,2,0.0,0.01,0.31,0.1,0.73,0.52,1.14,1.31,1.48,22.48,10.41,0.01,5.1,6.14,9.99,2.0,67.0,56,72,38,0.33,4.98,5.93,4.79,0.21,25.0
Keanu Baccus,Mansfield Town,552,Attacking Midfielder,0.0,0.1,0.06,1.63,20.0,2,0.33,0.13,0.98,0.33,1.96,1.14,2.28,0.97,1.03,31.33,17.13,0.01,7.18,3.75,8.16,2.38,50.0,50,71,47,0.34,4.71,10.77,4.08,1.31,50.0
Benjamin Elliott,Reading,805,Attacking Midfielder,0.22,0.06,0.04,1.56,14.0,1,0.11,0.1,0.89,0.34,1.9,1.01,3.35,0.25,1.7,30.4,14.31,0.04,5.37,6.6,11.18,3.11,69.0,30,81,47,0.47,4.98,11.18,2.46,0.0,0.0
Jensen Weir,Wigan Athletic,421,Attacking Midfielder,0.0,0.16,0.12,1.28,17.0,1,0.0,0.2,1.71,0.0,1.07,0.21,1.71,0.0,1.3,24.57,14.1,0.0,2.35,2.35,7.9,1.33,33.0,30,83,73,0.5,5.87,7.69,2.78,0.21,50.0
Matthew Smith,Wigan Athletic,733,Defensive Midfielder,0.0,0.02,0.03,0.61,0.0,1,0.25,0.05,0.98,0.25,0.25,0.25,0.37,0.97,1.28,19.76,11.17,0.01,3.56,4.3,9.57,2.1,29.0,43,89,68,0.18,5.37,9.08,1.23,0.0,0.0
Funso Ojo,Shrewsbury Town,664,Defensive Midfielder,0.0,0.01,0.02,0.41,33.0,0,0.14,0.07,0.81,0.14,0.54,0.27,0.95,0.79,2.1,18.98,7.18,0.04,3.25,5.69,12.74,2.05,30.0,75,78,35,0.22,4.63,8.41,0.27,0.0,0.0
Max Anderson,Crawley Town,476,Defensive Midfielder,0.0,0.03,0.05,0.57,0.0,1,0.0,0.01,0.57,0.0,0.38,0.19,1.7,0.61,1.33,22.14,9.46,0.02,5.11,4.16,6.43,2.81,36.0,20,87,73,0.45,4.57,6.43,1.51,0.0,
Jake Garrett,Bristol Rovers,310,Defensive Midfielder,0.0,0.06,0.05,1.16,25.0,1,0.0,0.05,1.16,0.0,1.16,0.87,1.74,0.87,0.53,23.77,11.6,0.0,4.64,6.38,10.44,2.26,100.0,44,79,45,0.29,3.47,11.6,2.03,0.58,29.0
Archie Collins,Peterborough United,956,Defensive Midfielder,0.0,0.03,0.03,0.75,25.0,1,0.19,0.02,0.47,0.19,0.47,0.19,0.56,0.97,1.25,17.04,10.83,0.05,5.18,3.11,8.76,2.51,58.0,59,87,58,0.43,4.39,6.02,0.75,0.0,0.0
Edward Francis,Exeter City,565,Defensive Midfielder,0.32,0.11,0.09,1.27,25.0,1,0.0,0.06,0.96,0.32,0.0,0.0,0.32,1.91,1.67,13.54,7.01,0.03,3.66,2.07,7.48,0.95,25.0,41,77,41,0.51,2.75,7.17,2.07,0.32,25.0
Paik Seung-Ho,Birmingham City,882,Defensive Midfielder,0.0,0.03,0.03,0.92,22.0,1,0.1,0.1,1.02,0.1,0.61,0.31,1.33,1.22,0.83,10.31,4.7,0.0,3.27,3.78,8.17,2.53,42.0,50,84,52,0.58,3.21,11.23,2.14,0.51,33.0
Kamil Amadu Conteh,Bristol Rovers,829,Defensive Midfielder,0.0,0.02,0.03,0.65,50.0,0,0.0,0.0,0.22,0.0,0.22,0.11,0.33,0.92,1.5,20.31,10.43,0.01,3.8,4.67,10.75,1.68,50.0,56,78,48,0.37,4.09,4.56,0.0,0.0,0.0
Ryan Woods,Exeter City,679,Defensive Midfielder,0.13,0.01,0.07,0.13,100.0,0,0.0,0.01,0.27,0.13,0.4,0.13,0.93,0.58,1.58,15.11,9.28,0.02,2.25,5.17,11.66,1.38,70.0,44,86,64,0.26,3.55,7.95,0.93,0.27,67.0
Elliot Watt,Burton Albion,898,Defensive Midfielder,0.0,0.07,0.06,1.2,33.0,1,0.1,0.08,1.3,0.1,0.8,0.7,0.9,1.28,2.19,16.73,8.92,0.04,3.61,4.31,12.32,1.48,42.0,31,79,53,0.47,3.14,9.62,1.4,0.2,33.0
Ollie Norburn,Blackpool,333,Defensive Midfielder,0.0,0.09,0.07,1.35,0.0,1,0.0,0.05,0.54,0.0,0.54,0.27,0.0,1.03,0.85,18.91,11.89,0.03,2.97,5.13,8.38,0.87,100.0,67,87,59,0.73,3.45,5.4,1.89,0.0,
Jay Matete,Bolton Wanderers,326,Defensive Midfielder,0.0,0.09,0.06,1.38,0.0,1,0.0,0.06,0.55,0.0,2.48,1.66,2.21,1.37,1.39,20.15,8.83,0.05,4.14,3.59,8.0,0.7,100.0,38,89,100,0.37,7.32,11.04,3.31,0.55,100.0
Harvey White,Stevenage,639,Defensive Midfielder,0.0,0.03,0.04,0.85,17.0,0,0.28,0.21,3.1,0.28,0.0,0.0,0.42,0.76,1.41,19.87,9.02,0.08,3.1,4.65,9.3,2.55,69.0,67,68,46,0.04,3.13,3.81,0.56,0.56,31.0
James Brophy,Cambridge United,602,Defensive Midfielder,0.0,0.04,0.06,0.6,50.0,1,0.15,0.13,1.05,0.15,0.45,0.15,1.2,0.85,0.66,20.47,11.05,0.02,2.99,3.44,8.66,1.36,46.0,43,77,52,0.52,5.56,6.87,1.05,0.45,75.0
Conor McGrandles,Lincoln City,491,Defensive Midfielder,0.0,0.0,,0.0,,0,0.0,0.08,0.73,0.0,0.92,0.55,0.55,0.26,0.33,26.79,15.6,0.02,5.32,6.61,11.56,1.09,56.0,46,82,69,0.29,5.01,7.34,0.73,0.18,50.0
Luca Connell,Barnsley,934,Defensive Midfielder,0.19,0.09,0.04,2.31,25.0,2,0.19,0.2,2.02,0.39,1.06,0.67,0.58,0.7,1.19,15.13,7.42,0.02,3.57,6.26,11.47,1.13,36.0,62,69,39,0.37,3.65,8.58,2.51,0.39,33.0
Albie Morgan,Blackpool,440,Defensive Midfielder,0.2,0.06,0.04,1.64,25.0,1,0.0,0.04,0.61,0.2,0.41,0.0,0.2,1.12,1.51,12.88,7.97,0.09,3.68,5.32,11.24,1.51,50.0,30,84,60,0.55,4.53,13.7,1.43,0.0,0.0
Lewis Bate,Stockport County,505,Defensive Midfielder,0.0,0.05,0.05,1.07,0.0,1,0.18,0.06,1.07,0.18,0.36,0.0,0.89,1.02,0.61,22.98,12.83,0.02,4.45,6.41,11.94,2.11,55.0,14,86,61,0.59,5.1,10.87,0.89,0.18,50.0
Sean Clare,Leyton Orient,806,Defensive Midfielder,0.11,0.02,0.04,0.56,20.0,1,0.11,0.02,0.34,0.22,1.12,1.01,0.34,1.55,2.45,16.31,7.15,0.01,4.13,5.14,11.06,2.35,77.0,77,78,46,0.2,4.56,8.71,1.12,0.11,14.0
Dominic Ball,Leyton Orient,336,Defensive Midfielder,0.0,0.0,,0.0,,0,0.27,0.08,1.34,0.27,1.07,1.07,1.61,3.03,1.45,17.42,9.38,0.0,2.14,10.99,20.63,2.39,25.0,70,79,58,0.17,6.14,9.11,1.07,0.0,0.0
Tom Bayliss,Lincoln City,617,Attacking Midfielder,0.0,0.05,0.04,1.17,38.0,2,0.44,0.18,1.02,0.44,1.02,0.44,0.73,0.13,0.51,22.17,12.11,0.02,4.23,4.96,8.17,0.83,33.0,65,58,32,0.15,6.44,5.69,3.21,0.58,44.0
Silko Thomas,Wigan Athletic,615,Attacking Midfielder,0.0,0.07,0.06,1.17,25.0,2,0.0,0.02,0.15,0.0,2.49,1.02,1.76,0.55,1.03,33.8,17.71,0.01,3.22,3.22,6.29,1.85,25.0,36,63,33,0.25,6.97,7.17,1.76,0.15,7.0
Greg Docherty,Charlton Athletic,773,Attacking Midfielder,0.12,0.12,0.1,1.16,50.0,2,0.0,0.05,0.47,0.12,1.16,0.7,1.63,0.65,0.89,25.62,13.28,0.01,5.36,8.15,13.28,1.63,67.0,54,74,56,0.25,4.84,8.85,3.03,0.35,43.0
Jordan Shipley,Shrewsbury Town,578,Winger,0.16,0.03,0.03,0.93,17.0,1,0.0,0.02,0.47,0.16,1.09,0.62,0.47,0.34,0.49,22.28,15.27,0.0,2.65,3.43,6.86,0.09,50.0,46,59,48,0.13,4.45,5.45,1.56,0.62,33.0
Kelvin Ehibhatiomhan,Reading,741,Winger,0.24,0.23,0.13,1.82,33.0,4,0.12,0.22,1.21,0.36,3.88,1.21,2.06,0.16,1.36,18.45,8.01,0.04,3.16,3.52,5.71,1.06,14.0,36,71,47,0.35,6.76,6.68,4.86,0.73,32.0
Jamie Reid,Stevenage,451,Winger,0.0,0.17,0.07,2.39,33.0,5,0.4,0.08,1.0,0.4,2.39,1.2,2.19,0.39,0.27,21.35,9.18,0.0,1.6,3.39,5.19,0.63,0.0,32,66,50,0.19,7.17,5.19,4.79,0.4,50.0
Scott Sinclair,Bristol Rovers,458,Winger,0.39,0.23,0.08,2.95,33.0,6,0.0,0.02,0.39,0.39,0.79,0.39,1.38,0.2,0.39,11.01,6.1,0.02,0.39,2.16,4.33,0.2,0.0,30,77,100,0.38,7.38,6.88,4.52,0.2,25.0
Charles Sagoe Junior,Shrewsbury Town,359,Winger,0.0,0.06,0.05,1.25,40.0,3,0.0,0.03,0.75,0.0,4.51,1.25,2.51,0.18,0.88,27.08,15.29,0.02,3.76,3.76,8.52,1.84,64.0,14,74,50,0.37,8.55,7.77,3.26,0.0,0.0
Emil Hansson,Birmingham City,521,Winger,0.0,0.15,0.08,1.9,64.0,3,0.17,0.26,1.21,0.17,1.9,1.04,1.04,0.29,0.0,15.21,5.88,0.0,2.94,2.77,4.49,1.75,33.0,25,76,73,0.47,6.16,13.14,4.84,1.21,35.0
Keshi Anderson,Birmingham City,411,Winger,0.22,0.11,0.09,1.31,17.0,1,0.0,0.03,0.44,0.22,2.41,1.31,1.97,1.39,0.7,15.99,8.32,0.03,2.41,4.38,7.01,1.71,14.0,30,84,83,0.5,4.88,13.14,5.91,0.88,36.0
Tariqe Fosu,Northampton Town,444,Winger,0.2,0.14,0.09,1.62,50.0,2,0.2,0.11,1.82,0.41,3.24,1.82,3.85,0.78,0.54,26.55,10.95,0.0,4.26,5.07,8.31,2.2,100.0,22,78,60,0.42,5.91,10.34,3.85,0.2,25.0
Jordan Roberts,Stevenage,826,Winger,0.11,0.06,0.05,1.2,18.0,1,0.0,0.06,1.09,0.11,1.52,0.44,2.18,0.59,0.47,24.18,13.29,0.03,3.92,5.01,6.53,0.88,20.0,35,61,36,0.26,5.41,8.6,3.59,0.44,21.0
Elliott List,Stevenage,422,Winger,0.64,0.42,0.22,1.92,44.0,3,0.0,0.08,0.85,0.64,0.64,0.0,2.35,0.74,0.25,14.09,7.26,0.0,2.77,3.41,5.98,1.01,33.0,23,77,100,0.32,5.18,5.55,3.41,0.43,100.0
Kieran Sadlier,Wycombe Wanderers,468,Winger,0.0,0.12,0.08,1.54,50.0,4,0.58,0.16,1.35,0.58,2.89,0.96,2.12,0.49,0.29,16.94,8.47,0.0,3.27,2.5,6.16,0.53,43.0,19,64,38,0.27,9.39,6.35,4.62,0.58,30.0
Oliver O'Neill,Leyton Orient,678,Winger,0.0,0.08,0.06,1.33,0.0,2,0.0,0.0,0.27,0.0,1.86,0.4,1.86,1.18,0.81,29.08,13.54,0.0,4.65,4.38,6.9,3.15,44.0,18,68,50,0.25,5.11,6.64,4.25,0.27,17.0
Louie Barry,Stockport County,716,Winger,0.63,0.29,0.08,3.65,45.0,8,0.0,0.1,0.88,0.63,4.4,1.89,3.14,0.38,0.0,13.58,4.78,0.0,2.01,3.77,5.66,0.62,0.0,17,79,50,0.54,7.93,8.93,5.91,0.38,23.0
Malik Mothersille,Peterborough United,881,Winger,0.2,0.23,0.2,1.12,73.0,2,0.1,0.04,0.51,0.31,2.14,0.82,1.84,0.37,0.55,17.77,10.21,0.01,2.55,1.74,4.08,0.73,40.0,27,73,56,0.29,7.59,6.03,3.78,0.2,17.0
Abraham Odoh,Peterborough United,433,Winger,0.0,0.03,0.05,0.62,67.0,1,0.21,0.07,0.21,0.21,1.46,0.62,1.04,0.33,0.33,17.06,7.28,0.0,4.78,2.5,5.2,0.42,50.0,33,76,0,0.8,6.93,9.57,4.16,0.21,20.0
Corey O'Keeffe,Barnsley,500,Full Back,0.0,0.02,0.04,0.36,0.0,1,0.36,0.25,2.16,0.36,2.34,0.72,0.9,1.44,2.08,15.31,7.74,0.02,4.5,4.14,9.01,1.38,29.0,68,76,60,0.26,6.12,9.37,3.42,1.08,55.0
Stephen McLaughlin,Mansfield Town,596,Full Back,0.0,0.02,0.04,0.6,25.0,0,0.45,0.09,0.91,0.45,1.36,0.91,0.6,1.2,1.86,9.96,4.83,0.01,2.11,2.72,8.15,0.86,63.0,70,68,33,0.45,4.62,6.94,2.72,0.91,40.0
Tomas Kalinauskas,Burton Albion,564,Full Back,0.0,0.15,0.1,1.44,44.0,2,0.32,0.17,1.59,0.32,2.23,0.8,1.91,1.61,2.3,24.24,10.2,0.02,3.99,3.67,8.61,1.83,38.0,50,68,41,0.5,5.96,10.52,4.94,1.12,39.0
Thierry Small,Charlton Athletic,493,Full Back,0.0,0.02,0.03,0.55,33.0,1,0.18,0.08,1.1,0.18,1.28,0.73,1.64,0.58,1.66,10.78,6.03,0.0,2.37,4.75,9.5,0.6,0.0,38,60,33,0.21,8.64,6.94,2.01,0.91,29.0
Szabolcs Schön,Bolton Wanderers,789,Full Back,0.11,0.09,0.08,1.14,40.0,1,0.11,0.18,1.94,0.23,1.94,1.03,1.03,1.51,2.33,17.33,7.75,0.0,2.85,3.19,8.44,2.55,60.0,40,77,32,0.31,4.36,10.26,4.67,0.68,30.0
James McClean,Wrexham,900,Full Back,0.2,0.11,0.08,1.3,15.0,2,0.1,0.12,0.9,0.3,0.7,0.5,1.5,0.73,1.5,16.9,9.4,0.0,3.5,3.1,6.8,1.16,57.0,65,72,35,0.5,3.95,6.7,4.0,0.7,37.0
