Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Shin Yamada,Kawasaki Frontale,J1 League,2001,Centre Forward,24,0.67,0.56,0.19,2.97,23,47,6,100,0.09,0.13,0.94,0.94,0.76,0.69,3.91,1.71,0.76,2.97,0.17,0.99,16.96,7.47,0.03,2.61,2.56,3.82,0.58,0.75,20,33,14.66,18.2,2.7,0.13,15.11,77,83,1.71,0.57,0.91,19.3,73,5.98,6.43,0.54,0.54,0,0.36,7.51,8.05,0.04,0,0.13,15,0.67,8,0,0.03,-0.02,0.15,,0.17
Taichi Hara,Kyoto Sanga FC,J1 League,3322,Centre Forward,25,0.22,0.26,0.1,2.52,9,37,4,,0.05,0.08,1,1,0.27,0.34,3.52,1.25,0.73,1.6,0.25,0.68,14.28,7.23,0.02,2.03,2.95,4.36,0.56,0.81,35,51,12.33,8.64,1.95,0.16,21.64,56,43,2.55,0.37,0.58,18.47,80,5.46,7.26,0.89,0.89,0,0.3,5.47,6.37,0.03,45,0.6,30,0.46,24,-0.02,0.04,0.03,0,,0.04
Takashi Usami,Gamba Osaka,J1 League,2902,Centre Forward,32,0.22,0.15,0.05,2.95,7,39,3,100,0.25,0.19,2.23,1.24,0.47,0.34,5.18,1.18,0.68,1.64,0.24,1.04,20.31,10.7,0.01,3.69,2.57,4.31,1.11,1.35,33,19,17.8,15.8,3.38,0.4,30.98,72,48,4.37,0.4,0.54,32.4,91,4.59,15.07,3.29,1.89,1.4,0.22,3.57,5.46,0.09,26,1.09,44,0.47,16,0.11,0.06,0,-0.03,,0.14
Thiago Santana,Urawa Reds,J1 League,2266,Centre Forward,31,0.32,0.28,0.1,2.98,11,35,6,80,0.08,0.07,0.68,0.68,0.4,0.36,3.65,1.27,0.79,1.43,0.45,1.04,17.2,8.38,0.02,2.03,2.74,4.45,1,1.45,50,37,14.7,18.64,3.1,0.12,14.3,74,69,1.67,0.32,0.56,17.4,78,5,5.84,0.16,0.16,0,0.2,6.16,6.32,0.04,0,0.12,33,0.56,12,-0.02,-0.02,0.03,-0.04,,-0.05
Wellington Luis de Sousa,Avispa Fukuoka,J1 League,1929,Centre Forward,36,0.14,0.21,0.09,2.29,6,35,3,,0.05,0.03,0.98,0.98,0.19,0.24,3.27,0.42,0.19,0.98,0.32,0.87,33.69,16.28,0.02,3.97,2.94,4.67,0.72,1.04,46,58,28.84,15.84,3.78,0.33,29.68,58,43,1.87,0.35,0.44,16,83,3.18,7.37,0.33,0.33,0,0.42,6.16,6.49,0.05,0,0.05,20,0.98,17,-0.11,-0.01,-0.02,-0.02,,-0.16
Yudai Kimura,Tokyo Verdy,J1 League,2900,Centre Forward,23,0.25,0.24,0.14,1.74,14,43,4,100,0,0.08,0.78,0.78,0.25,0.32,2.51,2.05,0.5,2.51,0.05,0.42,22.09,10.83,0.01,2.73,2.2,3.38,0.44,0.5,38,21,19.71,14.37,2.33,0.03,11.64,75,67,1.3,0.37,0.5,18.25,66,5.44,5.24,0.37,0.37,0,0.37,4.97,5.34,0,8,0.19,50,0.74,10,-0.01,0.06,-0.02,0,,0.04
Yuki Ohashi,Sanfrecce Hiroshima,J1 League,2062,Centre Forward,28,0.35,0.28,0.11,2.62,13,35,5,100,0.13,0.14,1.22,1.22,0.48,0.42,3.84,1.22,0.57,1.79,0.2,0.65,23.35,10.21,0.02,3.23,3.62,5.46,1.4,1.6,15,36,19.9,19.7,4.19,0.26,23.88,72,64,2.66,0.55,0.79,22.83,80,5.92,9.3,1.09,1.09,0,0.52,6.72,7.81,0.09,12,0.26,38,0.83,13,-0.07,0.06,-0.01,0.04,,0.02
Yuma Suzuki,Kashima Antlers,J1 League,3145,Centre Forward,28,0.2,0.17,0.11,1.6,13,32,2,100,0.17,0.12,1.29,1.29,0.37,0.29,2.89,1.12,0.57,1.66,0.36,0.78,16.8,9.01,0.01,2.66,3.09,4.78,0.83,1.19,27,41,14.74,13.09,2.09,0.14,27.96,74,59,3.41,0.48,0.65,26.16,85,3.71,11.25,1.66,1.66,0,0.57,5.32,6.98,0.26,16,0.4,37,0.83,19,0.05,0.01,0.02,0.03,,0.1
Yū Kobayashi,Kawasaki Frontale,J1 League,718,Centre Forward,37,0.25,0.33,0.12,2.88,9,35,5,,0.13,0.1,1,1,0.38,0.44,3.89,0.75,0.38,0.88,0,0.38,10.03,4.89,0,1.88,1.38,2.01,0.88,0.88,67,31,9.03,11.08,1.88,0.13,18.43,78,75,1.76,0.62,0.85,18.18,89,4,7.52,0.63,0.63,0,0.88,7.77,8.4,0.13,20,0.38,43,1,12,-0.05,0.03,-0.02,-0.2,,-0.25
Yūya Ōsako,Vissel Kobe,J1 League,3105,Centre Forward,34,0.29,0.28,0.12,2.38,12,32,3,33,0.2,0.16,1.57,1.57,0.49,0.44,3.94,0.9,0.35,1.97,0.11,0.25,14.73,6.58,0.01,2.41,3.36,4.61,0.45,0.56,50,42,13.22,12.84,2.23,0.32,26,68,62,3.22,0.54,0.72,24.06,82,4.2,10.73,1.16,1.16,0,0.81,7.51,8.67,0.23,23,0.38,30,1.1,23,0.01,0.01,0.02,-0.07,,-0.04
Daiya Maekawa,Vissel Kobe,J1 League,3500,Goalkeeper,30,0,0,,0,,,0,,0,0,0.05,0.03,0,0,0.05,0.05,0.05,0,0,0,0.1,0.1,0,5.66,0.03,3.5,0,0,,,0.05,0.05,0,0,21.13,61,41,1.98,0.17,0.17,16.69,100,5.34,1.03,0.05,0.03,0.03,0,0.03,0.05,0,0,0,,0,53,0.15,0.04,-0.02,,0,0.16
Eiji Kawashima,Júbilo Iwata,J1 League,2914,Goalkeeper,41,0,0,0.06,0.03,0,0,0,,0,0,0.03,0.03,0,0,0.06,0,0,0,0,0.03,0.03,0,0,7.78,0,2.87,0,0,100,100,0.03,0.01,0,0,15.72,64,37,0.56,0.08,0.08,12.36,100,4.78,0.22,0.03,0,0.03,0,0.06,0.06,0,0,0,,0,52,0.08,0.05,-0.02,0,-0.25,-0.12
Go Hatano,Tokyo,J1 League,1160,Goalkeeper,26,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0.07,0.39,0.16,0,8.3,0,4.42,0,0,0,,0.23,0.22,0.08,0,21.5,67,29,0.93,0.11,0.11,17.85,100,3.95,0.54,0,0,0,0,0,0,0,,0,,0,41,0.06,0.12,0,,-0.32,-0.14
Gu Sung-Yun,Kyoto Sanga FC,J1 League,3135,Goalkeeper,30,0,0,,0,,,0,,0,0,0.03,0,0,0,0.03,0.03,0.03,0.03,0,0.02,0.11,0.06,0,6.95,0,4.77,0,0,100,,0.03,0.01,0,0,14.79,46,34,2.58,0.14,0.14,11.89,100,7.57,0.75,0.06,0.03,0.03,0,0,0.03,0.06,0,0,,0,72,0.18,0.05,-0.02,,-0.01,0.19
Hiroki Iikura,Yokohama F. Marinos,J1 League,951,Goalkeeper,38,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,0,5.02,0,0,50,,0,0,0,0,40.04,87,48,0.28,0.4,0.4,31.99,100,4.56,0.19,0,0,0,0,0,0,0,,0,,0,24,0.09,0.09,0.01,,-0.13,0.07
Jun Ichimori,Gamba Osaka,J1 League,3626,Goalkeeper,33,0,0,,0,,,0,,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0.07,0.02,0,6.73,0,3.28,0,0,,,0.05,0.03,0.02,0,25.67,69,34,0.72,0.16,0.16,20.3,100,4.5,0.35,0,0,0,0,0,0,0.02,,0,,0,44,0.08,0.05,-0.01,,0.08,0.21
Jung Sung-Ryong,Kawasaki Frontale,J1 League,2644,Goalkeeper,39,0,0,,0,,,0,,0,0,0,0,0,0,0,0.07,0.07,0,0,0.03,0.14,0.03,0,6.47,0,4.43,0,0,,,0.1,0.16,0,0,16.92,68,34,0.75,0.16,0.16,13.58,100,3.78,0.24,0.03,0,0.03,0,0,0,0,0,0,,0,49,0.09,0.05,-0.02,,-0.1,0.01
Keisuke Osako,Sanfrecce Hiroshima,J1 League,3600,Goalkeeper,25,0,0,,0,,,0,,0,0,0.03,0.03,0,0,0.03,0.05,0.03,0,0,0.02,0.03,0.03,0,5.93,0,3.7,0,0,,,0.03,0.02,0,0,14.83,52,32,0.98,0.11,0.11,11.18,100,5.37,0.48,0.03,0.03,0,0,0,0.03,0,0,0,,0,62,0.12,0.04,0,,0.03,0.19
Kenta Matsumoto,Kashiwa Reysol,J1 League,3025,Goalkeeper,27,0,0,,0,,,0,,0,0,0.06,0.03,0,0,0.06,0.06,0.06,0,0,0,0.06,0.06,0,5.5,0,4.4,0,0,,,0.06,0.04,0,0,19.52,65,36,0.92,0.15,0.15,16.12,100,5.6,0.24,0.06,0,0.06,0,0,0,0,0,0,,0,49,0.09,0.05,,,-0.16,-0.02
Kim Jin-Hyeon,Cerezo Osaka,J1 League,3639,Goalkeeper,37,0,0,0.05,0.02,0,0,0,,0,0,0.1,0.05,0,0.01,0.12,0.05,0.05,0,0,0,0.1,0.05,0,7.27,0,4.18,0.04,0.04,100,100,0.05,0.08,0,0,21.17,63,41,1.9,0.18,0.18,17.26,100,6.22,1.01,0.1,0.05,0.05,0,0.05,0.1,0.02,0,0,,0,56,0.14,0.06,-0.01,0,0.02,0.22
Kosei Tani,FC Machida Zelvia,J1 League,3493,Goalkeeper,24,0,0,,0,,,0,,0,0.01,0.08,0.03,0,0.01,0.08,0.08,0.08,0,0,0.01,0.15,0.05,0,5.44,0,5.13,0,0,100,,0.1,0.04,0,0,22.24,65,47,2.73,0.19,0.19,17.78,100,6.05,1.31,0.1,0.05,0.05,0,0,0.05,0.03,0,0,,0,56,0.18,0.09,-0.02,,-0.02,0.22
Masaaki Murakami,Avispa Fukuoka,J1 League,2381,Goalkeeper,32,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.08,0,0,5.75,0,4.8,0,0,,,0.04,0.01,0,0,13.08,47,40,1.89,0.09,0.09,9.98,100,8.08,0.98,0,0,0,0,0,0,0,,0,,0,79,0.14,0.06,-0.07,,-0.17,-0.03
Matheus Vidotto,Tokyo Verdy,J1 League,3607,Goalkeeper,31,0,0,,0,,,0,,0.02,0,0.02,0.02,0.02,0,0.02,0,0,0,0,0,0.05,0.05,0,6.41,0,5.11,0,0,0,,0.05,0.01,0,0,20.41,71,43,0.77,0.1,0.1,16.67,100,5.09,0.22,0,0,0,0,0,0,0,,0,,0,46,0.09,0.06,0,,-0.05,0.09
Mitchell Langerak,Nagoya Grampus,J1 League,3423,Goalkeeper,36,0,0,,0,,,0,,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0.08,0.03,0,6.94,0,4.84,0,0,0,0,0.08,0.07,0.03,0.03,15.27,53,36,1.21,0.11,0.11,11.86,100,6.15,0.45,0.03,0,0.03,0,0,0,0.03,0,0,,0,66,0.12,0.06,0,,-0.1,0.08
Naoto Kamifukumoto,Kawasaki Frontale,J1 League,804,Goalkeeper,35,0,0,,0,,,0,,0,0.01,0.11,0.11,0,0.01,0.11,0,0,0,0,0,0.11,0.11,0,8.4,0,4.7,0,0,,,0.11,0.16,0,0,27.1,70,36,1.57,0.37,0.37,22.62,100,5.33,1.23,0.22,0.22,0,0,0,0.22,0.11,0,0,,0,48,0.1,0.08,,,-0.28,-0.11
Naoto Kamifukumoto,Shonan Bellmare,J1 League,909,Goalkeeper,35,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0.07,0.1,0,0,9.11,0.1,5.45,0,0,100,,0.1,0.06,0,0,21.99,60,26,0.69,0.1,0.1,18.23,100,6.3,0.3,0,0,0,0,0,0,0,,0,,0,50,0.12,0.09,0.04,,-0.14,0.1
Park Il-Gyu,Sagan Tosu,J1 League,3649,Goalkeeper,35,0,0,,0,,,0,,0,0,0,0,0,0,0,0.02,0.02,0,0,0.04,0.05,0.05,0,8.76,0,5.08,0,0,0,,0.05,0.05,0.02,0,29.92,72,34,1.06,0.2,0.2,23.5,100,4.9,0.79,0.02,0,0.02,0,0,0,0,0,0,,0,44,0.1,0.1,0,,-0.1,0.09
Ryosuke Kojima,Albirex Niigata,J1 League,3095,Goalkeeper,27,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.03,0,6.54,0,3.55,0,0,100,,0.06,0.09,0,0,32.31,83,44,0.41,0.25,0.25,26.81,100,3.48,0.12,0,0,0,0,0,0,0,,0,,0,34,0.06,0.06,-0.02,,-0.2,-0.1
Shusaku Nishikawa,Urawa Reds,J1 League,3386,Goalkeeper,38,0,0,,0,,,0,,0,0.01,0.11,0.11,0,0.01,0.11,0.05,0.05,0,0,0,0.03,0.03,0,6.72,0,3.77,0,0,,100,0,0,0,0,31.6,73,38,0.69,0.23,0.24,27.06,100,4.17,0.53,0.05,0.05,0,0,0,0.05,0.03,0,0,,0,40,0.12,0.09,-0.02,,-0.24,-0.05
Song Bum-Keun,Shonan Bellmare,J1 League,1968,Goalkeeper,27,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,5.76,0,3.89,0,0,,,0,0,0,0,14.73,63,39,0.55,0.16,0.16,12.03,99,5.57,0.23,0.05,0,0.05,0,0,0,0,0,0,,0,55,0.1,0.04,-0.04,,-0.13,-0.03
Taishi Brandon Nozawa,Tokyo,J1 League,2417,Goalkeeper,22,0,0,,0,,,0,,0,0,0,0,0,0,0,0.07,0.07,0.04,0,0,0.07,0.04,0,7.78,0,3.09,0,0,50,,0.07,0.06,0,0,22.15,73,37,0.56,0.13,0.13,18.47,100,4.06,0.26,0.04,0.04,0,0,0,0.04,0.04,0,0,,0,41,0.08,0.06,0,,-0.1,0.04
Takanori Sugeno,Consadole Sapporo,J1 League,3411,Goalkeeper,40,0,0,,0,,,0,,0,0.01,0.03,0.03,0,0.01,0.03,0.05,0.05,0,0,0,0.24,0.08,0,7.63,0,5.33,0.04,0.04,50,,0.13,0.15,0.03,0,34.51,77,41,0.66,0.18,0.19,27.34,100,4.35,0.45,0.08,0.05,0.03,0,0,0.05,0,0,0,,0,36,0.1,0.07,-0.04,,-0.02,0.11
Takumi Nagaishi,Avispa Fukuoka,J1 League,1235,Goalkeeper,28,0,0,,0,,,0,,0,0,0,0,0,0,0,0.07,0.07,0,0,0,0.07,0.07,0,5.68,0,4.88,0,0,,,0.07,0.09,0,0,13.62,46,38,1.31,0.06,0.06,9.98,99,6.88,0.51,0,0,0,0,0,0,0,,0,,0,77,0.12,0.07,,,-0.01,0.18
Tomoki Hayakawa,Kashima Antlers,J1 League,3495,Goalkeeper,25,0,0,,0,,,0,,0,0,0.03,0,0,0,0.03,0.03,0.03,0,0,0,0.08,0,0,7,0,3.94,0,0,100,,0.08,0.11,0.03,0,23.8,67,40,1.13,0.18,0.18,18.52,100,5.05,0.59,0.03,0,0.03,0,0,0,0.03,0,0,,0,48,0.13,0.06,0,,0.04,0.23
William Popp,Yokohama F. Marinos,J1 League,2364,Goalkeeper,30,0,0,,0,,,0,,0,0,0.04,0.04,0,0,0.04,0,0,0,0,0,0.23,0.11,0,9.02,0,5.18,0,0,,,0.11,0.17,0.04,0,35.59,90,57,0.23,0.27,0.27,28.66,100,4.11,0.19,0,0,0,0,0,0,0,,0,,0,25,0.09,0.07,-0.03,,-0.06,0.07
Ken Masui,Nagoya Grampus,J1 League,876,Attacking Midfielder,23,0.21,0.11,0.05,2.26,9,18,3,,0,0.12,1.23,1.13,0.21,0.23,3.49,2.77,1.54,1.34,0.24,0.28,20.25,10.38,0.01,4.52,3.08,5.34,1.06,1.3,22,16,17.57,13.93,3.49,0.62,29.08,77,42,3.49,0.28,0.41,33.19,88,6.5,11.1,1.85,1.64,0.21,0.51,2.06,3.7,0.21,22,0.82,40,0.62,13,0.12,0.12,0.01,-0.06,,0.19
Kensuke Nagai,Nagoya Grampus,J1 League,2177,Attacking Midfielder,35,0.25,0.23,0.1,2.23,11,37,6,,0.08,0.08,0.91,0.91,0.33,0.31,3.14,1.07,0.5,0.95,0.22,0.86,12.49,5.58,0,1.49,2.27,3.43,0.47,0.69,25,50,10.67,8.32,1.65,0.04,17.12,57,47,1.45,0.27,0.5,14.8,83,5.59,5.46,0.62,0.62,0,0.33,4.88,5.5,0.29,33,0.33,18,0.41,18,-0.02,0.06,0.02,-0.01,,0.05
Ryoga Sato,Avispa Fukuoka,J1 League,1214,Attacking Midfielder,25,0.15,0.19,0.16,1.19,13,31,2,,0,0.02,0.52,0.52,0.15,0.2,1.7,0.67,0.3,1.11,0.21,0.21,30.54,16.9,0.01,3.11,2.15,4.37,0.39,0.6,9,25,27.57,13.32,4.08,0.22,17.86,78,17,1.11,0.25,0.32,16.68,80,3.47,5.26,0.22,0.22,0,0.22,3.11,3.34,0.07,0,0,0,0.22,10,-0.05,0.01,-0.05,-0.05,,-0.14
Supachok Sarachat,Consadole Sapporo,J1 League,1519,Attacking Midfielder,26,0.12,0.07,0.07,0.95,13,44,1,,0.3,0.13,1.42,1.18,0.41,0.19,2.37,1.9,1.07,1.48,0.7,0.38,16.35,6.4,0.02,2.84,3.32,6.04,0.81,1.51,44,20,14.75,18.22,3.2,0.24,31.69,81,62,3.61,0.29,0.38,30.69,89,4.44,12.85,1.36,1.13,0.24,0.36,2.07,3.2,0.18,17,0.53,35,0.71,13,-0.01,0.05,0.02,0,,0.06
Takeshi Kanamori,Avispa Fukuoka,J1 League,899,Attacking Midfielder,30,0.1,0.09,0.07,1.4,7,36,3,,0,0.04,0.3,0.3,0.1,0.13,1.7,2,1,2,0.16,0.44,26.53,12.51,0.01,4.2,3,5.91,1.33,1.49,64,37,22.92,14.98,3.8,0.6,17.52,68,50,1.6,0.25,0.3,18.92,76,5.52,6.81,0.2,0.2,0,0.2,3.3,3.5,0,50,0.3,27,0.4,18,-0.05,0.01,0.02,-0.03,,-0.05
Tolgay Arslan,Sanfrecce Hiroshima,J1 League,728,Attacking Midfielder,34,0.74,0.21,0.08,2.6,29,33,3,100,0,0.14,1.11,1.11,0.74,0.35,3.71,2.35,1.24,2.1,0.92,0.34,16.82,6.93,0,2.6,5.07,8.16,1.7,2.61,67,73,13.73,14.65,2.84,0.37,35.37,80,71,3.96,0.68,0.87,38.21,89,5.42,13.97,0.87,0.74,0.12,0.37,4.95,5.69,0.25,0,0.12,10,0.62,13,0.04,0.15,0.04,0.07,,0.29
Yuya Yamagishi,Nagoya Grampus,J1 League,1564,Attacking Midfielder,31,0.06,0.22,0.11,2.01,3,37,4,,0,0.06,0.75,0.75,0.06,0.28,2.76,0.12,0.06,1.27,0.19,0.89,12.03,5.64,0.02,2.53,2.42,4.2,0.59,0.79,50,49,9.96,8.05,2.13,0.23,21.98,65,40,1.5,0.31,0.46,16.52,81,2.98,6.62,0.52,0.52,0,0.46,5.24,5.75,0.23,11,0.06,33,0.81,20,-0.04,-0.04,0.02,-0.04,,-0.1
Ayumu Ohata,Urawa Reds,J1 League,1899,Full Back,23,0,0.03,0.06,0.47,0,30,0,,0.09,0.06,0.62,0.57,0.09,0.09,1.09,1.09,0.28,0.71,2.1,1.39,17.73,8.67,0.02,4.5,2.51,6.83,2.48,4.58,62,33,14.6,18.05,3.6,0.62,37.87,82,54,3.46,0.37,0.4,37.44,94,3.92,9.48,0.85,0.66,0.19,0.19,1.52,2.18,0,56,0.57,50,0.24,24,0.11,0.07,0.06,-0.01,,0.23
Daiki Fukazawa,Tokyo Verdy,J1 League,845,Full Back,26,0,0.01,0.04,0.21,0,50,0,,0,0.11,0.53,0.53,0,0.12,0.75,0.64,0.43,0.21,1.41,3.36,12.99,5.86,0.04,2.87,3.09,7.77,1.87,3.28,86,63,10.54,8.68,2.45,0.21,42.59,79,48,3.51,0.26,0.34,34.5,97,2.28,8.62,0.32,0.32,0,0.43,1.06,1.38,0,33,0.43,40,0.43,31,0.15,0.03,0.07,-0.01,,0.25
Daiki Sugioka,Shonan Bellmare,J1 League,899,Full Back,26,0,0.04,0.05,0.9,0,22,0,,0.1,0.22,2.1,1.2,0.1,0.26,3,1.4,0.5,1.4,1.46,3.21,15.51,7.51,0.02,4.2,5,11.91,1.83,3.29,77,56,12.21,11.54,2.9,0.3,41.83,74,45,5.3,0.52,0.63,37.03,92,3.99,12.01,2.7,1.4,1.3,0.5,2.4,3.8,0,19,0.7,32,0.5,30,0.3,0.09,-0.07,-0.03,,0.3
Daiki Sugioka,FC Machida Zelvia,J1 League,1006,Full Back,26,0,0.02,0.04,0.54,0,33,1,,0.09,0.09,1.52,0.81,0.09,0.11,2.06,0.54,0.18,0.81,0.37,0.91,12.62,5.64,0.04,3.67,3.31,8.95,1.03,1.4,55,64,10.74,7.39,1.88,0.36,30.96,67,44,6.09,0.28,0.31,22.64,93,4.12,9.04,2.42,1.34,1.07,0.09,0.98,2.33,0.09,30,0.72,21,0.09,38,0.18,0.05,0.06,-0.03,,0.26
Diego Jara Rodrigues,Kashiwa Reysol,J1 League,3266,Full Back,29,0.08,0.07,0.07,0.88,9,34,1,,0.06,0.06,0.72,0.61,0.14,0.13,1.6,0.77,0.39,0.41,1.87,2.19,11.57,6.09,0.03,2.92,2.98,8.76,1.21,3.08,64,61,8.96,7.37,1.49,0.19,29.41,70,36,2.56,0.29,0.35,22.79,93,3.75,7.74,1.02,0.77,0.25,0.36,3.44,4.22,0.06,30,0.58,26,0.52,30,0.11,0.03,0,-0.03,,0.12
Fumiya Hayakawa,Albirex Niigata,J1 League,1013,Full Back,30,0.18,0.06,0.1,0.53,33,67,0,,0,0,0.09,0.09,0.18,0.06,0.62,0.53,0.44,0.62,1.8,5.39,10.66,5.15,0.05,2.84,2.04,7.02,2.01,3.8,50,50,8.53,12.19,2.04,0.36,44.08,85,68,3.64,0.28,0.3,35.99,97,2.56,9.95,0.44,0.44,0,0.18,1.51,1.96,0,0,0.18,33,0.18,27,0.05,0.02,0.02,0.07,,0.17
Hijiri Kato,Yokohama F. Marinos,J1 League,744,Full Back,23,0.12,0.07,0.06,1.33,9,27,1,,0,0.04,0.61,0.61,0.12,0.11,1.94,0.97,0.61,0.36,2.06,1.92,11.26,5.08,0.03,2.78,2.9,6.29,1.89,3.95,67,38,9.32,11.61,1.69,0.24,36.31,81,47,4.24,0.31,0.4,30.99,95,3.18,12.35,1.21,0.97,0.24,0.12,1.94,2.9,0,50,0.73,33,0.24,33,0.18,0.04,0.06,0.04,,0.32
Kakeru Funaki,Cerezo Osaka,J1 League,2959,Full Back,26,0.03,0.02,0.07,0.3,10,30,0,,0,0.03,0.21,0.15,0.03,0.05,0.52,0.33,0.15,0.27,1.25,3.76,5.32,3.16,0.06,2.28,2.07,7.36,0.73,1.98,68,62,4.29,4.56,0.79,0.09,38.41,80,47,3.41,0.3,0.32,30.17,98,3.47,5.29,0.36,0.27,0.09,0,0.61,0.88,0.15,50,0.18,43,0,30,0.08,0.01,0.06,0.02,,0.17
Kashif Bangunagande,Tokyo,J1 League,1596,Full Back,23,0.11,0.03,0.07,0.39,29,43,0,,0.11,0.05,1.13,0.9,0.23,0.08,1.52,2.09,1.13,0.96,2.28,1.8,13.76,6.15,0.03,3.5,3.44,9.13,1.39,3.67,55,56,11.28,10.26,1.92,0.17,36.19,75,33,3.38,0.32,0.34,30.5,91,4.78,6.71,1.3,0.68,0.62,0.11,1.07,1.75,0,35,0.68,32,0.17,27,0.18,0.11,0.03,0.01,,0.33
Katsunori Ueebisu,Sagan Tosu,J1 League,983,Full Back,28,0,0.04,0.13,0.27,0,100,0,,0,0.01,0.27,0.18,0,0.05,0.55,0.55,0.27,0.37,1.11,2.42,10.98,4.21,0.04,3.3,3.3,8.06,1.48,2.59,50,53,9.15,10.2,2.2,0.37,44.67,79,49,4.76,0.3,0.3,36.98,96,3.42,9.98,0.55,0.37,0.18,0,1.37,1.74,0,17,0.09,8,0,29,0.08,0.02,-0.08,0.06,,0.08
Katsuya Nagato,Yokohama F. Marinos,J1 League,1525,Full Back,29,0.12,0.03,0.04,0.77,15,23,1,,0.12,0.14,1.42,1.18,0.24,0.17,2.18,0.35,0.12,0.65,1.89,4.19,12.99,5.73,0.06,4.31,4.01,8.5,2.49,4.37,65,54,10.62,14.98,2.07,0.24,41.79,80,50,4.37,0.52,0.6,35.24,96,3.29,13.28,1.53,1.12,0.41,0.18,0.83,1.95,0.06,42,0.77,54,0.18,31,0.17,0.05,0.07,-0.02,,0.27
Keisuke Kurokawa,Gamba Osaka,J1 League,3485,Full Back,27,0,0.03,0.07,0.44,0,41,0,,0.05,0.07,0.8,0.77,0.05,0.1,1.24,1.21,0.7,0.75,1.07,2.11,9.3,4.8,0.02,2.74,2.63,7.38,1.21,2.28,55,47,7.72,7.66,1.21,0.15,39.71,81,46,3.98,0.42,0.46,35.5,94,4.6,11.83,1.06,1.01,0.05,0.26,1.29,2.3,0,37,0.72,36,0.36,24,0.13,0.07,0.03,-0.01,,0.21
Keisuke Sakaiya,Sagan Tosu,J1 League,611,Full Back,19,0.15,0.05,0.05,1.18,13,38,1,,0.15,0.06,0.74,0.74,0.29,0.11,1.91,0.44,0.29,0.44,0.62,1.39,15.17,7.81,0,2.36,3.39,7.81,1.52,2.13,70,50,11.49,10.21,2.21,0.15,30.64,78,47,2.36,0.31,0.37,25.19,95,4.15,8.84,0.29,0.29,0,0.29,2.21,2.5,0.15,0,0.15,14,0.44,20,0.03,0.07,-0.09,0.07,,0.08
Keita Takahata,Júbilo Iwata,J1 League,600,Full Back,24,0,0.08,0.04,1.8,0,33,3,,0,0.06,1.05,0.75,0,0.14,2.85,0.45,0.15,0.75,0.65,0.7,16.95,9.3,0.01,2.85,4.35,7.2,0.32,0.97,25,24,15.15,6.81,1.95,0.6,24.75,69,43,2.85,0.35,0.43,19.8,92,5.67,6.6,1.5,0.75,0.75,0,1.65,2.4,0,20,0.3,29,0.3,16,0.08,0.04,0.02,-0.11,,0.03
Ko Matsubara,Júbilo Iwata,J1 League,3123,Full Back,28,0.09,0.04,0.07,0.52,17,28,0,,0.09,0.07,0.84,0.75,0.17,0.11,1.35,0.75,0.4,0.84,0.7,1.58,14.49,8.64,0.03,2.97,2.85,8.24,0.74,1.43,40,40,12.04,7.48,1.44,0.14,29.07,66,40,2.71,0.23,0.31,25.39,93,5.41,5.71,1.33,0.86,0.46,0.29,1.58,2.45,0.06,52,0.81,29,0.26,32,0.14,0.07,-0.01,-0.01,,0.18
Koki Anzai,Kashima Antlers,J1 League,3473,Full Back,29,0.03,0.02,0.04,0.47,6,11,0,,0.05,0.07,0.8,0.8,0.08,0.08,1.27,2.05,1.17,0.75,1.04,2.2,8.97,4.54,0.02,2.46,3.01,8.89,0.89,1.93,50,58,7.72,7.48,1.61,0.16,44.5,85,54,4.92,0.46,0.5,41.44,94,4.74,12.1,1.45,1.43,0.03,0.23,1.14,2.57,0.05,39,0.78,37,0.26,23,0.13,0.09,0.01,0,,0.24
