Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,OP Passes Into Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%,Pass OBV,D&C OBV,DA OBV,Shot OBV,OBV
Taishi Brandon Nozawa,Tokyo,J1 League,2417,Goalkeeper,22,0,0,,0,,,0,0,0,0,0,0.07,0.07,0.04,0,0,0.07,0.04,0,7.78,0,3.09,0,0,50,,22.15,73,0.13,18.47,100,4.06,0.26,0.04,0,0.04,0.04,0,,0.08,0.06,0,,0.04
Kenta Matsumoto,Kashiwa Reysol,J1 League,3025,Goalkeeper,27,0,0,,0,,,0,0,0,0.06,0,0.06,0.06,0,0,0,0.06,0.06,0,5.5,0,4.4,0,0,,,19.52,65,0.15,16.12,100,5.6,0.24,0,0,0,0,0,,0.09,0.05,,,-0.02
Mitchell Langerak,Nagoya Grampus,J1 League,3423,Goalkeeper,36,0,0,,0,,,0,0,0,0.05,0,0,0,0,0,0,0.08,0.03,0,6.94,0,4.84,0,0,0,0,15.27,53,0.11,11.86,100,6.15,0.45,0,0,0,0.03,0,,0.12,0.06,0,,0.08
Tomoki Hayakawa,Kashima Antlers,J1 League,3495,Goalkeeper,25,0,0,,0,,,0,0,0,0.03,0,0.03,0.03,0,0,0,0.08,0,0,7,0,3.94,0,0,100,,23.8,67,0.18,18.52,100,5.05,0.59,0,0,0,0.03,0,,0.13,0.06,0,,0.23
Jun Ichimori,Gamba Osaka,J1 League,3626,Goalkeeper,33,0,0,,0,,,0,0,0,0,0,0.02,0.02,0,0,0,0.07,0.02,0,6.73,0,3.28,0,0,,,25.67,69,0.16,20.3,100,4.5,0.35,0,0,0,0.02,0,,0.08,0.05,-0.01,,0.21
Shusaku Nishikawa,Urawa Reds,J1 League,3386,Goalkeeper,38,0,0,,0,,,0,0,0.01,0.11,0,0.05,0.05,0,0,0,0.03,0.03,0,6.72,0,3.77,0,0,,100,31.6,73,0.23,27.06,100,4.17,0.53,0.05,0,0.05,0.03,0,,0.12,0.09,-0.02,,-0.05
Kosei Tani,FC Machida Zelvia,J1 League,3493,Goalkeeper,24,0,0,,0,,,0,0,0.01,0.08,0,0.08,0.08,0,0,0.01,0.15,0.05,0,5.44,0,5.13,0,0,100,,22.24,65,0.19,17.78,100,6.05,1.31,0.05,0,0.05,0.03,0,,0.18,0.09,-0.02,,0.22
Daiya Maekawa,Vissel Kobe,J1 League,3500,Goalkeeper,30,0,0,,0,,,0,0,0,0.05,0,0.05,0.05,0,0,0,0.1,0.1,0,5.66,0.03,3.5,0,0,,,21.13,61,0.17,16.69,100,5.34,1.03,0.03,0.03,0.05,0,0,,0.15,0.04,-0.02,,0.16
Hiroki Iikura,Yokohama F. Marinos,J1 League,951,Goalkeeper,38,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,4.83,0,0,50,,40.04,87,0.4,31.99,100,4.57,0.19,0,0,0,0,0,,0.09,0.09,,,0.07
William Popp,Yokohama F. Marinos,J1 League,2364,Goalkeeper,30,0,0,,0,,,0,0,0,0.04,0,0,0,0,0,0,0.23,0.11,0,9.02,0,5.18,0,0,,,35.59,90,0.27,28.66,100,4.11,0.19,0,0,0,0,0,,0.09,0.07,-0.03,,0.07
Takumi Nagaishi,Avispa Fukuoka,J1 League,1235,Goalkeeper,28,0,0,,0,,,0,0,0,0,0,0.07,0.07,0,0,0,0.07,0.07,0,5.68,0,4.88,0,0,,,13.62,46,0.06,9.98,99,6.88,0.51,0,0,0,0,0,,0.12,0.07,,,0.18
Masaaki Murakami,Avispa Fukuoka,J1 League,2381,Goalkeeper,32,0,0,,0,,,0,0,0,0,0,0,0,0,0,0.01,0.08,0,0,5.75,0,4.8,0,0,,,13.08,47,0.09,9.98,100,8.08,0.98,0,0,0,0,0,,0.14,0.06,-0.07,,-0.03
Keisuke Osako,Sanfrecce Hiroshima,J1 League,3600,Goalkeeper,25,0,0,,0,,,0,0,0,0.03,0,0.05,0.03,0,0,0.02,0.03,0.03,0,5.93,0,3.7,0,0,,,14.83,52,0.11,11.18,100,5.37,0.48,0.03,0,0.03,0,0,,0.12,0.04,0,,0.19
Takanori Sugeno,Consadole Sapporo,J1 League,3411,Goalkeeper,40,0,0,,0,,,0,0,0.01,0.03,0,0.05,0.05,0,0,0,0.24,0.08,0,7.63,0,5.33,0.04,0.04,50,,34.51,77,0.18,27.34,100,4.35,0.45,0.05,0,0.05,0,0,,0.1,0.07,-0.04,,0.11
Gu Sung-Yun,Kyoto Sanga FC,J1 League,3135,Goalkeeper,30,0,0,,0,,,0,0,0,0.03,0,0.03,0.03,0.03,0,0.02,0.11,0.06,0,6.95,0,4.77,0,0,100,,14.79,46,0.14,11.89,100,7.57,0.75,0.03,0,0.03,0.06,0,,0.18,0.05,-0.02,,0.19
Park Il-Gyu,Sagan Tosu,J1 League,3649,Goalkeeper,35,0,0,,0,,,0,0,0,0,0,0.02,0.02,0,0,0.04,0.05,0.05,0,8.76,0,5.08,0,0,0,,29.92,72,0.19,23.5,100,4.9,0.79,0,0,0,0,0,,0.1,0.1,0,,0.09
Tolgay Arslan,Sanfrecce Hiroshima,J1 League,728,Attacking Midfielder,34,0.74,0.21,0.08,2.6,29,33,3,0,0.14,1.11,0.74,2.35,1.24,2.1,0.92,0.34,16.82,6.93,0,2.6,5.07,8.16,1.7,2.61,67,73,35.37,80,0.68,38.21,89,5.42,13.97,0.74,4.95,5.69,0.25,0.12,10,0.04,0.15,0.04,0.07,0.29
Takeshi Kanamori,Avispa Fukuoka,J1 League,899,Attacking Midfielder,30,0.1,0.09,0.07,1.4,7,36,3,0,0.04,0.3,0.1,2,1,2,0.16,0.44,26.53,12.51,0.01,4.2,3,5.91,1.33,1.49,64,37,17.52,68,0.25,18.92,76,5.52,6.81,0.2,3.3,3.5,0,0.3,27,-0.05,0.01,0.02,-0.03,-0.05
Kensuke Nagai,Nagoya Grampus,J1 League,2177,Attacking Midfielder,35,0.25,0.23,0.1,2.23,11,37,6,0.08,0.08,0.91,0.33,1.07,0.5,0.95,0.22,0.86,12.49,5.58,0,1.49,2.27,3.43,0.47,0.69,25,50,17.12,57,0.27,14.8,83,5.59,5.46,0.62,4.88,5.5,0.29,0.33,18,-0.02,0.06,0.02,-0.01,0.05
Yuya Yamagishi,Nagoya Grampus,J1 League,1564,Attacking Midfielder,31,0.06,0.22,0.11,2.01,3,37,4,0,0.06,0.75,0.06,0.12,0.06,1.27,0.19,0.89,12.03,5.64,0.02,2.53,2.42,4.2,0.59,0.79,50,49,21.98,65,0.31,16.52,81,2.98,6.62,0.52,5.24,5.75,0.23,0.06,33,-0.04,-0.04,0.02,-0.04,-0.1
Ryoga Sato,Avispa Fukuoka,J1 League,1214,Attacking Midfielder,25,0.15,0.19,0.16,1.19,13,31,2,0,0.02,0.52,0.15,0.67,0.3,1.11,0.21,0.21,30.54,16.9,0.01,3.11,2.15,4.37,0.39,0.6,9,25,17.86,78,0.25,16.68,80,3.47,5.26,0.22,3.11,3.34,0.07,0,0,-0.05,0.01,-0.05,-0.05,-0.14
Supachok Sarachat,Consadole Sapporo,J1 League,1519,Attacking Midfielder,26,0.12,0.07,0.07,0.95,13,44,1,0.3,0.13,1.42,0.41,1.9,1.07,1.48,0.7,0.38,16.35,6.4,0.02,2.84,3.32,6.04,0.81,1.51,44,20,31.69,81,0.29,30.69,89,4.44,12.85,1.13,2.07,3.2,0.18,0.53,35,-0.01,0.05,0.02,0,0.06
Ken Masui,Nagoya Grampus,J1 League,876,Attacking Midfielder,23,0.21,0.11,0.05,2.26,9,18,3,0,0.12,1.23,0.21,2.77,1.54,1.34,0.24,0.28,20.25,10.38,0.01,4.52,3.08,5.34,1.06,1.3,22,16,29.08,77,0.28,33.19,88,6.5,11.1,1.64,2.06,3.7,0.21,0.82,40,0.12,0.12,0.01,-0.06,0.19
Keita Takahata,Júbilo Iwata,J1 League,600,Full Back,24,0,0.08,0.04,1.8,0,33,3,0,0.06,1.05,0,0.45,0.15,0.75,0.65,0.7,16.95,9.3,0.01,2.85,4.35,7.2,0.32,0.97,25,24,24.75,69,0.35,19.8,92,5.67,6.6,0.75,1.65,2.4,0,0.3,29,0.08,0.04,0.02,-0.11,0.03
Ko Matsubara,Júbilo Iwata,J1 League,3123,Full Back,28,0.09,0.04,0.07,0.52,17,28,0,0.09,0.07,0.84,0.17,0.75,0.4,0.84,0.7,1.58,14.49,8.64,0.03,2.97,2.85,8.24,0.74,1.43,40,40,29.07,66,0.23,25.39,93,5.41,5.71,0.86,1.58,2.45,0.06,0.81,29,0.14,0.07,-0.01,-0.01,0.18
Yuto Horigome,Albirex Niigata,J1 League,1432,Full Back,30,0,0.01,0.02,0.57,0,11,0,0.13,0.07,0.88,0.13,0.75,0.44,0.63,2.33,2.94,12.26,6.03,0.02,3.27,3.65,9.99,2.91,5.24,62,37,66.32,83,0.5,54.38,97,3.01,16.97,1.32,0.94,2.26,0,0.63,45,0.2,0.05,0.01,-0.02,0.24
Fumiya Hayakawa,Albirex Niigata,J1 League,1013,Full Back,30,0.18,0.06,0.1,0.53,33,67,0,0,0,0.09,0.18,0.53,0.44,0.62,1.8,5.39,10.66,5.15,0.05,2.84,2.04,7.02,2.01,3.8,50,50,44.08,85,0.28,35.99,97,2.56,9.95,0.44,1.51,1.96,0,0.18,33,0.05,0.02,0.02,0.07,0.17
Katsuya Nagato,Yokohama F. Marinos,J1 League,1525,Full Back,29,0.12,0.03,0.04,0.77,15,23,1,0.12,0.14,1.42,0.24,0.35,0.12,0.65,1.89,4.19,12.93,5.67,0.06,4.31,4.01,8.5,2.49,4.37,65,54,41.79,80,0.52,35.24,96,3.29,13.28,1.12,0.83,1.95,0.06,0.77,54,0.17,0.05,0.07,-0.02,0.27
Ren Kato,Yokohama F. Marinos,J1 League,1558,Full Back,25,0.06,0.06,0.08,0.75,8,15,1,0.06,0.09,0.69,0.12,0.92,0.4,0.92,1.65,2.81,13.57,5.6,0.06,2.95,2.95,7.16,2.09,3.73,74,63,45.63,85,0.51,40.43,95,3.93,15.42,0.87,1.04,1.91,0,0.29,23,0.11,0.05,0.08,-0.02,0.23
Kyohei Noborizato,Cerezo Osaka,J1 League,1586,Full Back,34,0,0.01,0.06,0.23,0,0,0,0,0.02,0.34,0,0.28,0.11,0.57,2.01,2.04,11.29,5.84,0.02,3.29,3.8,10.33,1.78,3.79,48,32,50.62,87,0.46,42.33,97,3.33,10.95,0.45,0.57,1.02,0.06,0.11,40,0.1,0.05,0.03,-0.01,0.16
Kakeru Funaki,Cerezo Osaka,J1 League,2959,Full Back,26,0.03,0.02,0.07,0.3,10,30,0,0,0.03,0.21,0.03,0.33,0.15,0.27,1.25,3.76,5.32,3.16,0.06,2.28,2.07,7.36,0.73,1.98,68,62,38.41,80,0.3,30.17,98,3.47,5.29,0.27,0.61,0.88,0.15,0.18,43,0.08,0.01,0.06,0.02,0.17
Daiki Sugioka,Shonan Bellmare,J1 League,899,Full Back,26,0,0.04,0.05,0.9,0,22,0,0.1,0.22,2.1,0.1,1.4,0.5,1.4,1.46,3.21,15.51,7.51,0.02,4.2,5,11.91,1.83,3.29,77,56,41.83,74,0.52,37.03,92,3.99,12.01,1.4,2.4,3.8,0,0.7,32,0.3,0.09,-0.07,-0.03,0.3
Sota Miura,Kawasaki Frontale,J1 League,1537,Full Back,24,0.06,0.03,0.07,0.41,14,29,0,0.18,0.15,0.88,0.23,0.7,0.47,0.64,2.25,3.07,12.53,6.91,0.03,3.57,3.04,7.67,2.3,4.56,63,56,44.31,76,0.66,38.52,96,4.24,11.36,1.99,1.64,3.63,0.35,1.29,35,0.27,0.07,-0.01,-0.02,0.32
Yusuke Maruhashi,Sagan Tosu,J1 League,1046,Full Back,34,0,0.02,0.03,0.6,0,43,1,0,0.07,0.69,0,0.77,0.43,1.03,1.2,2.28,11.36,5.42,0.01,3.53,3.36,9.12,1.6,2.8,43,57,36.65,79,0.36,29.43,93,3.69,7.83,0.69,0.6,1.29,0,0.34,25,0.12,0.03,0.02,-0.02,0.15
Yoichi Naganuma,Sagan Tosu,J1 League,2162,Full Back,27,0.17,0.1,0.1,0.96,17,43,1,0,0.04,0.58,0.17,1.71,0.96,0.87,0.8,1.58,16.32,9.24,0.03,3.37,2.62,6.16,1.08,1.88,33,44,27.69,82,0.31,26.9,90,4.51,6.91,0.54,1.29,1.83,0,0.37,35,0.04,0.07,-0.05,-0.01,0.05
Katsunori Ueebisu,Sagan Tosu,J1 League,983,Full Back,28,0,0.04,0.13,0.27,0,100,0,0,0.01,0.27,0,0.55,0.27,0.37,1.11,2.42,10.98,4.21,0.04,3.3,3.3,8.06,1.48,2.59,50,53,44.67,79,0.3,36.98,96,3.42,9.98,0.37,1.37,1.74,0,0.09,8,0.08,0.02,-0.08,0.06,0.08
Keisuke Sakaiya,Sagan Tosu,J1 League,611,Full Back,19,0.15,0.05,0.05,1.18,13,38,1,0.15,0.06,0.74,0.29,0.44,0.29,0.44,0.62,1.39,15.17,7.81,0,2.36,3.39,7.81,1.52,2.13,70,50,30.64,78,0.31,25.19,95,4.15,8.84,0.29,2.21,2.5,0.15,0.15,14,0.03,0.07,-0.09,0.07,0.08
Diego Jara Rodrigues,Kashiwa Reysol,J1 League,3266,Full Back,29,0.08,0.07,0.07,0.88,9,34,1,0.06,0.06,0.72,0.14,0.77,0.39,0.41,1.87,2.19,11.57,6.09,0.03,2.92,2.98,8.76,1.21,3.08,64,61,29.41,70,0.29,22.79,93,3.75,7.74,0.77,3.44,4.22,0.06,0.58,26,0.11,0.03,0,-0.03,0.12
Yuto Misao,Kyoto Sanga FC,J1 League,1156,Full Back,33,0.08,0.02,0.05,0.54,14,14,0,0,0.05,0.78,0.08,0.93,0.23,1.01,1.23,1.39,16.19,8.8,0.03,2.96,3.97,9.11,2.21,3.44,63,54,24.36,72,0.43,18.99,89,4.26,6.54,1.01,0.62,1.63,0,0.47,38,0.18,0.02,0.03,-0.01,0.2
Koki Anzai,Kashima Antlers,J1 League,3473,Full Back,29,0.03,0.02,0.04,0.47,6,11,0,0.05,0.07,0.8,0.08,2.05,1.17,0.75,1.04,2.2,8.97,4.54,0.02,2.46,3.01,8.89,0.89,1.93,50,58,44.5,85,0.46,41.44,94,4.74,12.1,1.43,1.14,2.57,0.05,0.78,37,0.13,0.09,0.01,0,0.24
Keisuke Kurokawa,Gamba Osaka,J1 League,3485,Full Back,27,0,0.03,0.07,0.44,0,41,0,0.05,0.07,0.8,0.05,1.21,0.7,0.75,1.07,2.11,9.3,4.8,0.02,2.74,2.63,7.38,1.21,2.28,55,47,39.71,81,0.42,35.5,94,4.6,11.83,1.01,1.29,2.3,0,0.72,36,0.13,0.07,0.03,-0.01,0.21
Ryoma Watanabe,Urawa Reds,J1 League,3426,Full Back,28,0.13,0.1,0.06,1.5,9,35,1,0.13,0.13,1.29,0.26,1.55,0.81,1.05,1.43,1.75,15.29,7.88,0.02,3.47,3.2,7.2,1.73,3.16,45,38,41.64,79,0.43,40.06,93,4.38,12.85,1.02,2.57,3.6,0.13,0.47,36,0.08,0.05,0.04,0.02,0.19
Ayumu Ohata,Urawa Reds,J1 League,1899,Full Back,23,0,0.03,0.06,0.47,0,30,0,0.09,0.06,0.62,0.09,1.09,0.28,0.71,2.1,1.39,17.73,8.67,0.02,4.5,2.51,6.83,2.48,4.58,62,33,37.87,82,0.37,37.44,94,3.92,9.48,0.66,1.52,2.18,0,0.57,50,0.11,0.07,0.06,-0.01,0.23
Daiki Sugioka,FC Machida Zelvia,J1 League,1006,Full Back,26,0,0.02,0.04,0.54,0,33,1,0.09,0.09,1.52,0.09,0.54,0.18,0.81,0.37,0.91,12.62,5.64,0.04,3.67,3.31,8.95,1.03,1.4,55,64,30.96,67,0.28,22.64,93,4.12,9.04,1.34,0.98,2.33,0.09,0.72,21,0.18,0.05,0.06,-0.03,0.26
Kotaro Hayashi,FC Machida Zelvia,J1 League,2974,Full Back,24,0,0.02,0.05,0.3,0,20,0,0.03,0.04,0.82,0.03,0.36,0.15,0.42,0.85,1.15,12.65,6.93,0.03,3.12,3.57,9.44,1.07,1.91,62,45,31.93,70,0.33,24.27,96,4.84,8.47,0.73,0.73,1.45,0,0.79,27,0.21,0.04,0.04,-0.01,0.28
Ryo Hatsuse,Vissel Kobe,J1 League,2535,Full Back,27,0,0.02,0.04,0.64,0,22,0,0.25,0.16,2.24,0.25,0.53,0.28,0.21,1.17,2.36,8.77,4.58,0.03,2.52,3.37,7.31,0.83,2,61,42,38.74,66,0.39,32.34,97,4.33,9.09,1.1,0.67,1.78,0.04,1.49,33,0.41,0.04,0.01,-0.03,0.43
Yuki Honda,Vissel Kobe,J1 League,1354,Full Back,33,0.07,0.06,0.3,0.2,33,67,0,0,0,0.13,0.07,0.33,0.2,0.47,1.64,3.19,7.64,4.32,0.04,2.79,3.59,10.43,1.12,2.76,78,72,39.2,76,0.31,30.83,97,2.76,6.98,0.47,0.53,1,0,0.13,15,0.13,0.05,0.02,0.05,0.24
Hijiri Kato,Yokohama F. Marinos,J1 League,744,Full Back,23,0.12,0.07,0.06,1.33,9,27,1,0,0.04,0.61,0.12,0.97,0.61,0.36,2.06,1.92,11.26,5.08,0.03,2.78,2.9,6.29,1.89,3.95,67,38,36.31,81,0.31,30.99,95,3.18,12.35,0.97,1.94,2.9,0,0.73,33,0.18,0.04,0.06,0.04,0.32
Kyo Sato,Kyoto Sanga FC,J1 League,2114,Full Back,24,0.04,0.07,0.08,0.81,5,26,1,0.04,0.04,0.51,0.09,1.75,1.11,0.94,0.89,1.43,15.03,8.05,0.02,3.41,4.64,9.58,1,1.89,49,41,24.9,67,0.34,23.71,90,5.71,6.68,0.98,0.72,1.7,0.09,0.3,22,0.07,0.1,0.02,0.02,0.21
Daiki Fukazawa,Tokyo Verdy,J1 League,845,Full Back,26,0,0.01,0.04,0.21,0,50,0,0,0.11,0.53,0,0.64,0.43,0.21,1.41,3.36,12.99,5.86,0.04,2.87,3.09,7.77,1.87,3.28,86,63,42.59,79,0.26,34.5,97,2.28,8.62,0.32,1.06,1.38,0,0.43,40,0.15,0.03,0.07,-0.01,0.25
Kashif Bangunagande,Tokyo,J1 League,1596,Full Back,23,0.11,0.03,0.07,0.39,29,43,0,0.11,0.05,1.13,0.23,2.09,1.13,0.96,2.28,1.8,13.76,6.15,0.03,3.5,3.44,9.13,1.39,3.67,55,56,36.19,75,0.32,30.5,91,4.78,6.71,0.68,1.07,1.75,0,0.68,32,0.18,0.11,0.03,0.01,0.33
Ricardo Graça,Júbilo Iwata,J1 League,2753,Centre Back,27,0.03,0.03,0.06,0.52,6,25,0,0.07,0.04,0.26,0.1,0.33,0.2,0.33,1,4.11,9.97,5.59,0.1,4.51,1.83,9.94,1.1,2.1,56,70,32.99,73,0.24,24.16,97,4,2.88,0.23,1.21,1.44,0.03,0,0,0.12,0.02,0.05,-0.02,0.18
Kazuhiko Chiba,Albirex Niigata,J1 League,629,Centre Back,39,0.14,0.04,0.07,0.57,25,50,0,0,0,0,0.14,0,0,0,2.78,5.96,6.87,4.3,0.08,3.44,1.29,7.88,1.26,4.04,33,67,73.17,90,0.4,61,100,3.88,3.29,0,1.86,1.86,0,0,0,0.15,0.06,-0.11,0.05,0.16
Thomas Deng,Albirex Niigata,J1 League,2541,Centre Back,27,0,0.01,0.07,0.14,0,0,0,0,0,0.07,0,0.18,0.11,0.18,2.35,5.58,8.96,4.53,0.1,3.93,1.81,8.5,1.34,3.69,53,56,63.97,91,0.46,55.04,99,5.02,3.93,0.04,0.21,0.25,0,0,,0.02,0.08,0.08,-0.01,0.17
Taiki Watanabe,Yokohama F. Marinos,J1 League,1073,Centre Back,25,0,0.01,0.05,0.25,0,33,0,0,0.01,0.17,0,0.42,0.34,0.17,0.87,4.75,11.57,4.86,0.05,4.02,2.68,10.82,1.67,2.54,40,56,61.12,88,0.31,50.64,99,4.14,7.8,0.08,0.42,0.5,0,0.17,67,0.1,0.07,0.02,-0.01,0.17
Hiroto Taniguchi,Tokyo Verdy,J1 League,2477,Centre Back,25,0.07,0.06,0.09,0.62,12,29,0,0,0.02,0.11,0.07,0.25,0.11,0.04,0.93,3.6,11.04,5.96,0.08,2.94,2.14,9.88,1.34,2.26,57,61,44.97,84,0.37,35.13,99,4.53,5.52,0.18,1.56,1.74,0.07,0.07,67,0.08,0.04,0.02,-0.04,0.1
Koji Toriumi,Cerezo Osaka,J1 League,2662,Centre Back,29,0,0.01,0.05,0.14,0,0,0,0,0.01,0.2,0,0.1,0.07,0.07,1.46,4.82,7.98,4.09,0.07,4.16,1.83,8.69,1.09,2.55,53,64,40.94,86,0.3,30.63,99,4.5,1.56,0.07,0.81,0.88,0,0.03,33,0.01,0.03,0.01,0,0.04
Kazunari Ohno,Shonan Bellmare,J1 League,1413,Centre Back,35,0,0.03,0.08,0.38,0,17,0,0,0.02,0.32,0,0.13,0,0.19,1.03,4.77,13.37,6.62,0.05,4.46,1.27,7.51,1.8,2.83,71,68,40.63,86,0.42,34.2,98,3.99,4.97,0.32,0.83,1.15,0,0.25,80,0.08,0.03,0.03,-0.03,0.11
Junnosuke Suzuki,Shonan Bellmare,J1 League,1614,Centre Back,21,0,0.04,0.05,0.72,0,8,0,0,0.01,0.11,0,0.95,0.39,0.45,2.12,3.46,16.78,8.75,0.04,4.8,2.96,9.98,2.92,5.04,46,62,62.62,89,0.45,54.09,98,4.77,12.43,0.45,0.95,1.39,0.06,0.11,33,0.06,0.08,0.06,-0.04,0.16
Asahi Sasaki,Kawasaki Frontale,J1 League,3153,Centre Back,24,0.03,0.02,0.04,0.57,5,20,0,0.03,0.04,0.4,0.06,0.69,0.43,0.31,1.94,3.63,13.1,6.68,0.04,3.94,2.94,9.31,2.31,4.25,76,56,49.72,84,0.6,41.96,97,4.99,8.22,0.83,1.26,2.08,0.06,0.37,25,0.1,0.08,0.03,-0.01,0.2
Masato Morishige,Tokyo,J1 League,1970,Centre Back,37,0,0.04,0.05,0.69,0,0,0,0,0.01,0.14,0,0.09,0.09,0.27,0.95,4.66,9.46,5.35,0.06,3.7,2.24,9.82,1.18,2.13,75,64,41.39,79,0.19,29.56,99,4.57,3.11,0.05,1.37,1.42,0.05,0,0,0.06,0.02,0,-0.04,0.05
Henrique Trevisan,Tokyo,J1 League,1444,Centre Back,27,0,0.05,0.06,0.75,0,33,0,0,0.02,0.31,0,0.06,0.06,0.12,1.33,6.48,11.78,6.23,0.07,4.61,2.06,10.54,1.44,2.77,56,67,49.62,81,0.38,38.59,99,4.36,3.74,0.06,2.37,2.43,0,0.06,50,0.02,0.03,0.06,-0.04,0.08
Teppei Oka,Tokyo,J1 League,1666,Centre Back,23,0.11,0.04,0.07,0.54,20,30,0,0,0.02,0.27,0.11,0.32,0.22,0.22,1.52,3.36,10.42,4.59,0.04,3.46,1.51,9.29,0.92,2.44,69,62,41.48,83,0.25,30.03,98,3.63,4.7,0.22,1.35,1.57,0,0.11,50,0.05,0.02,0.06,-0.02,0.12
Kim Tae-Hyeon,Sagan Tosu,J1 League,2386,Centre Back,24,0,0.04,0.09,0.45,0,42,0,0,0.01,0.11,0,0.08,0,0.19,1.5,5.28,7.96,3.73,0.05,2.75,2.53,9.85,0.79,2.29,36,72,55.49,87,0.3,42.89,99,4.14,4.19,0.08,1.06,1.13,0,0,,0.05,0.04,-0.01,-0.03,0.05
Seiji Kimura,Sagan Tosu,J1 League,2078,Centre Back,23,0.04,0.06,0.11,0.56,8,23,0,0,0.02,0.22,0.04,0.13,0.09,0.13,1.53,3.95,9.44,4.16,0.09,4.11,1.65,9.48,1.61,3.15,71,59,50.8,87,0.46,38.59,99,4.13,4.16,0.13,1.39,1.52,0.04,0.09,50,0.05,0.04,0.1,-0.03,0.16
Sho Sasaki,Sanfrecce Hiroshima,J1 League,3397,Centre Back,35,0.08,0.05,0.08,0.64,13,29,0,0.05,0.03,0.42,0.13,0.21,0.16,0.13,1.63,4,10.94,5.83,0.06,3.92,3.71,12.37,1.62,3.25,57,73,46.33,80,0.49,33.46,99,3.26,9.03,0.4,1.59,1.99,0,0.11,29,0.15,0.06,0.02,0,0.23
Taiyo Koga,Kashiwa Reysol,J1 League,3517,Centre Back,26,0.03,0.01,0.06,0.2,13,13,0,0,0.01,0.13,0.03,0.08,0.05,0.13,1.05,3.35,7.01,3.48,0.08,2.58,2.12,10.39,0.81,1.86,58,63,41.1,83,0.28,30.76,99,4.36,3.56,0.2,0.44,0.64,0.05,0.05,100,0.09,0.03,0.02,-0.01,0.14
Yoshinori Suzuki,Kyoto Sanga FC,J1 League,2124,Centre Back,32,0,0.04,0.1,0.34,0,13,0,0,0,0.08,0,0.13,0.08,0.21,0.96,4.49,10.3,4.91,0.08,3.98,1.44,10.55,0.71,1.68,83,62,23.6,77,0.19,14.62,98,5.51,1.65,0.08,1.36,1.44,0.04,0.04,100,0.03,0.03,0.01,-0.01,0.06
Daiki Miya,Avispa Fukuoka,J1 League,2040,Centre Back,28,0.04,0.04,0.1,0.35,13,13,0,0.04,0.03,0.66,0.09,0.22,0.22,0.09,1.44,2.7,12.88,7.45,0.07,3.53,1.94,10.98,0.74,2.17,58,68,37.67,72,0.17,25.41,99,3.3,6.53,0.93,0.84,1.76,0.09,0.66,45,0.15,0.03,0.07,0,0.25
Akinari Kawazura,Nagoya Grampus,J1 League,2208,Centre Back,30,0,0.01,0.07,0.16,0,25,0,0.04,0.02,0.16,0.04,0.41,0.33,0.24,0.86,2.83,11.74,6.15,0.05,3.51,1.71,7.5,0.84,1.7,59,69,31.02,77,0.26,23.93,98,3.23,2.81,0.2,0.49,0.69,0.04,0,0,0.06,0,0.02,-0.02,0.07
Ikuma Sekigawa,Kashima Antlers,J1 League,3322,Centre Back,24,0.03,0.04,0.09,0.49,6,11,0,0.05,0.03,0.14,0.08,0.11,0.05,0.27,0.58,4.3,7.59,4.44,0.05,3.87,1.6,8.72,1.21,1.79,51,66,40.12,82,0.4,31.56,98,4.19,2.98,0.08,1.11,1.19,0.05,0.05,100,0.09,0.03,0.09,-0.01,0.2
Shota Fukuoka,Gamba Osaka,J1 League,3047,Centre Back,29,0.06,0.04,0.1,0.35,17,33,0,0.03,0.01,0.38,0.09,0.21,0.09,0.21,1.82,4.52,8.71,4.58,0.08,3.22,1.83,11.13,0.85,2.68,47,60,51.83,80,0.45,40.19,99,4.86,6.32,0.32,0.8,1.12,0,0.12,44,0.06,0.05,0.09,-0.02,0.18
Marius Høibråten,Urawa Reds,J1 League,3295,Centre Back,29,0.03,0.04,0.07,0.55,5,20,0,0,0.01,0.08,0.03,0.14,0.11,0.11,0.89,5.36,7.46,3.82,0.04,3.14,1.94,9.64,1.04,1.93,42,69,67.89,91,0.49,55.89,100,4.89,4.78,0.11,1.34,1.45,0.03,0,,0.01,0.05,0.08,-0.02,0.11
Gen Shōji,FC Machida Zelvia,J1 League,2777,Centre Back,32,0.03,0.04,0.1,0.42,8,31,0,0,0.01,0.19,0.03,0.19,0.16,0.19,0.52,2.02,7.97,4.41,0.1,3.11,1.69,9.92,0.73,1.25,65,66,33.09,78,0.33,25.05,98,4.15,3.69,0.26,1.3,1.56,0.03,0,0,0.03,0.04,0.05,0,0.11
