Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Supachok Sarachat,Consadole Sapporo,J1 League,1519,Attacking Midfielder,26,0.12,0.07,0.07,0.95,13,44,1,0.3,0.13,1.42,0.41,1.9,1.07,1.48,0.7,0.38,6.4,0.02,2.84,3.32,6.04,0.81,1.5,44,20,31.57,81,0.29,30.57,89,4.44,12.85,0.36,2.07,3.2,0.18,0.53,35
Ken Masui,Nagoya Grampus,J1 League,876,Attacking Midfielder,23,0.21,0.11,0.05,2.26,9,18,3,0,0.12,1.23,0.21,2.77,1.54,1.34,0.24,0.28,10.38,0.01,4.52,3.08,5.34,1.06,1.3,22,16,29.08,77,0.28,33.19,88,6.5,11.1,0.51,2.06,3.7,0.21,0.82,40
Ryoga Sato,Avispa Fukuoka,J1 League,1136,Attacking Midfielder,25,0.16,0.2,0.17,1.19,13,33,2,0,0.02,0.55,0.16,0.71,0.32,1.19,0.22,0.23,17.51,0.01,3.01,2.06,4.28,0.36,0.58,9,27,17.35,79,0.24,16.64,79,3.52,5.39,0.24,3.25,3.49,0.08,0,0
Ryo Hatsuse,Vissel Kobe,J1 League,2513,Full Back,27,0,0.03,0.04,0.64,0,22,0,0.25,0.16,2.26,0.25,0.54,0.29,0.21,1.18,2.38,4.51,0.03,2.44,3.37,7.34,0.84,2.02,61,43,38.92,66,0.39,32.48,97,4.34,9.1,0.18,0.68,1.79,0.04,1.5,33
Yuki Honda,Vissel Kobe,J1 League,1153,Full Back,33,0.08,0.07,0.3,0.23,33,67,0,0,0,0.08,0.08,0.23,0.16,0.47,1.69,3.05,4.76,0.04,3.04,2.97,9.68,1.28,2.97,75,72,37.55,76,0.29,28.73,97,2.86,6.48,0,0.62,1.01,0,0.16,18
Kotaro Hayashi,FC Machida Zelvia,J1 League,2781,Full Back,24,0,0.02,0.05,0.29,0,22,0,0.03,0.03,0.61,0.03,0.39,0.16,0.45,0.9,1.12,6.86,0.03,3.11,3.4,9.22,1.1,2,63,46,31.91,69,0.29,24.4,95,4.83,8.41,0.06,0.71,1.42,0,0.74,26
Daiki Sugioka,FC Machida Zelvia,J1 League,928,Full Back,26,0,0.02,0.05,0.39,0,25,0,0.1,0.08,1.45,0.1,0.58,0.19,0.68,0.36,0.71,5.14,0.03,3.3,3.3,8.82,0.67,1.03,57,63,30.54,67,0.3,21.91,94,4.03,9.31,0.1,0.87,2.33,0.1,0.58,18
Ayumu Ohata,Urawa Reds,J1 League,1799,Full Back,23,0,0.02,0.06,0.4,0,38,0,0.1,0.06,0.65,0.1,1.15,0.3,0.75,2.18,1.43,8.56,0.01,4.35,2.55,6.96,2.58,4.76,60,32,38.23,83,0.38,37.88,94,3.94,9.56,0.2,1.25,1.95,0,0.6,50
Ryoma Watanabe,Urawa Reds,J1 League,3231,Full Back,28,0.14,0.1,0.06,1.56,9,34,1,0.14,0.12,1.23,0.28,1.45,0.78,1.06,1.46,1.85,7.91,0.02,3.51,3.23,7.24,1.81,3.27,46,40,42.2,79,0.42,40.64,93,4.38,13.09,0.25,2.48,3.54,0.14,0.47,35
Kyo Sato,Kyoto Sanga FC,J1 League,1928,Full Back,24,0.05,0.07,0.08,0.89,5,26,1,0.05,0.03,0.51,0.09,1.82,1.12,0.89,0.94,1.43,7.89,0.02,3.27,4.76,9.48,0.95,1.89,45,37,25.49,67,0.36,24.32,91,5.84,6.91,0.09,0.75,1.77,0.09,0.33,23
Ko Matsubara,Júbilo Iwata,J1 League,2938,Full Back,28,0.09,0.04,0.07,0.55,17,28,0,0.09,0.07,0.89,0.18,0.7,0.34,0.86,0.72,1.67,8.64,0.03,3.06,2.82,8.18,0.77,1.49,40,40,29.69,67,0.24,25.8,93,5.42,5.88,0.31,1.65,2.57,0.06,0.86,30
Yoichi Naganuma,Sagan Tosu,J1 League,2162,Full Back,27,0.17,0.1,0.1,0.96,17,43,1,0,0.04,0.58,0.17,1.71,0.96,0.87,0.8,1.58,9.24,0.03,3.37,2.62,6.16,1.08,1.88,33,44,27.69,82,0.31,26.9,90,4.51,6.91,0.08,1.29,1.83,0,0.37,35
Katsunori Ueebisu,Sagan Tosu,J1 League,983,Full Back,28,0,0.04,0.13,0.27,0,100,0,0,0.01,0.27,0,0.55,0.27,0.37,1.11,2.42,4.21,0.04,3.3,3.3,8.06,1.48,2.59,50,53,44.67,79,0.3,36.98,96,3.42,9.98,0,1.37,1.74,0,0.09,8
Kashif Bangunagande,Tokyo,J1 League,1596,Full Back,23,0.11,0.03,0.07,0.39,29,43,0,0.11,0.05,1.13,0.23,2.09,1.13,0.96,2.28,1.8,6.15,0.03,3.5,3.44,9.13,1.39,3.67,55,56,36.19,75,0.32,30.5,91,4.78,6.71,0.11,1.07,1.75,0,0.68,32
Yuto Horigome,Albirex Niigata,J1 League,1432,Full Back,30,0,0.01,0.02,0.57,0,11,0,0.13,0.07,0.88,0.13,0.69,0.44,0.69,2.33,2.94,6.03,0.02,3.27,3.65,9.99,2.82,5.14,62,37,66.32,83,0.5,54.38,97,3.01,16.97,0.06,0.94,2.26,0,0.63,45
Ren Kato,Yokohama F. Marinos,J1 League,1552,Full Back,25,0.06,0.06,0.08,0.75,8,15,1,0.06,0.09,0.7,0.12,0.93,0.41,0.87,1.65,2.82,5.62,0.06,2.96,2.96,7.07,2.09,3.75,74,63,45.69,85,0.52,40.53,95,3.93,15.48,0.12,1.04,1.91,0,0.29,23
Hijiri Kato,Yokohama F. Marinos,J1 League,643,Full Back,23,0.14,0.06,0.05,1.12,13,25,1,0,0.05,0.7,0.14,1.12,0.7,0.42,1.82,2.03,5.32,0.03,3.22,3.22,6.71,2,3.82,70,43,34.97,80,0.32,29.8,94,3.16,11.61,0.14,1.68,2.8,0,0.84,38
Katsuya Nagato,Yokohama F. Marinos,J1 League,1426,Full Back,29,0.13,0.03,0.04,0.76,17,25,1,0.13,0.14,1.45,0.25,0.38,0.13,0.63,2.02,4.17,5.24,0.06,4.42,3.85,8.27,2.14,4.16,62,56,41.53,81,0.52,35.09,96,3.31,13.19,0.19,0.82,2.02,0.06,0.82,59
Koki Anzai,Kashima Antlers,J1 League,3272,Full Back,29,0.03,0.02,0.04,0.44,6,13,0,0.06,0.07,0.83,0.08,2.06,1.21,0.77,1.09,2.25,4.51,0.02,2.39,3.03,8.94,0.91,2,50,57,45.22,85,0.47,42.05,94,4.68,12.1,0.25,1.16,2.53,0.06,0.77,38
Yusuke Maruhashi,Sagan Tosu,J1 League,915,Full Back,34,0,0.02,0.03,0.69,0,43,1,0,0.07,0.79,0,0.69,0.39,1.08,1.19,2.48,5.41,0.01,3.54,3.44,8.56,1.77,2.97,50,63,36.68,80,0.34,29.6,93,3.61,7.97,0.1,0.69,1.48,0,0.39,31
Diego Jara Rodrigues,Kashiwa Reysol,J1 League,3068,Full Back,29,0.09,0.07,0.08,0.91,10,32,1,0.06,0.06,0.76,0.15,0.79,0.38,0.35,1.85,2.21,5.9,0.03,2.82,2.99,8.83,1.26,3.12,61,60,29.6,69,0.29,23.03,93,3.72,7.8,0.38,3.46,4.28,0.06,0.56,25
Keisuke Kurokawa,Gamba Osaka,J1 League,3372,Full Back,27,0,0.03,0.07,0.43,0,44,0,0.03,0.07,0.8,0.03,1.25,0.75,0.77,1.02,1.98,4.8,0.02,2.67,2.56,7.29,1.17,2.2,55,49,39.66,80,0.42,35.58,94,4.66,11.9,0.27,1.28,2.3,0,0.72,36
Sota Miura,Kawasaki Frontale,J1 League,1332,Full Back,24,0.07,0.03,0.08,0.41,17,33,0,0.2,0.12,0.95,0.27,0.54,0.41,0.68,2.05,2.63,6.96,0.03,3.38,2.9,7.09,1.9,3.95,57,57,43.03,76,0.64,37.97,96,4.23,11.42,0.27,1.42,3.45,0.34,1.28,37
Fumiya Hayakawa,Albirex Niigata,J1 League,1013,Full Back,30,0.18,0.06,0.1,0.53,33,67,0,0,0,0.09,0.18,0.53,0.44,0.62,1.8,5.39,5.15,0.05,2.84,2.04,7.02,2.01,3.8,50,50,44.08,85,0.28,35.99,97,2.56,9.95,0.18,1.51,1.96,0,0.18,33
Daiki Sugioka,Shonan Bellmare,J1 League,899,Full Back,26,0,0.04,0.05,0.9,0,22,0,0.1,0.22,2.1,0.1,1.4,0.5,1.4,1.46,3.21,7.51,0.02,4.2,5,11.91,1.83,3.29,77,56,41.83,74,0.52,37.03,92,3.99,12.01,0.5,2.4,3.8,0,0.7,32
Kakeru Funaki,Cerezo Osaka,J1 League,2959,Full Back,26,0.03,0.02,0.07,0.3,10,30,0,0,0.03,0.21,0.03,0.33,0.15,0.27,1.25,3.76,3.16,0.06,2.28,2.07,7.36,0.73,1.98,68,62,38.41,80,0.3,30.17,98,3.47,5.29,0,0.61,0.88,0.15,0.18,43
Yuto Misao,Kyoto Sanga FC,J1 League,1156,Full Back,33,0.08,0.02,0.05,0.54,14,14,0,0,0.05,0.78,0.08,0.93,0.23,1.01,1.23,1.39,8.8,0.03,2.96,3.97,9.11,2.21,3.44,63,54,24.36,72,0.43,18.99,89,4.26,6.54,0,0.62,1.63,0,0.47,38
Daiki Fukazawa,Tokyo Verdy,J1 League,845,Full Back,26,0,0.01,0.04,0.21,0,50,0,0,0.11,0.53,0,0.64,0.43,0.21,1.41,3.36,5.86,0.04,2.87,3.09,7.77,1.87,3.28,86,63,42.59,79,0.26,34.5,97,2.28,8.62,0.43,1.06,1.38,0,0.43,40
Kyohei Noborizato,Cerezo Osaka,J1 League,1586,Full Back,34,0,0.01,0.06,0.23,0,0,0,0,0.02,0.34,0,0.28,0.11,0.57,2.01,2.04,5.84,0.02,3.29,3.8,10.33,1.78,3.79,48,32,50.62,87,0.46,42.33,97,3.33,10.95,0.06,0.57,1.02,0.06,0.11,40
Jang Min-gyu,FC Machida Zelvia,J1 League,1209,Centre Back,25,0,0.03,0.09,0.37,0,0,0,0,0,0,0,0.15,0.07,0.52,0.69,3.03,3.8,0.04,3.72,1.12,8.19,0.6,1.28,33,57,24.72,78,0.29,17.79,95,3.94,1.86,0.07,0.97,1.04,0.22,0,0
Akinari Kawazura,Nagoya Grampus,J1 League,2108,Centre Back,30,0,0.01,0.07,0.17,0,25,0,0.04,0.02,0.17,0.04,0.43,0.34,0.26,0.86,2.84,6.15,0.05,3.46,1.71,7.51,0.88,1.74,59,67,31.03,77,0.26,23.99,98,3.2,2.73,0.04,0.51,0.73,0.04,0,0
Hassan Hilo,Júbilo Iwata,J1 League,688,Centre Back,25,0,0.15,0.17,0.92,0,57,0,0,0.02,0.39,0,0.39,0.26,0.13,1.47,3.96,8.5,0.06,4.19,1.44,8.37,0.93,2.39,30,67,32.18,77,0.27,22.63,98,3.3,0.92,0,2.09,2.35,0,0.13,100
Ricardo Graça,Júbilo Iwata,J1 League,2534,Centre Back,27,0.04,0.03,0.07,0.46,8,31,0,0.04,0.03,0.25,0.07,0.32,0.18,0.28,1.04,4.23,5.51,0.1,4.37,1.7,9.8,1.11,2.15,60,68,33.6,75,0.23,25.18,97,4.05,2.84,0.11,1.1,1.31,0.04,0,0
Ikuma Sekigawa,Kashima Antlers,J1 League,3122,Centre Back,24,0.03,0.05,0.09,0.52,6,11,0,0.06,0.04,0.14,0.09,0.12,0.06,0.26,0.61,4.49,4.5,0.05,3.81,1.7,8.94,1.27,1.88,51,67,40.65,82,0.42,31.77,98,4.09,3.03,0.17,1.18,1.27,0.03,0.06,100
Seiji Kimura,Sagan Tosu,J1 League,1883,Centre Back,23,0.05,0.07,0.11,0.62,8,23,0,0,0,0.14,0.05,0.14,0.1,0.1,1.6,4.1,4.21,0.1,4.16,1.67,9.7,1.72,3.32,73,62,53.44,87,0.46,40.53,99,3.97,4.44,0,1.43,1.53,0.05,0.05,50
Thomas Deng,Albirex Niigata,J1 League,2541,Centre Back,27,0,0.01,0.07,0.14,0,0,0,0,0,0.07,0,0.18,0.11,0.18,2.4,5.58,4.5,0.1,4,1.81,8.47,1.29,3.69,53,56,63.97,91,0.46,55.04,99,5.02,3.93,0,0.21,0.25,0,0,
Toya Nakamura,Consadole Sapporo,J1 League,1850,Centre Back,24,0,0.04,0.07,0.58,0,17,1,0.1,0.02,0.24,0.1,0.92,0.44,0.63,2.39,4.61,5.11,0.04,3.6,2.63,9.83,1.64,4.04,35,62,43.39,77,0.33,33.13,95,5.74,7.39,0.05,0.97,1.31,0,0.1,20
Gen Shōji,FC Machida Zelvia,J1 League,2681,Centre Back,32,0.03,0.04,0.1,0.37,9,36,0,0,0.01,0.17,0.03,0.2,0.17,0.2,0.51,2.07,4.43,0.1,3.12,1.51,9.74,0.74,1.25,64,65,33,78,0.28,24.91,98,4.14,3.63,0.07,1.28,1.54,0.03,0,0
Koji Toriumi,Cerezo Osaka,J1 League,2656,Centre Back,29,0,0.01,0.05,0.14,0,0,0,0,0.01,0.2,0,0.1,0.07,0.07,1.47,4.79,4.1,0.07,4.17,1.83,8.67,1.05,2.51,53,64,40.96,86,0.3,30.66,99,4.5,1.56,0.1,0.81,0.88,0,0.03,33
Hiroto Taniguchi,Tokyo Verdy,J1 League,2381,Centre Back,25,0.08,0.06,0.09,0.6,13,31,0,0,0.02,0.11,0.08,0.23,0.11,0.04,0.92,3.63,5.9,0.08,2.91,2.08,9.38,1.15,2.08,52,61,43.25,84,0.37,33.84,99,4.55,5.44,0.04,1.4,1.59,0.08,0.08,67
Thuler,Vissel Kobe,J1 League,3168,Centre Back,25,0.06,0.08,0.11,0.68,8,17,0,0,0,0.11,0.06,0.11,0.06,0.06,1.34,5.31,5.34,0.1,3.66,2.22,11.11,1.64,2.99,66,73,36.99,83,0.38,26.5,99,5.02,1.87,0.14,1.82,1.85,0,0,0
Taiki Watanabe,Yokohama F. Marinos,J1 League,961,Centre Back,25,0,0.01,0.05,0.28,0,33,0,0,0.01,0.19,0,0.47,0.37,0.19,0.44,4.57,4.49,0.04,3.56,2.53,10.77,1.72,2.16,44,61,58.15,87,0.29,47.66,98,4.18,8.15,0,0.47,0.56,0,0.19,67
Eduardo,Yokohama F. Marinos,J1 League,2293,Centre Back,31,0.08,0.03,0.05,0.71,11,17,0,0,0.05,0.31,0.08,0.04,0,0.2,2.34,8.98,4.4,0.09,4.48,2.47,11.93,1.49,3.83,52,74,68.66,84,0.5,53.27,99,4.87,7.5,0.12,1.45,1.85,0.27,0.04,14
Shogo Asada,Kyoto Sanga FC,J1 League,1696,Centre Back,26,0,0.02,0.06,0.32,0,17,0,0,0.02,0.27,0,0.27,0.16,0.32,0.8,3.88,3.03,0.07,3.56,2.39,9.82,0.72,1.52,80,67,28.82,76,0.3,19.43,98,4.23,3.45,0.11,1.01,1.33,0,0.21,80
Yoshinori Suzuki,Kyoto Sanga FC,J1 League,1921,Centre Back,32,0,0.04,0.1,0.37,0,13,0,0,0,0.09,0,0.14,0.09,0.23,0.97,4.58,4.83,0.07,3.84,1.45,10.87,0.75,1.72,83,62,24.69,77,0.19,15.42,98,5.54,1.78,0.09,1.41,1.5,0.05,0.05,100
Sho Sasaki,Sanfrecce Hiroshima,J1 League,3198,Centre Back,35,0.08,0.04,0.07,0.65,13,26,0,0.06,0.03,0.42,0.14,0.17,0.14,0.08,1.64,3.87,5.8,0.07,3.94,3.63,12.27,1.55,3.2,60,73,46.18,80,0.47,33.32,99,3.26,8.69,0.08,1.55,1.94,0,0.11,31
Kim Tae-Hyeon,Sagan Tosu,J1 League,2386,Centre Back,24,0,0.04,0.09,0.45,0,42,0,0,0.01,0.11,0,0.08,0,0.19,1.5,5.28,3.73,0.05,2.75,2.53,9.85,0.79,2.29,36,72,55.49,87,0.3,42.89,99,4.14,4.19,0.04,1.06,1.13,0,0,
Taiyo Koga,Kashiwa Reysol,J1 League,3319,Centre Back,26,0.03,0.01,0.06,0.19,14,14,0,0,0.02,0.14,0.03,0.08,0.05,0.14,1.04,3.5,3.5,0.07,2.6,1.98,10.11,0.78,1.82,65,65,41.27,84,0.3,30.88,99,4.34,3.61,0.03,0.41,0.62,0.05,0.05,100
Shota Fukuoka,Gamba Osaka,J1 League,2934,Centre Back,29,0.06,0.04,0.1,0.37,17,33,0,0.03,0.02,0.4,0.09,0.21,0.09,0.18,1.67,4.37,4.51,0.08,3.16,1.87,10.92,0.79,2.46,47,59,51.57,80,0.45,40.13,99,4.82,6.5,0.03,0.83,1.17,0,0.12,44
Henrique Trevisan,Tokyo,J1 League,1444,Centre Back,27,0,0.05,0.06,0.75,0,33,0,0,0.02,0.31,0,0.06,0.06,0.12,1.33,6.48,6.23,0.07,4.61,2.06,10.54,1.44,2.77,56,67,49.62,81,0.38,38.59,99,4.36,3.74,0.12,2.37,2.43,0,0.06,50
Masato Morishige,Tokyo,J1 League,1871,Centre Back,37,0,0.03,0.05,0.63,0,0,0,0,0,0.1,0,0.05,0.05,0.19,0.93,4.7,5.48,0.07,3.61,2.07,9.57,1.11,2.04,73,63,40.17,78,0.18,28.28,99,4.47,3.08,0.05,1.25,1.3,0.05,0,0
Junnosuke Suzuki,Shonan Bellmare,J1 League,1518,Centre Back,21,0,0.04,0.05,0.77,0,8,0,0,0.01,0.12,0,0.95,0.42,0.42,2.19,3.55,8.6,0.04,4.8,2.96,9.9,2.93,5.12,46,61,64.34,89,0.47,55.68,98,4.84,12.93,0.12,0.95,1.42,0.06,0.12,33
Kazunari Ohno,Shonan Bellmare,J1 League,1413,Centre Back,35,0,0.03,0.08,0.38,0,17,0,0,0.02,0.32,0,0.13,0,0.19,1.03,4.77,6.62,0.05,4.46,1.27,7.51,1.8,2.83,71,68,40.63,86,0.42,34.2,98,3.99,4.97,0,0.83,1.15,0,0.25,80
Daiki Miya,Avispa Fukuoka,J1 League,1838,Centre Back,28,0.05,0.04,0.1,0.39,13,13,0,0.05,0.02,0.64,0.1,0.24,0.24,0.1,1.38,2.6,7.25,0.08,3.48,2.01,10.67,0.75,2.12,56,69,36.57,72,0.17,24.72,99,3.25,6.51,0.05,0.93,1.76,0,0.59,41
Teppei Oka,Tokyo,J1 League,1471,Centre Back,23,0.12,0.04,0.07,0.61,20,30,0,0,0.02,0.31,0.12,0.31,0.18,0.12,1.17,3.18,4.89,0.05,3.43,1.28,8.75,1.05,2.21,71,63,38.85,81,0.23,27.78,98,3.75,3.73,0.12,1.47,1.53,0,0.06,50
Asahi Sasaki,Kawasaki Frontale,J1 League,2948,Centre Back,24,0.03,0.03,0.04,0.61,5,20,0,0.03,0.04,0.37,0.06,0.7,0.46,0.34,1.92,3.47,6.81,0.04,4.03,2.99,9.28,2.32,4.23,76,58,48.85,84,0.61,41.68,97,5.03,8.55,0.06,1.31,2.11,0.06,0.37,24
Kazuhiko Chiba,Albirex Niigata,J1 League,629,Centre Back,39,0.14,0.04,0.07,0.57,25,50,0,0,0,0,0.14,0,0,0,2.78,5.96,4.3,0.08,3.44,1.29,7.88,1.26,4.04,33,67,73.17,90,0.4,61,100,3.88,3.29,0.43,1.86,1.86,0,0,0
Park Min-Gyu,Consadole Sapporo,J1 League,939,Centre Back,29,0,0.01,0.06,0.19,0,50,0,0.1,0.03,0.38,0.1,1.05,0.67,0.96,1.97,2.79,6.42,0.04,2.49,2.59,8.43,0.76,2.73,100,64,38.33,81,0.33,31.34,95,3.8,8.62,0.29,1.34,1.92,0,0.29,27
Marius Høibråten,Urawa Reds,J1 League,3195,Centre Back,29,0.03,0.04,0.07,0.56,5,20,0,0,0.01,0.08,0.03,0.11,0.08,0.11,0.89,5.35,3.63,0.04,2.99,1.89,9.55,1.07,1.96,41,69,69.19,91,0.49,57.25,100,4.9,4.93,0.08,1.38,1.49,0.03,0,
Mitchell Duke,FC Machida Zelvia,J1 League,924,Centre Forward,33,0.39,0.21,0.08,2.82,14,31,3,0,0.05,0.49,0.39,0.78,0.29,0.97,0.79,0.81,8.38,0,2.53,2.63,3.6,0.39,1.18,25,57,22.69,56,0.45,14.02,81,6.03,6.62,0.49,7.21,7.79,0,0.39,27
Erik,FC Machida Zelvia,J1 League,843,Centre Forward,30,0.32,0.37,0.24,1.5,21,43,4,0,0.12,1.07,0.32,1.39,0.53,1.39,0.52,0.23,12.17,0,2.78,3.1,5.45,0.89,1.41,38,10,17.19,74,0.47,18.69,79,5.21,6.62,0.64,5.77,6.73,0,0.64,40
Oh Se-Hun,FC Machida Zelvia,J1 League,2128,Centre Forward,25,0.3,0.22,0.1,2.2,13,35,4,0.08,0.06,0.97,0.38,0.38,0.08,1.01,0.31,0.59,7.7,0.03,2.2,1.9,3.34,0.19,0.5,17,60,20.09,57,0.42,10.7,76,4.21,6.56,0.76,7.87,8.25,0.21,0.04,20
Matheus Peixoto,Júbilo Iwata,J1 League,2163,Centre Forward,29,0.25,0.15,0.08,1.87,13,31,3,0.04,0.05,0.92,0.29,0.17,0.12,1.12,0.1,0.89,5.78,0.02,1.71,2.95,4.29,0.33,0.43,29,49,21.22,67,0.4,14.61,79,2.98,6.03,0.58,6.53,6.87,0.04,0.17,29
Kosuke Kinoshita,Kashiwa Reysol,J1 League,1779,Centre Forward,30,0.46,0.43,0.13,3.19,14,37,7,0,0.03,0.66,0.46,1.72,0.81,2.28,0.06,0.5,7.03,0.01,2.83,2.07,2.93,0.4,0.46,20,40,13.91,67,0.45,15.53,65,5.35,5.51,0.3,8.65,8.95,0.1,0.2,40
Tomoya Koyamatsu,Kashiwa Reysol,J1 League,1724,Centre Forward,29,0,0.11,0.11,0.99,0,26,2,0.05,0.06,0.94,0.05,1.36,0.57,1.62,0.42,0.53,15.56,0.01,4.02,3.76,6.06,0.64,1.06,36,38,24.85,75,0.31,23.81,84,5.31,10.44,0.31,3.86,4.75,0,0.47,45
Yuji Ono,Albirex Niigata,J1 League,1040,Centre Forward,32,0.26,0.38,0.12,3.2,8,24,4,0,0.07,0.87,0.26,1.38,0.52,2.51,0.16,1.21,10.04,0.02,3.29,4.07,5.37,0.68,0.84,20,42,25.44,65,0.62,27.26,83,4.73,8.22,0.43,7.18,8.22,0.17,0.78,31
Lukian Araújo de Almeida,Shonan Bellmare,J1 League,2530,Centre Forward,33,0.36,0.34,0.2,1.74,20,45,4,0.04,0.1,0.96,0.39,1.17,0.39,1.07,0.48,0.37,6.01,0.01,2.31,2.38,3.66,0.49,0.96,25,42,16.01,72,0.44,16.54,78,5.27,6.22,0.5,5.51,5.9,0.07,0.21,35
Tatsuya Hasegawa,Consadole Sapporo,J1 League,780,Centre Forward,30,0,0.07,0.06,1.04,0,22,2,0.12,0.11,1.5,0.12,0.92,0.23,0.92,0.91,0.35,10.38,0,3.23,2.88,4.27,0.56,1.47,100,23,29.76,81,0.33,28.72,90,5.06,14.65,0.58,3.46,4.84,0,0.92,42
Sho Fukuda,Shonan Bellmare,J1 League,1784,Centre Forward,23,0.4,0.32,0.13,2.42,17,38,5,0.15,0.08,1.11,0.55,2.27,1.21,2.32,0.42,0.31,12.86,0.02,4.74,3.23,5.25,1.56,1.98,41,29,20.08,76,0.5,24.32,79,5.79,9.43,0.61,6.26,6.96,0.05,0.1,20
Masaya Shibayama,Cerezo Osaka,J1 League,1009,Attacking Midfielder,22,0.09,0.18,0.08,2.32,4,35,3,0,0.08,0.89,0.09,2.14,1.07,0.62,0.53,0.81,10.17,0.01,3.57,5,6.96,1.22,1.75,25,23,37.39,77,0.41,35.87,92,4.39,16.6,0.36,4.73,5.53,0.09,0.09,6
Jun Amano,Yokohama F. Marinos,J1 League,1420,Attacking Midfielder,33,0.25,0.24,0.12,2.09,12,27,3,0.25,0.08,1.33,0.51,1.77,0.76,1.27,0.53,1.22,9.95,0.01,3.8,2.92,4.75,1.3,1.83,20,40,28.33,78,0.44,29.72,88,4.52,10.77,0.38,4.12,4.75,0.19,0.63,36
Daiya Tono,Kawasaki Frontale,J1 League,1761,Attacking Midfielder,25,0.05,0.16,0.08,1.99,3,23,2,0.2,0.15,1.58,0.26,0.82,0.56,1.69,1.17,0.96,10.48,0.01,4.09,3.83,5.72,1.4,2.57,31,44,34.09,86,0.5,32.76,91,4.49,15.79,1.07,6.03,7.41,0,0.56,39
Yoshio Koizumi,Urawa Reds,J1 League,732,Attacking Midfielder,28,0,0.15,0.08,1.84,0,27,3,0.25,0.2,1.48,0.25,2.7,1.35,1.11,1.13,0.63,13.03,0.04,6.39,4.3,8.73,2.23,3.36,58,38,33.44,75,0.57,33.44,91,4.58,11.68,0.12,2.58,3.93,0,0.37,30
Masaki Ikeda,Shonan Bellmare,J1 League,2207,Attacking Midfielder,25,0.16,0.13,0.08,1.63,10,28,2,0.12,0.08,1.06,0.29,0.73,0.53,0.73,0.66,0.59,4.12,0.02,1.79,3.91,5.91,0.6,1.26,46,31,30.54,78,0.49,27.81,94,3.38,12.35,0.49,2.57,3.59,0.04,0.33,24
Taiyou Hiraoka,Shonan Bellmare,J1 League,1589,Defensive Midfielder,22,0.06,0.08,0.05,1.42,4,40,2,0.11,0.06,0.85,0.17,2.21,0.91,2.77,0.53,0.6,11.89,0.02,5.1,6.74,10.36,1.42,1.96,48,24,30.24,77,0.41,33.02,81,4.96,13.08,0.17,3,4.02,0.17,0.17,17
Shohei Takeda,Kyoto Sanga FC,J1 League,955,Defensive Midfielder,30,0,0.03,0.05,0.66,0,0,1,0,0.04,0.38,0,0.38,0.19,0.85,1.16,2.29,11.97,0.05,4.9,8.2,13.01,2.15,3.31,47,64,37.33,68,0.23,25.36,94,4.04,8.11,0,0.75,1.23,0.09,0.19,14
Atsuki Ito,Urawa Reds,J1 League,2187,Defensive Midfielder,26,0.16,0.14,0.1,1.52,11,46,2,0.16,0.07,1.19,0.33,0.7,0.33,0.66,0.72,1.04,12.38,0.07,4.77,3.46,6.21,3.19,3.91,54,36,36.08,85,0.54,31.89,94,4.82,10.94,0.25,3.66,4.4,0.04,0.45,42
Sota Kawasaki,Kyoto Sanga FC,J1 League,2481,Defensive Midfielder,23,0.11,0.09,0.09,0.98,11,37,2,0.04,0.11,0.91,0.15,1.12,0.54,1.09,1.04,0.88,11.39,0.04,4.03,4.83,8.67,1.28,2.32,43,33,25.83,74,0.4,21.91,89,4.81,7.91,0.36,2.18,3.12,0.15,0.15,25
Hokuto Shimoda,FC Machida Zelvia,J1 League,1467,Defensive Midfielder,33,0.12,0.04,0.03,1.1,11,22,1,0.12,0.1,1.35,0.25,0.18,0.18,0.61,0.66,1.04,4.54,0.05,3.37,6.38,10.61,0.63,1.29,63,41,35.02,71,0.25,25.57,96,3.16,10.86,0.12,0.98,2.39,0.06,0.49,33
Keiya Sento,FC Machida Zelvia,J1 League,2339,Defensive Midfielder,30,0.04,0.05,0.04,1.12,3,21,1,0.04,0.04,0.77,0.08,0.58,0.31,0.31,0.82,1.44,10.89,0.01,3.73,5.42,10.27,1.38,2.19,50,48,32.01,74,0.33,24.78,95,4.38,8.85,0.19,1.5,2.23,0.08,0.12,17
Kaito Yasui,Urawa Reds,J1 League,2189,Defensive Midfielder,24,0.08,0.06,0.07,0.86,10,24,1,0,0.03,0.58,0.08,0.41,0.16,0.78,1.7,1.85,7.52,0.03,3.7,3.49,8.35,1.78,3.48,41,52,41.73,86,0.38,33.84,96,4.72,8.18,0.04,1.15,1.6,0,0.04,17
