Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,OP Passes Into Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%,Pass OBV,D&C OBV,DA OBV,Shot OBV,OBV
Cameron Gregory,Boston United,National League,953,Goalkeeper,25,0,0,,0,,,0,0,0,0.09,0,0,0,0,0,0,0.19,0.09,0,7.08,0,4.72,0,0,,,19.93,66,0.11,16.53,99,6.43,0.57,0,0,0,0,0,,0.07,0.07,0,,-0.15
Jasbir Singh,Tamworth,National League,1517,Goalkeeper,35,0,0,,0,,,0,0,0.01,0.06,0,0.06,0.06,0,0,0.04,0,0,0,6.58,0,3.97,0,0,,0,14.71,37,0.11,11.98,100,8.01,2.67,0.12,0,0.12,0.06,0,,0.27,0.06,0,,0.04
Nicholas Hayes,Barnet,National League,1692,Goalkeeper,26,0,0,,0,,,0,0,0,0.05,0,0.05,0.05,0,0,0.11,0.21,0.16,0,4.68,0,7.02,0,0,0,,36.96,64,0.41,31.22,100,4.55,1.06,0.05,0,0.05,0,0,,0.2,0.06,0.01,,0.14
Steve Arnold,Sutton United,National League,1393,Goalkeeper,35,0,0,,0,,,0,0,0,0.06,0,0,0,0,0,0,0.13,0.06,0,6.33,0,7.11,0,0,,,21.84,64,0.08,18.35,100,5.55,0.65,0.06,0,0.06,0,0,,0.12,0.09,,,-0.14
Joe McDonnell,Eastleigh,National League,1507,Goalkeeper,31,0,0,,0,,,0,0,0,0,0,0.06,0.06,0,0,0,0,0,0,6.33,0,5.43,0,0,,,25.32,47,0.21,22.69,100,6.07,1.31,0,0,0,0.12,0,,0.18,0.14,0,,0.03
Will Jääskeläinen,Woking,National League,1484,Goalkeeper,26,0,0,,0,,,0,0,0,0.06,0,0,0,0.06,0,0.17,0.06,0.06,0,6.55,0,3.94,0,0,100,,14.73,59,0.04,12.07,99,6.15,0.67,0.06,0,0.06,0,0,,0.16,0.04,0,,0.13
Luke McNicholas,Rochdale,National League,883,Goalkeeper,25,0,0,,0,,,0,0,0.02,0.31,0,0,0,0,0,0,0.1,0.1,0,3.67,0,5.91,0,0,,,30.77,71,0.23,27.51,100,5.06,1.32,0,0,0,0.1,0,,0.14,0.14,-0.01,,0.38
David Robson,Rochdale,National League,793,Goalkeeper,23,0,0,,0,,,0,0,0.03,0.11,0,0,0,0,0,0,0.34,0.23,0,5.68,0,5.45,0,0,,,30.65,67,0.27,27.24,100,4.53,1.48,0.11,0,0.11,0.11,0,,0.14,0.06,-0.01,,-0.31
Collin Andeng Ndi,Southend United,National League,1488,Goalkeeper,21,0,0,,0,,,0,0,0,0.12,0,0,0,0,0,0,0.3,0,0,5.02,0,5.02,0,0,0,,29.28,64,0.2,24.68,100,6.57,1.88,0.06,0,0.06,0.06,0,,0.18,0.07,-0.04,,-0.07
Josh Barrett,Aldershot Town,National League,841,Attacking Midfielder,26,0.43,0.25,0.08,3,14,29,5,0.11,0.09,1.18,0.54,1.18,0.64,0.75,0.2,0.08,10.7,5.35,0.01,2.25,3.53,5.14,0.46,0.66,40,21,26.86,69,0.27,28.46,92,5.68,10.49,1.07,3.96,5.03,0.11,0.21,9,0.07,0.07,0,-0.04,0.1
Harry Chapman,Barnet,National League,778,Attacking Midfielder,27,0.35,0.27,0.1,2.66,13,43,3,0.23,0.18,1.16,0.58,4.28,1.73,2.31,0.63,0.12,16.88,7.86,0,2.43,4.97,7.29,1.37,2,8,43,33.07,69,0.61,37.35,83,5.29,13.41,1.5,6.13,7.63,0.23,0.46,31,0.07,0.19,0.01,-0.05,0.22
Henry Charsley,Oldham Athletic,National League,606,Attacking Midfielder,28,0.3,0.12,0.08,1.48,20,30,3,0.15,0.1,0.89,0.45,0.89,0.45,1.48,0.87,0.91,23.3,13.36,0.02,3.86,4.45,5.19,1.76,2.63,25,41,20.93,82,0.37,22.12,87,4.67,8.91,0.74,4.16,4.9,0.15,0.3,50,0.04,-0.02,0.05,0.01,0.08
Charlie Waller,Sutton United,National League,1394,Full Back,20,0.06,0.03,0.05,0.65,10,30,0,0,0.05,0.39,0.06,0.39,0.19,0.65,2.1,5.03,12.59,4.91,0.05,4.07,3.36,11.36,1.5,3.6,43,55,37.24,67,0.34,27.75,94,4.91,5.42,0.45,1.03,1.48,0.13,0.13,12,0.1,0.04,0.04,-0.01,0.17
Angelo Santo Cappello,Halifax Town,National League,827,Full Back,23,0.11,0.07,0.06,1.09,10,40,1,0.11,0.15,1.31,0.22,2.18,1.31,1.74,2,1.53,14.79,7.61,0.02,2.94,2.5,9.79,2.17,4.17,35,41,30.35,57,0.39,30.24,88,5.47,7.07,1.31,1.52,2.83,0,1.41,39,0.2,0.09,-0.01,-0.01,0.27
Ryan Clampin,Braintree Town FC,National League,738,Full Back,26,0,0.01,0.04,0.37,0,33,0,0,0,0.12,0,0.85,0.37,0.85,0.54,1.33,16.22,7.68,0,2.44,5.37,10.73,2.05,2.59,63,57,26.34,63,0.2,21.95,90,6.65,6.46,0.61,0.98,1.59,0,0.37,14,0.09,0.15,0,-0.01,0.23
Alex Whittle,Yeovil Town,National League,891,Full Back,32,0,0.03,0.13,0.2,0,0,0,0,0.02,0.3,0,0.3,0.1,0.81,1.35,4.27,8.58,2.93,0.01,2.32,2.32,8.28,1.55,2.9,86,50,33.53,81,0.19,27.97,96,3.57,7.27,0.2,0.81,1.01,0,0.5,56,0.09,0.03,-0.05,-0.02,0.06
Ryan Galvin,Halifax Town,National League,632,Full Back,24,0,0.01,0.04,0.14,0,100,0,0,0.02,0.57,0,1.57,0.43,1.42,1.97,4.48,14.82,6.55,0.02,2.14,2.28,9.26,2.08,4.05,65,36,32.77,68,0.31,29.5,87,5.94,5.98,0.43,0.28,0.71,0,0.28,17,0.15,0.06,-0.07,0,0.14
Jean Belehouan,Gateshead,National League,613,Full Back,24,0,0.04,0.08,0.44,0,0,0,0.15,0.03,0.15,0.15,0.73,0,0.73,0.76,3.91,10.43,3.23,0.05,2.79,3.38,9.99,1.97,2.72,100,52,57,90,0.41,50.39,96,4.98,10.87,0,1.18,1.18,0,0,0,0,0.07,-0.02,-0.06,-0.01
Eduino Vaz,Sutton United,National League,771,Full Back,21,0.23,0.04,0.04,0.93,25,25,1,0.23,0.13,0.93,0.47,2.22,0.7,0.58,0.83,2.32,21.71,11.21,0.01,4.44,5.6,11.79,2.05,2.88,50,50,31.99,60,0.33,27.79,87,5.44,9.22,1.63,1.05,2.69,0.23,0.82,32,0.18,0.1,0.06,-0.03,0.31
Frank Vincent,Dagenham & Redbridge,National League,863,Full Back,26,0,0.09,0.13,0.73,0,0,1,0,0.07,0.94,0,0.83,0.63,1.04,0.88,1.17,20.23,10.32,0,3.75,3.44,10.22,1.96,2.84,44,13,29.3,64,0.4,24.72,92,5.27,6.05,1.56,1.04,2.61,0,0.63,40,0.17,0.06,-0.01,-0.11,0.11
Owen Cochrane,Maidenhead United,National League,950,Full Back,20,0,0,0.02,0.19,0,0,0,0,0.02,0.38,0,0.95,0.57,0.28,0.84,2.48,19.23,10.51,0.07,4.64,3.32,11.08,2.11,2.95,70,42,27.47,60,0.22,21.69,95,4.53,5.3,0.38,0,0.38,0.19,0.09,25,0.08,0.07,0.09,0,0.23
Thierry Latty-Fairweather,Maidenhead United,National League,876,Full Back,22,0,0.01,0.04,0.31,0,0,0,0,0.01,0.1,0,2.88,0.82,1.85,1.47,1.28,17.67,7.81,0.01,4.31,2.67,8.73,1.68,3.15,70,53,23.01,69,0.24,25.47,79,5.17,4.52,0.41,1.13,1.54,0.1,0.21,25,0.05,0.05,0.07,-0.01,0.15
Cameron John,York City,National League,1068,Full Back,25,0,0.06,0.14,0.42,0,20,1,0,0.03,0.59,0,0.93,0.34,0.67,0.54,3.21,12.22,3.79,0.04,3.54,2.19,7.16,1.9,2.44,44,51,39.69,87,0.49,34.71,94,4.68,7.67,0.17,1.18,1.35,0,0.17,40,0.03,0.03,0.04,0.01,0.12
Owen Evans,Fylde,National League,1234,Full Back,24,0,0.02,0.05,0.51,0,29,1,0,0.02,0.51,0,1.09,0.8,0.51,1.47,1.87,17.65,8.97,0.01,3.79,3.28,9.56,1.54,3.01,41,51,35.46,68,0.16,30.86,95,6.19,6.27,0.44,0.66,1.09,0,0.15,8,0.06,0.09,-0.07,0,0.08
Frankie Terry,Braintree Town FC,National League,967,Full Back,21,0.09,0.02,0.08,0.28,33,67,1,0,0.03,0.37,0.09,0.56,0.19,0.09,1.58,2.9,16.85,9.5,0.05,4.56,2.89,12.48,1.04,2.63,67,66,30.63,61,0.12,20.2,96,3.69,4.19,0.47,0.56,1.02,0.09,0.37,44,0.12,0.03,-0.02,0.04,0.17
Lewis Page,Ebbsfleet United,National League,956,Full Back,29,0.09,0.07,0.19,0.38,25,25,0,0,0.05,0.47,0.09,0.38,0.28,0.85,1.63,4.15,9.51,4.52,0.01,2.16,2.07,7.91,0.92,2.55,40,59,32.57,66,0.25,26.35,93,4.56,5.18,0.28,0.75,1.04,0,0.19,9,0.12,0.03,0,0.04,0.19
Franklin Domi,Ebbsfleet United,National League,1059,Full Back,24,0.09,0.07,0.05,1.28,7,7,2,0,0.04,0.6,0.09,1.7,1.19,1.36,1.75,2.31,20.74,9.1,0.03,3.66,4.51,10.71,2.5,4.25,73,49,32.3,70,0.19,28.56,90,4.57,5.87,0.77,1.53,2.3,0.09,0.17,20,0.02,0.11,0.01,-0.04,0.1
Tylor Golden,Altrincham,National League,1221,Full Back,25,0.07,0.02,0.03,0.52,14,14,1,0.07,0.05,0.66,0.15,1.7,1.03,1.03,1.27,2.78,15.78,7.74,0.05,4.2,3.47,10.32,2.7,3.97,69,49,35.39,74,0.27,31.78,92,4.38,7.45,0.59,0.81,1.4,0.15,0.29,31,0.05,0.1,0.08,-0.01,0.21
Joseph Neil Newton,Solihull Moors,National League,1565,Full Back,23,0,0.02,0.06,0.29,0,40,0,0.06,0.03,0.63,0.06,0.46,0.23,0.57,1.39,2.17,13.97,6.78,0.04,4.6,3.33,10.06,1.44,2.83,67,59,40.13,77,0.57,33.58,95,4.14,8.34,0.57,1.15,1.72,0.17,0.34,19,0.06,0.04,0.05,-0.02,0.14
Cameron Green,Boston United,National League,1454,Full Back,26,0.06,0.04,0.07,0.62,10,30,1,0.12,0.08,1.11,0.19,1.36,0.5,0.87,1.2,1.86,18.69,9.35,0.03,4.02,3.4,10.27,1.67,2.86,65,55,35.59,67,0.27,31.13,93,6.44,8.36,0.68,0.87,1.55,0.25,0.37,26,0.19,0.08,0.08,0,0.34
Luke Fairlamb,Tamworth,National League,1517,Full Back,31,0,0,,0,,,0,0,0.01,0.18,0,0.59,0.3,0.77,0.64,1.89,19.58,9.91,0.02,5.1,2.61,11.09,2.16,2.79,66,62,22.48,59,0.15,16.91,91,6.92,3.44,0.42,0,0.42,0,0.3,33,0.11,0.06,-0.01,,0.16
David Ferguson,Hartlepool United,National League,1585,Full Back,30,0.06,0.03,0.06,0.57,10,40,0,0.11,0.12,1.02,0.17,0.28,0.06,0.34,0.71,2.1,12.49,5.34,0.02,3.86,4.54,11.47,0.9,1.61,62,71,32.76,67,0.33,23.73,96,3.33,9.54,0.91,0.79,1.7,0.11,0.4,19,0.24,0.02,0.05,0.01,0.33
Jamie Robson,Forest Green Rovers,National League,1634,Full Back,27,0.11,0.03,0.16,0.22,50,75,0,0.11,0.11,0.66,0.22,0.5,0.22,0.83,0.8,2.77,18.56,10.19,0.03,3.25,3.14,10.46,2.06,2.86,70,50,34.37,72,0.38,25.72,93,5.02,4.63,0.66,0.66,1.32,0.17,0.5,33,0.15,0.05,0.08,0.02,0.3
Sam Beckwith,Rochdale,National League,1594,Centre Back,23,0,0.04,0.06,0.62,0,9,0,0,0.01,0.28,0,0.62,0.45,0.34,1.45,4.18,7.85,3.73,0.04,2.48,1.98,10.28,1.37,2.82,56,58,62.29,83,0.45,55.63,99,4.32,9.71,0.45,1.13,1.58,0.11,0.11,40,0.08,0.04,0.02,-0.06,0.09
Kevin Lokko,Maidenhead United,National League,1674,Centre Back,29,0.22,0.08,0.1,0.81,27,40,0,0.05,0.01,0.22,0.27,0.11,0.11,0.32,0.73,4.97,12.15,6.07,0.09,3.98,1.56,16.67,0.91,1.64,50,74,29.14,63,0.11,15.64,96,5.18,1.94,0.05,1.94,1.99,0,0.05,50,0.03,0.02,0.12,0.03,0.2
Jake Wannell,Yeovil Town,National League,1497,Centre Back,30,0,0.04,0.09,0.48,0,13,0,0,0,0.24,0,0.72,0.54,0.3,1.44,6.53,8.9,4.03,0.1,3.73,2.41,12.57,0.48,1.92,43,66,50.03,80,0.27,40.41,98,5.05,2.95,0.24,1.08,1.32,0,0,,0.09,0.05,0.04,-0.03,0.15
Adam Alimi-Adetoro,Halifax Town,National League,1002,Centre Back,24,0.18,0.05,0.26,0.18,100,100,0,0,0,0.09,0.18,0.18,0.18,0.63,0.71,4.04,7.73,3.68,0.09,3.5,1.08,13.38,0.23,0.94,40,60,37.19,76,0.29,28.66,96,6.91,2.52,0,0.99,0.99,0,0,,0.06,0.04,-0.03,0.08,0.15
Lewis Baines,Altrincham,National League,825,Centre Back,26,0,0,0.03,0.11,0,0,0,0,0.01,0.11,0,0.11,0.11,0.22,0.97,6.24,5.89,2.29,0.11,3.82,1.2,9.06,0.34,1.32,100,63,49.54,91,0.25,41.36,99,4.44,1.42,0.11,0.33,0.44,0.11,0,,0.04,0.02,-0.1,-0.01,-0.04
Adrian Mariappa,Wealdstone,National League,1363,Centre Back,38,0,0.04,0.11,0.33,0,20,0,0,0.01,0.13,0,0.07,0,0.2,0.92,3.99,8.32,3.7,0.07,3.04,1.72,13.41,1.14,2.06,50,71,40.42,78,0.3,26.29,98,4.47,2.77,0.13,0.99,1.12,0.07,0.13,22,0.1,0.03,0.03,-0.04,0.11
Haydn Hollis,Tamworth,National League,1517,Centre Back,32,0.06,0.04,0.09,0.42,14,14,1,0.06,0.02,0.18,0.12,0.06,0.06,0.24,0.65,2.86,6.47,3.26,0.07,3.38,1.54,11.27,0.32,0.96,36,63,15.48,57,0.25,7,95,4.64,1.6,0.12,1.25,1.36,0,0.06,100,0,0.03,0.02,-0.04,0.01
Myles Kenlock,Barnet,National League,1590,Centre Back,28,0,0.02,0.05,0.34,0,33,0,0,0.01,0.23,0,1.81,1.13,1.13,1.61,4.38,15.17,6.34,0.06,5.32,3.68,13.02,2.76,4.37,56,61,59.2,82,0.6,50.54,95,4.99,12.79,0.68,1.19,1.87,0.11,0.11,67,0.05,0.1,0.05,0,0.19
Harry Ransom,Sutton United,National League,691,Centre Back,25,0,0.01,0.05,0.26,0,0,0,0,0,0.13,0,0,0,0.52,0.9,3.63,9.77,4.82,0.01,2.74,1.04,11.99,1.42,2.32,40,70,29.31,69,0.11,17.85,96,5.27,1.69,0,0.78,0.78,0,0,,0.03,0.01,0.02,-0.03,0.03
Paul Kalambayi,Dagenham & Redbridge,National League,1222,Centre Back,25,0,0.04,0.09,0.44,0,17,0,0,0,0.07,0,0.37,0.15,0.15,0.86,4,11.41,4.64,0.06,5.01,1.4,11.19,0.93,1.79,56,60,29.9,75,0.3,20.62,95,5.11,1.77,0,2.28,2.28,0,0,,-0.01,0.03,0.01,-0.04,-0.01
Malachi Fagan-Walcott,York City,National League,910,Centre Back,23,0.1,0.08,0.17,0.49,20,40,0,0,0.03,0.4,0.1,0.2,0.2,0.3,2.49,8.8,10.78,4.75,0.06,4.65,1.39,12.37,2.28,4.77,33,72,79.25,88,0.53,67.37,99,5.02,6.03,0.79,1.19,1.98,0.1,0.2,100,0.07,0.09,0.01,0.01,0.18
Callum Howe,York City,National League,1692,Centre Back,31,0,0.03,0.06,0.48,0,11,0,0.05,0.04,0.16,0.05,0.11,0.11,0.05,1.02,9.6,7.29,3.3,0.1,3.51,1.38,12.4,1.79,2.81,100,70,63.8,89,0.47,50.33,100,4.54,2.55,0.05,1.86,1.92,0.05,0,,0.01,0.05,0.05,-0.03,0.08
Adam Long,Fylde,National League,1417,Centre Back,24,0.06,0,0.08,0.06,100,100,0,0.06,0.02,0.25,0.13,0.06,0.06,0.25,0.57,4.05,11.24,4.89,0.05,3.24,1.52,10.61,0.62,1.19,57,52,36.71,78,0.1,26.74,98,4.85,2.35,0.13,0.44,0.57,0,0.06,50,0.01,0.03,-0.02,0.02,0.04
Jamal Fyfield,Braintree Town FC,National League,966,Centre Back,36,0,0.02,0.06,0.28,0,0,0,0,0.01,0.28,0,0.47,0.47,0.19,0.72,3.06,11.18,5.5,0.09,3.82,1.68,12.3,0.99,1.71,57,69,26.36,62,0.09,17.14,98,5.02,2.61,0.28,1.12,1.4,0.09,0.09,25,0.02,0.03,0.09,-0.03,0.11
Robbie Tinkler,Gateshead,National League,1005,Centre Back,28,0,0,,0,,,0,0,0,0,0,0.18,0.18,0.27,1.17,4.7,8.51,3.94,0.07,5.01,1.61,12.18,1.26,2.43,50,67,57.3,93,0.45,49.42,99,4.83,2.42,0.18,0.18,0.36,0,0,0,0.02,0.05,0.06,,0.13
Tom Dallison,Ebbsfleet United,National League,1342,Centre Back,29,0,0.03,0.09,0.27,0,0,0,0,0.02,0.2,0,0.13,0.13,0.13,1.18,4.97,7.91,4.56,0.06,2.62,1.01,11.87,0.51,1.68,50,64,41.45,74,0.18,30.92,99,4.59,1.68,0.07,0.87,0.94,0,0,,0.04,0.03,0.13,-0.03,0.16
Jake Southern-Cooper,Altrincham,National League,683,Centre Back,24,0,0.01,0.04,0.26,0,0,0,0.13,0.09,0.13,0.13,0.13,0.13,0.13,0.37,4.73,7.65,3.82,0.11,3.96,1.32,12.39,0.35,0.73,75,72,44.17,81,0.39,31.78,100,4.93,1.58,0.13,1.32,1.45,0,0.13,50,0.09,0.07,-0.1,-0.01,0.04
Alex Whitmore,Solihull Moors,National League,1371,Centre Back,29,0,0.04,0.08,0.46,0,14,0,0,0,0.07,0,0,0,0.2,1.06,5.63,6.7,3.28,0.06,3.68,1.12,10.9,0.95,2.01,100,70,48.32,81,0.35,37.49,99,4.77,3.09,0.2,1.77,1.97,0.07,0,,0.08,0.05,-0.07,-0.02,0.04
Zak Mills,Boston United,National League,1396,Centre Back,33,0.13,0.05,0.19,0.26,50,50,0,0,0.01,0.19,0.13,0.84,0.39,0.06,1.33,2.34,9.02,4.58,0.08,3.22,1.29,9.8,0.55,1.88,48,61,30.36,80,0.26,24.3,97,7.41,2.51,0.13,0.45,0.58,0.06,0.06,25,0.03,0.06,0.09,0.02,0.2
Tom Parkes,Hartlepool United,National League,1514,Centre Back,33,0,0.05,0.09,0.54,0,11,0,0,0.01,0.12,0,0,0,0.12,1.14,5.3,8.44,3.92,0.07,3.27,2.02,13.43,0.64,1.78,63,74,27.35,69,0.31,14.86,99,5,1.78,0.12,1.19,1.31,0,0.12,67,0.03,0.03,0.05,-0.05,0.06
Hayden Muller,Sutton United,National League,748,Centre Back,23,0,0,0.03,0.12,0,0,0,0,0.01,0.24,0,0.12,0.12,0.12,0.67,4.03,9.27,4.33,0.06,3.49,2.17,12.64,1.59,2.25,60,64,42.14,80,0.18,31.66,99,5.75,2.77,0.48,0.24,0.72,0,0.24,100,0.01,0.06,-0.02,0,0.04
Manny Monthe,Oldham Athletic,National League,1693,Centre Back,30,0.16,0.08,0.13,0.64,25,58,0,0,0.05,0.43,0.16,1.12,0.74,0.8,0.82,3.37,14.78,7.13,0.06,4.47,2.55,12.71,1.67,2.49,50,70,36.26,71,0.33,30.79,95,5.58,4.57,0.32,1.44,1.75,0.16,0.16,27,0.12,0.09,-0.02,0.09,0.28
Niall Maher,Eastleigh,National League,1231,Centre Back,29,0.07,0.02,0.08,0.29,25,25,0,0,0.02,0.15,0.07,0.07,0.07,0.22,0.6,2.54,11.48,6.43,0.05,3.36,1.24,9.58,0.97,1.57,100,63,35.53,81,0.3,27.19,99,3.75,2.05,0.15,1.02,1.17,0,0.07,50,0.04,0.02,-0.04,-0.03,0.01
Jordan Moore-Taylor,Forest Green Rovers,National League,934,Centre Back,31,0.1,0.06,0.21,0.29,33,33,0,0,0.01,0.1,0.1,0.1,0.1,0.1,1.2,5.97,10.7,6.07,0.09,4.92,0.77,8.97,1.76,2.96,78,61,46.18,82,0.31,37.89,99,4.75,2.12,0.29,0.77,1.06,0,0,,0.06,0.05,0.07,0.03,0.2
Max Dyche,Woking,National League,1464,Centre Back,22,0.12,0.04,0.07,0.55,22,33,0,0.06,0.04,0.37,0.18,0.18,0.18,0,1.47,6.89,12.61,6.7,0.06,4.49,2.09,14.08,1.91,3.39,43,58,42.98,74,0.28,29.33,99,5.35,4.18,0.31,1.66,1.97,0.18,0.06,50,0.1,0.03,0.03,-0.02,0.14
Joseph Gubbins,Southend United,National League,842,Centre Back,23,0,0.01,0.05,0.32,0,0,0,0,0.05,0.43,0,0.11,0,0,0.08,5.31,11.22,6.09,0.01,3.95,2.67,11.65,2.2,2.28,53,66,46.27,67,0.22,34.52,99,4.42,8.01,1.07,0.64,1.71,0.11,0.21,18,0.13,0.04,-0.06,-0.01,0.09
Aribim Pepple,Southend United,National League,623,Centre Forward,22,0.43,0.47,0.22,2.17,20,67,5,0.29,0.09,0.87,0.72,0.58,0.29,2.17,0,0.11,23.24,9.96,0.02,4.19,2.31,3.32,1.62,1.62,80,22,12.85,69,0.55,16.31,73,6.81,5.2,0.14,5.2,5.34,0,0.29,25,-0.04,0.08,0.1,0.02,0.16
Oluwalopemiwa Aderoju,Boston United,National League,702,Centre Forward,21,0.13,0.23,0.12,1.92,7,20,4,0.26,0.05,0.38,0.38,0.51,0.38,1.67,0.13,0.45,19.1,7.05,0.01,1.41,2.56,3.46,0.28,0.41,0,56,15,58,0.26,14.62,70,3.95,4.23,0.26,3.59,3.85,0.13,0,,-0.06,-0.06,0,0,-0.12
Jack Barham,Aldershot Town,National League,729,Centre Forward,29,0.25,0.13,0.08,1.6,15,31,4,0,0,0.12,0.25,1.23,0.62,1.36,0.42,0.41,14.56,5.55,0.01,1.85,2.47,3.83,0.94,1.35,33,29,16.91,64,0.25,16.54,77,6.4,5.68,0.37,3.83,4.2,0,0.37,38,-0.01,-0.01,0.02,0,0.01
Inih Effiong,Braintree Town FC,National League,1032,Centre Forward,34,0,0.15,0.07,2.01,0,9,4,0,0.02,0.35,0,0.87,0.26,1.74,0.12,1.19,13.95,3.92,0,2.01,2.97,4.1,0.42,0.54,,43,17.97,49,0.3,15.61,69,4.97,5.15,0.35,5.41,5.76,0,0.09,9,-0.11,0.04,0.01,-0.09,-0.15
Bradley Stevenson,Solihull Moors,National League,803,Centre Forward,26,0.34,0.38,0.18,2.13,16,42,5,0,0.02,0.45,0.34,0.9,0.45,2.13,0,0.36,24.22,12.11,0.01,3.36,3.03,4.6,0.8,0.8,0,31,14.69,73,0.58,17.49,72,5.1,5.05,0.34,4.93,5.27,0,0.22,40,-0.01,0.16,0.01,0.04,0.2
Lewis Walker,Woking,National League,807,Centre Forward,26,0.22,0.22,0.09,2.57,9,35,4,0,0.03,0.33,0.22,1,0.22,2.12,0.13,1.91,16.18,6.02,0.03,3.35,2.57,4.13,0.45,0.58,0,41,19.63,73,0.31,19.86,77,4.48,5.47,0.56,6.47,7.03,0,0,0,-0.03,-0.04,0.06,0.03,0.03
Charley Kendall,Woking,National League,836,Centre Forward,24,0.32,0.18,0.09,1.94,17,50,5,0.11,0.04,0.65,0.43,1.18,0.65,1.72,0.1,0.09,20.99,7.43,0.02,3.34,3.12,4.84,0.52,0.62,40,18,14.21,70,0.22,17.33,72,5.89,5.71,0.11,5.49,5.6,0,0.22,40,-0.09,0,0.02,0.07,0
George Moncur,Southend United,National League,843,Attacking Midfielder,31,0,0.12,0.06,2.14,0,30,2,0.11,0.06,0.96,0.11,2.67,2.03,1.18,0.7,0,14.1,5.66,0.01,3.85,4.91,7.37,1.72,2.42,45,42,41.98,89,0.48,43.16,94,6.22,18.59,1.07,4.7,5.77,0.21,0.43,50,-0.06,0.13,0.02,-0.11,-0.02
Charlie McCann,Forest Green Rovers,National League,1503,Attacking Midfielder,23,0.3,0.15,0.08,1.92,16,41,2,0.18,0.09,1.08,0.48,1.98,1.32,1.08,0.66,1.41,28.21,15.51,0.02,5.03,4.91,8.98,1.42,2.08,35,41,29.88,78,0.37,26.77,91,4.21,8.92,1.02,2.87,3.89,0.18,0.12,20,0.04,0.08,-0.01,0.04,0.16
Marvin Armstrong,York City,National League,1029,Attacking Midfielder,26,0.26,0.22,0.28,0.79,33,44,2,0,0.11,1.31,0.26,0.79,0.26,1.93,0.7,0.64,23.63,10.41,0.02,3.68,4.73,8.58,2.56,3.26,25,33,25.9,89,0.38,26.16,85,7.58,9.1,0.44,2.8,3.24,0,0,0,0,0.13,0.03,0.02,0.17
Liam Sercombe,Forest Green Rovers,National League,1108,Attacking Midfielder,35,0.24,0.07,0.06,1.3,19,31,2,0.08,0.1,0.65,0.32,1.3,0.49,1.54,0.2,0.78,17.71,8.61,0.02,2.19,4.71,7.8,0.38,0.58,36,42,27.54,78,0.45,24.85,87,4.96,7.64,1.06,2.44,3.49,0.24,0.16,22,0.05,0.09,0.01,-0.03,0.11
Jim Kellermann,Ebbsfleet United,National League,720,Attacking Midfielder,30,0,0.07,0.05,1.37,0,36,1,0,0.07,0.37,0,1,0.62,1.75,0.58,0.93,31.24,16.37,0.01,4.37,4.87,9.62,2.37,2.96,29,48,37.24,72,0.28,34.37,89,4.16,6.62,0.5,2.25,2.75,0.12,0.25,50,0.02,0.05,0.11,-0.06,0.13
Wesley Fonguck,Ebbsfleet United,National League,782,Attacking Midfielder,27,0.12,0.08,0.08,1.04,11,33,2,0,0.03,0.46,0.12,3.34,1.84,1.15,0.34,0.79,17.48,6.44,0,3.45,3.68,7.13,0.92,1.25,25,21,31.29,82,0.23,33.47,87,5.86,8.97,1.27,2.19,3.45,0.12,0.12,50,0,0.1,0.05,-0.05,0.1
Noor Husin,Southend United,National League,1345,Defensive Midfielder,28,0,0.04,0.04,0.87,0,0,1,0.07,0.09,1.27,0.07,1.54,1,0.94,0.75,0.8,20.07,9.57,0.04,4.48,6.49,10.84,2.78,3.53,33,41,51.39,85,0.66,47.24,96,4.44,15.26,1.14,1.41,2.54,0,0.54,40,0.09,0.11,0.03,-0.04,0.18
Frankie Maguire,Boston United,National League,1111,Defensive Midfielder,21,0,0.03,0.04,0.81,0,40,1,0.16,0.11,0.97,0.16,2.27,0.97,2.11,0.78,0.53,22.53,11.75,0.03,3.4,6.08,10.86,1.09,1.87,40,63,25.12,68,0.19,26.1,80,6.79,7.94,0.65,1.38,2.03,0,0.49,26,0.05,0.07,0.03,-0.02,0.12
Jack David Hunter,Hartlepool United,National League,615,Defensive Midfielder,27,0.15,0.03,0.05,0.73,20,80,1,0,0.02,0.59,0.15,0.15,0,0.44,0.7,1.21,21.38,9.52,0.07,4.54,4.98,10.1,1.19,1.89,63,54,25.63,76,0.25,17.28,93,3.01,6.15,0.44,1.9,2.34,0,0,,0.01,0,-0.03,0,-0.02
James Golding,Maidenhead United,National League,657,Defensive Midfielder,20,0.27,0.1,0.08,1.23,22,44,1,0,0,0,0.27,1.64,1.1,1.37,0.43,2.94,18.64,9.18,0.05,4.8,4.93,13.85,1.38,1.81,70,54,34.96,73,0.17,29.75,91,5.42,7.13,0,1.1,1.1,0,0,0,0.01,0.06,0.05,0.05,0.16
