Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Angelo Santo Cappello,Halifax Town,National League,827,Wing Back,23,0.11,0.07,0.06,1.09,10,40,1,0.11,0.15,1.31,0.22,2.18,1.31,1.74,2,1.53,7.61,0.02,2.94,2.5,9.79,2.17,4.17,35,41,30.35,57,0.39,30.24,88,5.47,7.07,0.22,1.52,2.83,0,1.41,39
Ryan Galvin,Halifax Town,National League,632,Wing Back,24,0,0.01,0.04,0.14,0,100,0,0,0.02,0.57,0,1.57,0.43,1.42,1.97,4.48,6.55,0.02,2.14,2.28,9.26,2.08,4.05,65,36,32.77,68,0.31,29.5,87,5.94,5.98,0,0.28,0.71,0,0.28,17
Frankie Terry,Braintree Town FC,National League,770,Wing Back,21,0.12,0.03,0.12,0.23,50,100,0,0,0.03,0.47,0.12,0.7,0.23,0.12,1.6,2.42,10.4,0.04,4.32,2.81,11.22,0.92,2.52,89,64,28.64,63,0.14,18.94,94,3.49,4.79,0,0.7,1.17,0.12,0.47,50
Franklin Domi,Ebbsfleet United,National League,982,Wing Back,24,0.09,0.07,0.05,1.37,7,7,2,0,0.04,0.55,0.09,1.65,1.1,1.19,1.6,2.3,9.35,0.03,3.85,4.67,10.81,2.41,4.01,79,49,32.9,70,0.19,28.77,90,4.4,6.05,0.09,1.56,2.38,0.09,0.18,20
Lewis Page,Ebbsfleet United,National League,956,Wing Back,29,0.09,0.07,0.19,0.38,25,25,0,0,0.05,0.47,0.09,0.38,0.28,0.85,1.63,4.15,4.52,0.01,2.16,2.07,7.91,0.92,2.55,40,59,32.57,66,0.25,26.35,93,4.56,5.18,0.09,0.75,1.04,0,0.19,9
Tylor Golden,Altrincham,National League,1125,Wing Back,25,0.08,0.02,0.03,0.56,14,14,1,0,0.03,0.56,0.08,1.68,1.04,0.96,1.27,3.01,8.16,0.04,4.48,3.52,10.64,2.83,4.1,68,46,34.89,73,0.28,31.13,92,4.42,7.44,0.08,0.8,1.44,0.08,0.24,25
Joseph Neil Newton,Solihull Moors,National League,1487,Wing Back,23,0,0.02,0.06,0.3,0,40,0,0.06,0.03,0.61,0.06,0.36,0.12,0.54,1.46,2.25,6.54,0.04,4.6,3.27,9.99,1.51,2.97,67,59,40.43,78,0.59,33.47,95,4.06,8.29,0.12,1.21,1.75,0.18,0.3,17
Cameron Green,Boston United,National League,1253,Wing Back,26,0.07,0.02,0.04,0.57,13,13,1,0.07,0.08,1.08,0.14,1.22,0.5,0.86,1.28,1.34,10.34,0.04,4.24,3.3,9.84,1.63,2.91,60,57,35.34,67,0.26,31.24,93,6.34,7.69,0.22,0.72,1.36,0.22,0.43,30
Luke Fairlamb,Tamworth,National League,1310,Wing Back,31,0,0,,0,,,0,0,0,0.14,0,0.55,0.27,0.76,0.7,1.86,10.17,0.03,4.95,2.61,11.2,2.17,2.87,74,68,21.71,61,0.16,15.8,90,6.84,3.3,0,0,0.41,0,0.27,44
David Ferguson,Hartlepool United,National League,1295,Wing Back,30,0,0.01,0.02,0.42,0,33,0,0,0.09,0.76,0,0.28,0.07,0.35,0.78,2.35,4.86,0.02,3.82,4.24,11.53,1,1.78,67,70,31.82,65,0.3,22.65,96,3.28,8.89,0.14,0.63,1.39,0.07,0.21,11
Thierry Latty-Fairweather,Maidenhead United,National League,803,Wing Back,22,0,0.01,0.04,0.34,0,0,0,0,0.01,0.11,0,3.02,0.9,2.02,1.73,1.15,7.95,0.01,4.48,2.35,8.07,1.66,3.39,70,53,22.4,69,0.26,25.88,79,5.24,4.37,0.22,1.23,1.68,0.11,0.22,25
Owen Cochrane,Maidenhead United,National League,931,Wing Back,20,0,0,0.02,0.19,0,0,0,0,0.02,0.39,0,0.97,0.58,0.29,0.78,2.46,10.63,0.07,4.64,3.29,11.12,2.08,2.86,68,43,26.97,59,0.22,21.17,95,4.56,4.93,0,0,0.39,0.19,0.1,25
Cameron John,York City,National League,968,Wing Back,25,0,0.07,0.14,0.46,0,20,1,0,0.03,0.56,0,1.02,0.37,0.65,0.59,3.55,3.35,0.04,3.35,2.23,7.44,1.96,2.56,44,55,39.98,87,0.52,34.68,94,4.7,7.81,0,1.3,1.49,0,0.19,40
Frank Vincent,Dagenham & Redbridge,National League,863,Wing Back,26,0,0.09,0.13,0.73,0,0,1,0,0.07,0.94,0,0.83,0.63,1.04,1.01,1.17,9.8,0,3.75,3.44,10.22,1.83,2.84,44,13,29.3,64,0.4,24.72,92,5.26,6.05,0,1.04,2.61,0,0.63,40
Charlie Waller,Sutton United,National League,1101,Wing Back,20,0.08,0.04,0.06,0.74,11,33,0,0,0.02,0.41,0.08,0.49,0.25,0.74,2.37,5.28,4.82,0.04,4.17,3.35,11.53,1.72,4.09,43,48,35.98,66,0.37,27.31,93,5.34,6.38,0,1.23,1.8,0.08,0.16,13
Hayden Muller,Sutton United,National League,693,Centre Back,23,0,0,0.03,0.13,0,0,0,0,0.01,0.26,0,0.13,0.13,0.13,0.6,4.17,4.29,0.06,3.25,2.34,12.99,1.71,2.31,60,64,43.25,80,0.19,32.47,99,5.91,2.99,0,0.26,0.78,0,0.26,100
Jake Wannell,Yeovil Town,National League,1391,Centre Back,30,0,0.03,0.09,0.39,0,0,0,0,0,0.19,0,0.65,0.45,0.32,1.44,6.06,4.21,0.1,3.88,2.33,12.36,0.41,1.85,43,66,49.36,80,0.27,39.59,98,4.95,2.78,0.06,1.04,1.23,0,0,
Jamal Fyfield,Braintree Town FC,National League,849,Centre Back,36,0,0.02,0.06,0.32,0,0,0,0,0.01,0.21,0,0.42,0.42,0.11,0.62,2.88,5.19,0.08,3.92,1.7,12.29,0.93,1.55,50,68,27.23,63,0.09,17.59,99,5.02,2.75,0.11,1.27,1.48,0.11,0,0
Robbie Tinkler,Gateshead,National League,907,Centre Back,28,0,0,,0,,,0,0,0,0,0,0.1,0.1,0.2,1.12,4.68,3.77,0.07,5.46,1.49,11.51,1.22,2.34,50,69,53.07,92,0.39,45.04,99,4.48,1.88,0,0.2,0.4,0,0,0
Tom Dallison,Ebbsfleet United,National League,1242,Centre Back,29,0,0.02,0.08,0.22,0,0,0,0,0.02,0.22,0,0.14,0.14,0.14,1.19,4.84,4.78,0.07,2.61,1.01,11.73,0.55,1.74,50,65,42.59,75,0.19,32.23,99,4.58,1.74,0.07,0.8,0.87,0,0,
Lewis Baines,Altrincham,National League,635,Centre Back,26,0,0,,0,,,0,0,0.02,0.14,0,0.14,0.14,0.14,1.05,5.08,2.69,0.11,4.11,1.13,9.21,0.45,1.5,100,59,42.78,88,0.19,34.85,100,4.19,0.85,0,0.14,0.28,0.14,0,
Adrian Mariappa,Wealdstone,National League,1182,Centre Back,38,0,0.04,0.11,0.38,0,20,0,0,0.01,0.15,0,0.08,0,0.15,1.07,2.94,3.81,0.07,3.05,1.83,13.78,1.18,2.25,55,70,43.02,79,0.28,27.94,98,4.52,2.97,0.08,1.14,1.29,0.08,0.15,22
Alex Whitmore,Solihull Moors,National League,1273,Centre Back,29,0,0.04,0.08,0.42,0,0,0,0,0,0.07,0,0,0,0.14,1.11,5.93,3.25,0.07,3.54,1.13,11.17,0.97,2.08,100,70,50.27,82,0.36,39.31,100,4.78,3.32,0.14,1.48,1.7,0.07,0,
Adam Long,Fylde,National League,1236,Centre Back,24,0,0,,0,,,0,0.07,0.02,0.29,0.07,0,0,0.29,0.48,4.1,5.02,0.05,3.28,1.6,10.77,0.64,1.13,50,50,35.46,77,0.1,25.77,98,5.12,2.4,0.07,0.29,0.44,0,0.07,50
Zak Mills,Boston United,National League,1294,Centre Back,33,0.14,0.05,0.19,0.28,50,50,0,0,0.01,0.21,0.14,0.9,0.42,0.07,1.43,2.12,4.87,0.08,3.34,1.32,9.88,0.6,2.03,48,59,30.95,79,0.25,24.69,97,7.49,2.64,0.07,0.49,0.63,0.07,0.07,25
Haydn Hollis,Tamworth,National League,1310,Centre Back,32,0.07,0.04,0.1,0.41,17,17,1,0.07,0.03,0.21,0.14,0.07,0.07,0.14,0.62,3.04,3.02,0.07,3.16,1.44,11.2,0.32,0.94,33,68,15.46,57,0.27,6.8,95,4.89,1.58,0.07,1.31,1.44,0,0.07,100
Tom Parkes,Hartlepool United,National League,1224,Centre Back,33,0,0.05,0.09,0.59,0,13,0,0,0.01,0.07,0,0,0,0.15,1.16,6.04,3.75,0.07,3.16,2.28,14.56,0.68,1.84,71,73,28.16,68,0.3,15.29,99,5.07,1.84,0.07,1.25,1.4,0,0.07,50
Kevin Lokko,Maidenhead United,National League,1582,Centre Back,29,0.23,0.08,0.1,0.85,27,40,0,0.06,0.01,0.23,0.28,0.11,0.11,0.28,0.79,5.05,5.74,0.1,3.47,1.42,16.49,0.92,1.71,67,74,29.12,64,0.11,15.58,96,5.14,1.82,0.17,2.05,2.1,0,0.06,50
Harry Ransom,Sutton United,National League,691,Centre Back,25,0,0.01,0.05,0.26,0,0,0,0,0,0.13,0,0,0,0.52,0.9,3.63,4.82,0.01,2.74,1.04,11.99,1.42,2.32,40,70,29.31,69,0.11,17.85,96,5.27,1.69,0,0.78,0.78,0,0,
Manny Monthe,Oldham Athletic,National League,1593,Centre Back,30,0.17,0.09,0.13,0.68,25,58,0,0,0.05,0.45,0.17,1.13,0.73,0.79,0.87,3.56,6.67,0.06,4.58,2.49,12.71,1.73,2.6,50,70,36.61,71,0.34,30.9,95,5.59,4.69,0.17,1.53,1.81,0.11,0.17,27
Niall Maher,Eastleigh,National League,1181,Centre Back,29,0.08,0.02,0.07,0.23,33,33,0,0,0.02,0.15,0.08,0.08,0.08,0.23,0.43,2.45,6.63,0.04,3.28,1.14,9.76,1.01,1.44,100,64,35.9,81,0.31,27.52,99,3.72,1.98,0,0.91,1.07,0,0.08,50
Jordan Moore-Taylor,Forest Green Rovers,National League,842,Centre Back,31,0,0.04,0.19,0.21,0,0,0,0,0.01,0.11,0,0.11,0.11,0.11,1.19,5.54,5.99,0.09,4.6,0.86,8.98,1.55,2.74,71,62,47.04,82,0.28,38.38,99,4.71,1.92,0.11,0.64,0.75,0,0,
Malachi Fagan-Walcott,York City,National League,861,Centre Back,23,0.1,0.09,0.17,0.52,20,40,0,0,0.01,0.21,0.1,0.1,0.1,0.31,2.48,8.38,4.6,0.06,4.81,1.36,12.55,2.41,4.89,33,72,78.53,89,0.55,66.51,99,5.03,5.54,0,1.25,1.88,0,0.21,100
Callum Howe,York City,National League,1591,Centre Back,31,0,0.03,0.07,0.45,0,13,0,0.06,0.04,0.17,0.06,0.11,0.11,0.06,1,9.38,3.22,0.1,3.51,1.41,12.55,1.74,2.74,100,71,64.53,89,0.48,50.78,100,4.53,2.71,0.17,1.87,1.92,0.06,0,
Paul Kalambayi,Dagenham & Redbridge,National League,1222,Centre Back,25,0,0.04,0.09,0.44,0,17,0,0,0,0.07,0,0.37,0.15,0.15,0.86,4.01,4.64,0.06,5.08,1.4,11.19,0.93,1.79,56,60,29.9,75,0.3,20.54,95,5.12,1.77,0.29,2.28,2.28,0,0,
Max Dyche,Woking,National League,1464,Centre Back,22,0.12,0.04,0.07,0.55,22,33,0,0.06,0.04,0.37,0.18,0.18,0.18,0,1.47,6.89,6.7,0.06,4.49,2.09,14.08,1.91,3.39,43,58,42.98,74,0.28,29.33,99,5.35,4.18,0.18,1.66,1.97,0.18,0.06,50
Joseph Gubbins,Southend United,National League,734,Centre Back,23,0,0.02,0.05,0.37,0,0,0,0,0.06,0.49,0,0.12,0,0,0.09,4.82,6.5,0.01,3.68,3.07,12.51,2.37,2.46,54,67,47.82,66,0.15,35.68,99,4.34,8.09,0,0.74,1.96,0.12,0.25,18
Myles Kenlock,Barnet,National League,1491,Centre Back,28,0,0.02,0.05,0.3,0,40,0,0,0.01,0.24,0,1.75,1.09,1.03,1.72,4.37,6.4,0.06,5.31,3.56,12.86,2.64,4.36,53,64,60.02,81,0.6,50.96,96,4.95,12.98,0.12,1.09,1.81,0.06,0.12,67
Sam Beckwith,Rochdale,National League,1496,Centre Back,23,0,0.04,0.07,0.6,0,10,0,0,0.01,0.3,0,0.6,0.42,0.36,1.46,4.45,3.91,0.04,2.65,1.86,10.05,1.46,2.91,60,60,60.28,83,0.45,53.66,99,4.41,8.96,0.06,1.2,1.68,0.12,0.12,40
Adam Alimi-Adetoro,Halifax Town,National League,1002,Centre Back,24,0.18,0.05,0.26,0.18,100,100,0,0,0,0.09,0.18,0.18,0.18,0.63,0.71,4.04,3.68,0.09,3.5,1.08,13.38,0.23,0.94,40,60,37.19,76,0.29,28.66,96,6.91,2.52,0.09,0.99,0.99,0,0,
Jake Southern-Cooper,Altrincham,National League,683,Centre Back,24,0,0.01,0.04,0.26,0,0,0,0.13,0.09,0.13,0.13,0.13,0.13,0.13,0.37,4.73,3.82,0.11,3.96,1.32,12.39,0.35,0.73,75,72,44.17,81,0.39,31.78,100,4.93,1.58,0.26,1.32,1.45,0,0.13,50
Inih Effiong,Braintree Town FC,National League,835,Centre Forward,34,0,0.16,0.07,2.16,0,10,4,0,0.02,0.32,0,0.97,0.32,1.94,0.15,1.13,3.99,0,1.94,3.12,4.42,0.37,0.52,,45,19.72,50,0.34,17.56,71,5.16,5.82,0.43,6.36,6.79,0,0.11,9
Lewis Walker,Woking,National League,807,Centre Forward,26,0.22,0.22,0.09,2.57,9,35,4,0,0.03,0.33,0.22,1,0.22,2.12,0.13,1.91,6.02,0.03,3.35,2.57,4.13,0.45,0.58,0,41,19.63,73,0.31,19.86,77,4.48,5.47,0.22,6.47,7.03,0,0,0
Charley Kendall,Woking,National League,836,Centre Forward,24,0.32,0.18,0.09,1.94,17,50,5,0.11,0.04,0.65,0.43,1.18,0.65,1.72,0.1,0.09,7.43,0.02,3.34,3.12,4.84,0.52,0.62,40,18,14.21,70,0.22,17.33,72,5.89,5.71,0.65,5.49,5.6,0,0.22,40
Charlie McCann,Forest Green Rovers,National League,1416,Defensive Midfielder,23,0.25,0.13,0.07,1.72,15,41,2,0.13,0.07,0.95,0.38,1.65,1.14,1.02,0.7,1.41,15.77,0.02,5.02,4.77,8.65,1.27,1.97,30,42,29.5,78,0.36,26.19,92,4.03,8.71,0.19,2.35,3.24,0.19,0.13,20
Jim Kellermann,Ebbsfleet United,National League,720,Defensive Midfielder,30,0,0.07,0.05,1.37,0,36,1,0,0.07,0.37,0,1,0.62,1.75,0.58,0.93,16.37,0.01,4.37,4.87,9.62,2.37,2.96,29,48,37.24,72,0.28,34.37,89,4.16,6.62,0.25,2.25,2.75,0.12,0.25,50
George Moncur,Southend United,National League,843,Attacking Midfielder,31,0,0.12,0.06,2.14,0,30,2,0.11,0.06,0.96,0.11,2.67,2.03,1.18,0.7,0,5.66,0.01,3.85,4.91,7.37,1.72,2.42,45,42,41.98,89,0.48,43.16,94,6.22,18.59,0.32,4.7,5.77,0.21,0.43,50
Marvin Armstrong,York City,National League,1029,Defensive Midfielder,26,0.26,0.22,0.28,0.79,33,44,2,0,0.11,1.31,0.26,0.79,0.26,1.93,0.7,0.64,10.41,0.02,3.68,4.73,8.58,2.56,3.26,25,33,25.9,89,0.38,26.16,85,7.58,9.1,0.35,2.8,3.24,0,0,0
Wesley Fonguck,Ebbsfleet United,National League,716,Defensive Midfielder,27,0.13,0.08,0.08,1.01,13,38,2,0,0.02,0.25,0.13,3.52,2.01,1.26,0.24,0.73,6.53,0,3.52,3.9,7.41,0.87,1.11,33,22,31.67,81,0.23,33.93,86,5.88,8.42,0.25,2.01,3.27,0.13,0.13,50
Frankie Maguire,Boston United,National League,1036,Defensive Midfielder,21,0,0.03,0.04,0.87,0,40,1,0.17,0.12,1.04,0.17,2.26,0.96,1.82,0.77,0.57,12.08,0.03,3.48,6,10.78,1.08,1.85,50,59,25.46,69,0.2,26.59,82,6.92,8.17,0.35,1.39,2.09,0,0.52,26
Brett McGavin,Yeovil Town,National League,1154,Defensive Midfielder,25,0.31,0.09,0.08,1.09,29,57,1,0,0.12,1.33,0.31,0.78,0.47,0.47,0.57,2.04,7.17,0.01,3.04,4.52,9.05,1.33,1.9,44,52,39.3,84,0.44,32.36,96,3.85,8.81,0.08,0.78,1.48,0.08,0,0
Jack Evans,Halifax Town,National League,1421,Defensive Midfielder,24,0,0.01,0.03,0.44,0,14,1,0,0.05,0.63,0,0.82,0.38,0.51,0.84,2.16,11.72,0.05,4.75,4.18,10.26,2.78,3.62,56,53,25.91,80,0.2,23.69,94,4.97,5.45,0.06,0.25,0.51,0,0.19,30
Matt Robinson,Braintree Town FC,National League,986,Defensive Midfielder,30,0,0.04,0.06,0.64,0,0,1,0,0.02,0.46,0,0.82,0.27,1,0.55,0.72,9.04,0.02,3.01,7.21,13.24,1.37,1.92,33,46,28.76,68,0.18,20.36,90,4.72,8.77,0.18,1.46,1.92,0.09,0.09,25
James Vennings,Braintree Town FC,National League,1317,Defensive Midfielder,25,0,0.01,0.02,0.48,0,29,0,0,0.05,1.03,0,0.68,0.48,1.03,0.57,0.49,12.37,0.04,5.67,5.47,12.17,1.21,1.77,30,45,34.38,72,0.25,31.1,94,4.25,8,0.14,0.41,1.23,0.21,0.14,13
Ben Worman,Gateshead,National League,735,Defensive Midfielder,23,0,0.05,0.07,0.61,0,20,1,0,0.05,0.86,0,1.1,0.61,1.1,1.28,1.62,9.31,0.06,5.39,5.14,7.96,2,3.27,56,28,35.76,83,0.45,32.82,94,5.98,13.47,0.37,2.57,3.67,0,0.61,38
Elliot Osborne,Altrincham,National League,1008,Defensive Midfielder,29,0,0.02,0.04,0.62,0,29,0,0,0.02,0.62,0,0.36,0.36,0.71,0.6,1.84,11.16,0.04,5.62,5,11.16,1.97,2.57,33,74,56.06,80,0.36,47.22,98,4.99,12.05,0.09,1.07,2.14,0,0,0
Jack Wells-Morrison,Wealdstone,National League,818,Defensive Midfielder,21,0,0.02,0.04,0.55,0,40,1,0.11,0.04,0.99,0.11,0.55,0.33,0.77,0.81,1.91,12.33,0.04,4.95,4.73,9.91,1.37,2.18,36,57,41.93,82,0.28,34.12,96,4.97,6.38,0.11,0.44,0.99,0.22,0.22,29
John Bostock,Solihull Moors,National League,1046,Defensive Midfielder,33,0,0.02,0.04,0.52,0,0,0,0,0.07,0.86,0,0.17,0.17,0.86,0.7,1.16,8.09,0.01,3.87,4.04,10.76,1.22,1.92,45,48,48.71,89,0.36,42.42,97,4.98,7.66,0,0,0.6,0,0.34,67
Jamey Osborne,Solihull Moors,National League,1299,Defensive Midfielder,32,0,0.07,0.05,1.45,0,43,2,0.21,0.15,1.59,0.21,1.18,0.9,1.11,0.77,0.99,8.66,0.03,3.19,6.58,11.85,1.48,2.26,21,50,38.8,76,0.64,39.35,93,6.63,10.6,0.14,0.76,1.8,0,0.83,39
Corey Whelan,Fylde,National League,1304,Defensive Midfielder,27,0,0.01,0.03,0.21,0,33,0,0,0.01,0.28,0,0.62,0.41,0.41,1.63,2.4,8.63,0.06,4.63,3.11,10.91,1.7,3.33,55,51,40.04,86,0.19,30.44,97,5.92,4.97,0.07,1.04,1.04,0,0,0
Theo Widdrington,Aldershot Town,National League,1266,Defensive Midfielder,26,0,0.07,0.06,1.07,0,20,1,0.07,0.09,0.92,0.07,0.43,0.36,0.85,1.45,0.71,7.04,0.04,2.63,4.34,9.1,0.97,2.42,45,54,48.06,80,0.44,41.31,96,3.54,10.52,0,0.85,1.78,0.21,0,0
Jack David Hunter,Hartlepool United,National League,615,Defensive Midfielder,27,0.15,0.03,0.05,0.73,20,80,1,0,0.02,0.59,0.15,0.15,0,0.44,0.7,1.21,9.67,0.07,4.54,4.98,10.1,1.19,1.89,63,54,25.63,76,0.25,17.28,93,3.01,6.15,0.15,1.9,2.34,0,0,
Anthony Hartigan,Barnet,National League,1593,Defensive Midfielder,25,0,0.03,0.05,0.57,0,30,0,0.06,0.13,1.13,0.06,0.73,0.62,0.57,1.12,0.96,5.76,0,2.43,6.05,11.19,1.77,2.9,53,44,74.7,89,0.9,61.65,99,2.92,20.29,0,0.4,1.07,0.11,0.23,18
Nathan Ferguson,Maidenhead United,National League,1330,Defensive Midfielder,29,0,0.07,0.06,1.15,0,6,1,0.2,0.06,1.42,0.2,1.15,0.74,0.81,0.46,0.91,10.56,0.04,4.33,6.7,13.6,1.05,1.51,54,49,32.96,70,0.3,25.85,93,4.78,8.59,0.07,1.42,1.96,0.07,0.2,21
Lewis Simper,Sutton United,National League,1251,Defensive Midfielder,23,0.14,0.06,0.03,1.73,8,33,2,0.22,0.12,1.58,0.36,1.51,0.79,1.29,0.78,1.29,10.5,0.02,3.67,5.9,9.85,1.48,2.26,40,45,34.74,71,0.39,30.93,90,4.72,9.06,0,1.01,1.73,0,0.58,31
Tom Conlon,Oldham Athletic,National League,1433,Defensive Midfielder,29,0,0.03,0.03,1.07,0,24,1,0.06,0.06,1,0.06,1.13,0.57,0.82,1.48,1.08,12.62,0.06,4.46,9.23,15.89,1.89,3.37,42,75,36.55,74,0.44,29.08,93,4.16,9.67,0.06,0.82,1.32,0.06,0.5,36
Angel Waruih,Eastleigh,National League,1091,Defensive Midfielder,21,0,0.01,0.06,0.16,0,0,0,0,0,0,0,1.65,0.82,0.82,0.63,0.69,12.87,0.01,4.7,5.36,10.47,1.1,1.74,54,35,26.06,81,0.4,22.43,88,4.32,4.21,0,0.16,0.33,0,0.08,100
Christian N'Guessan,Dagenham & Redbridge,National League,1225,Defensive Midfielder,26,0.07,0.01,0.03,0.44,17,33,0,0.07,0.02,0.37,0.15,0.73,0.37,0.73,0.36,1.9,7.2,0.03,3.09,6.03,11.46,1.54,1.9,53,60,33.51,83,0.27,27.04,95,5.53,5.29,0,0,0.37,0,0.07,33
Jamie Andrews,Woking,National League,1389,Defensive Midfielder,22,0,0.03,0.05,0.65,0,10,1,0.06,0.11,1.1,0.06,0.65,0.32,1.23,0.93,1.89,10.56,0,4.73,5.38,10.43,1.77,2.7,64,67,34.33,71,0.23,28.5,92,5.2,9.52,0.13,0.91,1.94,0.06,0.58,36
Tunji Akinola,Woking,National League,1093,Defensive Midfielder,26,0.08,0.03,0.08,0.33,25,25,0,0,0,0.08,0.08,0.16,0.16,0.49,1.68,2.08,10.87,0.02,4.94,4.2,8.4,1.73,3.41,40,49,22.97,72,0.13,16.3,94,3.37,4.53,0,1.15,1.23,0.16,0.08,20
Ryan East,Rochdale,National League,1483,Defensive Midfielder,26,0.06,0.04,0.04,0.91,7,20,1,0.06,0.12,1.27,0.12,0.42,0.3,0.24,0.43,0.85,7.46,0.01,1.94,3.88,7.95,0.83,1.25,33,48,48.78,87,0.57,42.05,98,4.54,12.8,0.18,1.7,2.79,0.06,0.49,47
George Morrison,Tamworth,National League,1144,Defensive Midfielder,19,0,0,0.02,0.16,0,0,0,0.08,0.01,0.24,0.08,1.02,0.79,0.79,0.51,0.62,18.81,0.01,6.06,5.67,10.78,1.5,2.01,48,57,18.57,69,0.18,13.06,89,4.66,2.83,0.16,0.47,0.55,0.08,0.08,100
Noor Husin,Southend United,National League,1166,Defensive Midfielder,28,0,0.03,0.04,0.77,0,0,1,0.08,0.09,1.08,0.08,1.47,0.85,1,0.66,0.6,10.35,0.04,5.02,6.8,11.12,3,3.66,38,46,51.81,85,0.59,47.34,95,4.38,14.67,0.31,1.54,2.47,0,0.54,41
Kain Adom,Gateshead,National League,618,Winger,23,0.15,0.13,0.06,2.33,6,38,3,0,0.11,0.87,0.15,2.33,1.46,1.31,0.37,1.68,7.86,0.03,3.06,4.37,5.82,3.45,3.83,60,42,29.25,79,0.45,33.33,85,5.18,13.68,0.44,6.55,7.57,0,0,0
Jack Stevens,Solihull Moors,National League,936,Winger,24,0.48,0.24,0.12,2.02,24,48,2,0.19,0.23,1.83,0.67,1.83,0.67,1.83,0.26,1.38,6.82,0.01,3.46,3.46,6.34,1.2,1.46,67,36,30.18,71,0.47,30.57,86,5.94,11.15,0.38,4.52,6.15,0.1,0.67,50
Ben Acquaye,Tamworth,National League,840,Winger,25,0.11,0.06,0.04,1.61,7,33,4,0,0.09,0.96,0.11,2.89,1.29,1.71,0.33,0.16,8.68,0.01,3.11,4.93,7.28,1.12,1.45,80,23,13.71,56,0.25,19.82,71,6.66,3.86,0.11,1.5,2.25,0.11,0.32,33
Josh Coley,Sutton United,National League,889,Winger,26,0.4,0.14,0.09,1.52,27,47,3,0.1,0.12,1.01,0.51,4.25,1.92,2.23,0.35,0.61,6.48,0,2.83,4.56,7.59,1.22,1.57,63,28,20.25,65,0.39,27.33,74,6.37,7.19,0.3,3.64,4.25,0,0.4,21
Dipo Akinyemi,York City,National League,773,Winger,27,0,0.16,0.07,2.21,0,16,4,0.23,0.19,1.51,0.23,2.1,1.16,1.98,0.87,1.42,5.24,0,1.98,1.86,4.54,0.72,1.59,17,31,23.06,71,0.43,26.56,82,6.64,9.2,0.7,3.38,4.89,0.23,0.58,29
Billy Chadwick,York City,National League,633,Winger,25,0.14,0.1,0.1,1,14,29,2,0.14,0.14,1.42,0.28,1.56,0.43,1.99,1.24,0.64,7.68,0,4.69,3.27,6.11,1.84,3.08,33,0,30.71,83,0.39,33.42,84,5.45,11.09,0.57,4.55,5.26,0,0.85,75
Kyrell Lisbie,Braintree Town FC,National League,693,Winger,21,0.39,0.3,0.13,2.34,17,28,4,0,0.02,0.26,0.39,2.21,1.04,2.86,0.37,0.42,7.79,0.01,3.64,4.29,6.24,0.62,0.98,38,32,15.07,69,0.21,21.44,65,6.98,7.15,0.65,7.15,7.79,0,0.39,43
Tyrelle Newton,Gateshead,National League,720,Winger,20,0.12,0.07,0.05,1.5,8,33,2,0,0.04,0.87,0.12,1.5,0.87,1.87,0.45,0.56,8.5,0.01,3.75,4.5,6.62,1.88,2.33,25,0,32.25,86,0.56,34.87,89,5.28,14.37,0.87,4,5.12,0,0.37,19
Matt Warburton,Solihull Moors,National League,699,Winger,33,0,0.08,0.05,1.67,0,23,2,0.13,0.18,1.55,0.13,1.03,0.64,1.42,0.93,0.15,4.25,0,2.45,5.54,7.86,0.88,1.81,13,38,37.99,82,0.51,34.13,92,4.27,15.07,0.77,3.99,5.67,0.26,0.9,54
Anthony Weston,Boston United,National League,867,Winger,21,0,0.11,0.07,1.45,0,29,3,0.1,0.06,0.62,0.1,1.66,0.62,1.25,0.22,0.39,13.91,0.02,3.53,1.87,4.46,0.26,0.47,30,23,17.86,76,0.34,20.25,84,6.05,6.02,0.31,2.7,3.01,0.21,0.21,18
Christopher Jack Maguire,Eastleigh,National League,1013,Winger,36,0.36,0.2,0.11,1.78,20,60,2,0,0.09,1.24,0.36,1.24,0.62,2.04,0.64,0.12,16.7,0.02,4.26,4.26,7.19,1.47,2.1,32,14,22.65,73,0.35,26.74,82,5.67,7.37,0.09,2.84,3.38,0.09,0.53,29
Tom Knowles,Forest Green Rovers,National League,1077,Winger,26,0.08,0.13,0.07,1.84,5,32,4,0,0.11,0.84,0.08,2.76,1.25,1,0.74,1.04,11.28,0.01,4.18,2.76,5.68,1.04,1.78,50,35,17.96,63,0.36,21.8,84,8.38,5.51,0.25,3.09,3.76,0.17,0.33,24
