Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Sam Beckwith,Rochdale,National League,1594,Centre Back,23,0,0.04,0.06,0.62,0,9,0,,0,0.01,0.28,0.28,0,0.05,0.9,0.62,0.45,0.34,1.45,4.18,7.85,3.73,0.04,2.48,1.98,10.28,1.37,2.82,56,58,6.16,7.12,1.52,0.4,62.29,83,42,5.25,0.45,0.48,55.63,99,4.32,9.71,0.45,0.45,0,0.06,1.13,1.58,0.11,13,0.11,40,0.06,28,0.08,0.04,0.02,-0.06,,0.09
William Smith,Halifax Town,National League,1570,Centre Back,26,0.06,0.08,0.1,0.8,7,29,0,,0.06,0.02,0.34,0.29,0.11,0.1,1.15,0.23,0.17,0.11,0.79,5.17,9.98,4.47,0.1,4.07,1.38,14.79,1.39,2.18,100,64,7.91,7.42,1.72,0.57,42.83,72,37,2.06,0.35,0.41,29.99,99,6.24,2.24,0.29,0.23,0.06,0.11,2.12,2.35,0.06,0,0,0,0.17,37,0.02,0.05,0.07,-0.03,,0.1
Aaron Jarvis,Yeovil Town,National League,1214,Centre Forward,27,0.37,0.3,0.14,2.08,18,46,5,,0.15,0.05,0.22,0.22,0.52,0.34,2.3,0.59,0.22,1.26,0.26,0.97,17.19,5.86,0.03,2.67,2,2.82,1.01,1.27,0,46,14.38,15.33,2.96,0.22,13.64,61,27,1.19,0.34,0.51,12.15,74,4.82,4.82,0.3,0.3,0,0.3,5.34,5.63,0,25,0.3,50,0.3,16,-0.02,0,0.03,-0.02,,-0.02
Ashley Nadesan,Sutton United,National League,1005,Centre Forward,30,0.36,0.17,0.19,0.9,40,40,2,,0,0.13,1.34,1.34,0.36,0.3,2.24,0.9,0.45,1.61,0.24,0.41,17.1,5.82,0.02,2.77,2.95,4.48,0.75,0.99,29,28,14.77,14.27,2.6,0.27,21.93,71,56,1.97,0.46,0.6,19.69,80,4.17,9.31,0.98,0.9,0.09,0.98,4.12,5.01,0,18,0.36,22,1.07,17,0.1,0.03,0.01,0.07,,0.2
Billy Waters,Halifax Town,National League,867,Centre Forward,30,0.31,0.28,0.15,1.87,17,50,4,,0,0.03,0.62,0.62,0.31,0.31,2.49,0.62,0.21,1.76,0.27,0.5,21.8,10.59,0.01,3.01,3.11,5.09,0.71,0.98,14,15,20.14,22.66,4.05,0.1,18.99,79,86,1.56,0.32,0.47,20.86,79,4.11,6.64,0.21,0.21,0,0.1,3.22,3.43,0,0,0,0,0.42,13,-0.07,0,-0.01,0.03,,-0.05
Callum McFarlane,Wealdstone,National League,694,Centre Forward,21,0.39,0.28,0.17,1.69,23,62,5,,0,0.01,0.13,0.13,0.39,0.29,1.82,0.65,0.52,1.17,0.25,0.36,27.77,14.66,0.02,4.02,2.72,4.54,0.22,0.47,0,27,26.86,22.63,3.37,0.52,12.07,75,25,0.91,0.27,0.49,11.68,73,4,3.63,0.52,0.52,0,0,3.89,4.41,0,0,0,0,0.26,7,-0.01,0,0.11,0.05,,0.15
Callum Stead,Barnet,National League,1264,Centre Forward,25,0.5,0.5,0.18,2.78,18,33,5,,0.14,0.09,0.78,0.78,0.64,0.59,3.56,2.99,1.35,1.71,0.54,0.49,27.05,12.03,0.01,5.84,3.7,4.7,3,3.55,33,35,24.28,37.04,5.2,0.43,22,76,60,1.14,0.69,0.93,24.49,80,5.58,11.18,0.78,0.78,0,0.64,8.19,8.97,0.21,0,0.14,22,1.28,12,-0.05,0.1,0.03,0.1,,0.18
Christian Doidge,Forest Green Rovers,National League,1097,Centre Forward,32,0.57,0.4,0.2,1.97,29,71,5,,0.16,0.08,0.9,0.9,0.74,0.48,2.87,0.49,0.25,1.31,0.07,1.18,18.05,8.53,0.01,2.95,1.56,3.04,0.38,0.45,67,48,16.9,9.17,2.22,0.25,15.92,44,33,1.23,0.35,0.62,10.58,71,4.25,3.45,0.33,0.33,0,0.16,5,5.33,0.08,0,0.08,50,0.25,30,-0.04,-0.01,-0.01,0.38,,0.32
Conor Wilkinson,Solihull Moors,National League,991,Centre Forward,30,0.27,0.37,0.12,3.09,9,35,5,0,0.09,0.04,0.91,0.82,0.36,0.4,3.99,1.45,0.91,1.72,0.26,1.02,19.79,9.44,0.02,2.45,3.63,4.99,0.22,0.47,0,35,18.15,15.86,3.63,0.18,22.15,77,75,1.72,0.46,0.6,20.97,82,5.36,7.81,0.27,0.27,0,0.36,5.36,5.63,0.09,0,0.18,50,0.36,13,-0.06,0.04,-0.01,-0.05,,-0.08
Dan Creaney,Tamworth,National League,794,Centre Forward,30,0.57,0.25,0.1,2.49,23,36,3,,0.23,0.1,0.91,0.91,0.79,0.35,3.4,0.34,0,0.23,0,0.19,12.47,5.33,0.03,2.61,2.95,4.08,0.02,0.02,0,49,11.11,4.81,1.02,0.23,24.25,47,27,2.15,0.39,0.55,9.86,83,3.7,6.46,0.57,0.57,0,0.57,7.48,8.05,0,20,0.23,50,0.68,31,-0.06,-0.02,0.03,0.06,,0
Danny Ormerod,Fylde,National League,682,Centre Forward,19,0,0.13,0.1,1.32,0,30,3,,0,0,0,0,0,0.13,1.32,0.79,0.66,1.45,0.39,0.33,14.9,6.86,0,2.11,1.05,2.37,0.17,0.56,0,28,14.37,13.5,3.03,0.4,7.52,57,50,1.05,0.21,0.24,9.63,70,6.12,1.98,0,0,0,0,3.03,3.03,0,,0,0,0.13,21,-0.03,0.13,0.01,-0.04,,0.06
Emmanuel Dieseruvwe,Hartlepool United,National League,1519,Centre Forward,30,0.47,0.39,0.15,2.55,19,51,5,,0.06,0.05,1.01,1.01,0.53,0.44,3.56,1.01,0.53,2.31,0.04,0.6,16.65,6.76,0.01,3.02,3.79,4.62,0.53,0.58,50,50,13.51,10.72,2.01,0.24,18.13,62,36,1.78,0.49,0.64,17.48,69,4.75,7.29,0.59,0.59,0,0.71,6.58,7.17,0,10,0.12,40,1.01,22,-0.03,-0.04,0.01,0.04,,-0.03
Frank Nouble,Yeovil Town,National League,1337,Centre Forward,33,0,0.15,0.11,1.28,0,32,1,,0.2,0.12,1.21,1.14,0.2,0.27,2.49,1.82,0.81,3.03,0.18,1.78,16.9,7.67,0.02,2.96,3.37,5.79,1.16,1.34,67,56,14.94,16.28,3.03,0.34,31.43,58,38,2.83,0.43,0.54,28.41,80,5.51,9.09,0.74,0.67,0.07,0.47,3.43,4.11,0.07,27,0.34,20,0.61,24,-0.03,0.03,0.03,-0.02,,0.01
Hady Ghandour,Aldershot Town,National League,1384,Centre Forward,25,0.2,0.13,0.1,1.3,15,40,3,,0.13,0.12,1.11,1.11,0.33,0.25,2.41,0.78,0.2,1.82,0.67,0.52,22.56,8.91,0.01,3.64,2.41,3.19,1.06,1.73,17,16,20.03,23.05,4.23,0.33,15.48,78,57,1.76,0.38,0.48,19.83,73,5.76,6.63,0.78,0.78,0,0.46,3.97,4.75,0.07,25,0.33,38,1.43,8,-0.01,0.03,0.02,0.01,,0.06
Henry Sandat,Wealdstone,National League,618,Centre Forward,20,0.15,0.21,0.12,1.75,8,25,4,,0,0.03,0.73,0.73,0.15,0.25,2.48,1.75,0.58,2.62,0.21,0.25,20.82,10.19,0,2.62,2.48,4.95,0.25,0.47,17,39,19.95,20.14,2.62,0.29,16.45,74,57,2.33,0.28,0.39,20.82,73,5.1,5.53,0.29,0.29,0,0.44,4.37,4.66,0,0,0,0,0.44,20,-0.04,0.04,0.02,-0.03,,0
Jacob Hazel,Boston United,National League,1209,Centre Forward,31,0.37,0.33,0.12,2.83,13,55,8,0,0.15,0.1,0.74,0.74,0.52,0.43,3.57,0.67,0.52,1.12,0.03,0.7,16.83,6.25,0.02,2.53,2.68,4.09,0.39,0.42,60,26,14.67,10.04,2.46,0.07,16.01,59,37,1.49,0.41,0.61,15.93,79,4.99,5.21,0.37,0.37,0,0.15,5.66,6.03,0.22,20,0.15,25,0.37,22,-0.03,-0.02,-0.1,0.04,,-0.1
James Gale,Solihull Moors,National League,638,Centre Forward,23,0.42,0.32,0.12,2.54,17,50,3,,0.14,0.18,0.99,0.99,0.56,0.49,3.53,2.26,0.71,2.96,0.31,0.81,27.38,8.75,0.03,2.54,2.96,5.22,2.88,3.18,50,48,22.58,25.42,5.36,0.56,21.88,60,43,2.4,0.34,0.62,23.43,68,6.3,6.49,0.85,0.85,0,0.28,5.79,6.63,0,50,0.42,75,0.42,28,-0.01,0.04,0,-0.04,,-0.01
James Norwood,Oldham Athletic,National League,606,Centre Forward,34,0.3,0.44,0.12,3.71,8,28,8,,0.15,0.11,1.19,1.19,0.45,0.55,4.9,1.19,0.89,1.34,0,0.28,16.18,6.38,0.02,1.93,3.56,4.6,0.3,0.3,0,37,14.25,8.51,2.38,0.15,15.14,69,67,1.34,0.33,0.64,15.74,82,4.69,5.2,0.45,0.45,0,0.3,7.42,7.87,0.59,0,0.15,33,0.3,15,-0.08,0.02,0.03,0.03,,0
Josh Umerah,Dagenham & Redbridge,National League,925,Centre Forward,28,0.39,0.23,0.14,1.65,24,53,3,,0.1,0.05,0.19,0.19,0.49,0.29,1.85,0.49,0.19,1.26,0,0.65,19.84,6.42,0.01,2.63,1.65,2.43,0.63,0.63,33,34,16.92,13.65,3.7,0.39,11.28,64,80,0.68,0.48,0.54,11.28,68,4.41,3.89,0.19,0.19,0,0.19,4.18,4.38,0,50,0.19,67,0.68,20,-0.04,-0.05,-0.01,-0.08,,-0.19
Kairo Ellis Mitchell,Rochdale,National League,1493,Centre Forward,27,0.54,0.38,0.18,2.11,26,46,8,,0.06,0.05,0.3,0.3,0.6,0.43,2.41,0.54,0.36,1.15,0.15,0.47,26.16,13.38,0.04,4.76,1.51,2.53,0.35,0.5,0,32,24.72,24.95,3.86,0.24,8.98,56,43,0.6,0.3,0.59,9.83,66,4.33,2.59,0.12,0.12,0,0.24,5,5.12,0.06,0,0,0,0.48,13,-0.08,-0.03,0.03,0.02,,-0.06
Micah Obiero,Wealdstone,National League,1146,Centre Forward,24,0.16,0.16,0.08,1.89,8,25,3,,0,0.02,0.39,0.39,0.16,0.17,2.28,1.65,1.1,3.3,0.48,0.24,29.06,11.55,0.01,4.95,4.95,7.62,1.52,2,27,27,25.45,23.38,5.42,0.39,22.31,79,43,2.28,0.26,0.36,30.16,78,6.2,6.6,0.79,0.79,0,0.39,3.22,4.01,0.08,30,0.31,36,0.63,16,-0.04,0.06,0.02,-0.07,,-0.03
Nicke Kabamba,Barnet,National League,862,Centre Forward,32,0.73,0.52,0.19,2.72,27,58,10,,0,0.02,0.31,0.31,0.73,0.54,3.03,0.73,0.52,1.36,0.36,1.48,17.02,6.58,0,4.07,2.09,2.51,0.31,0.67,50,37,15.56,24.64,1.78,0.42,10.97,64,0,0.84,0.81,1,9.4,68,4.69,4.07,0.21,0.21,0,0.1,5.54,5.74,0,0,0.1,50,0.31,23,-0.02,0.07,0,0.22,,0.27
Ollie Pearce,York City,National League,1425,Centre Forward,29,0.44,0.32,0.15,2.15,21,53,5,100,0.25,0.15,0.82,0.82,0.69,0.47,2.97,0.76,0.19,1.14,0.81,0.68,16.54,7.45,0.01,3.47,2.46,3.16,0.95,1.76,38,24,15.34,23.47,2.97,0.32,15.09,70,50,1.39,0.44,0.72,14.46,84,6.83,4.99,0.88,0.82,0.06,0.32,5.68,6.5,0.06,29,0.44,25,0.57,12,0.01,0.02,0.01,0.06,,0.09
Owen Oseni,Gateshead,National League,1153,Centre Forward,22,0.47,0.48,0.18,2.66,18,44,9,,0,0.03,0.62,0.62,0.47,0.51,3.28,1.72,0.7,1.56,0.37,0.14,21.55,8.12,0.01,3.05,1.95,2.89,0.3,0.67,0,19,19.83,29.83,4.45,0.23,9.14,83,0,0.55,0.51,0.71,15.15,70,6.5,5.23,0.62,0.62,0,0.23,6.56,7.18,0,0,0.16,40,0.78,7,-0.02,0.06,0.02,0.2,,0.25
Paul McCallum,Eastleigh,National League,1267,Centre Forward,31,0.36,0.24,0.12,2.06,17,38,3,100,0.14,0.1,0.78,0.57,0.5,0.34,2.84,0.14,0.14,0.57,0.11,1.25,18.19,8.67,0.03,2.77,2.84,3.77,0.39,0.5,44,48,15.7,11.73,2.13,0.07,15.85,53,35,1.71,0.43,0.48,10.02,79,2.79,4.62,0.92,0.5,0.43,0.21,5.61,6.11,0,8,0.07,8,0.36,28,0.05,0.06,0,0.07,,0.18
Rakish Bingham,Ebbsfleet United,National League,605,Centre Forward,31,0.15,0.06,0.06,0.89,17,67,2,100,0,0.06,0.6,0.6,0.15,0.12,1.49,0.6,0.15,2.08,0.52,0.93,12.65,4.17,0,2.68,3.87,6.1,0.4,0.92,50,31,11.46,10.71,2.68,0.3,25.75,75,43,1.49,0.23,0.32,24.12,81,3.45,7.15,0.74,0.74,0,0.45,2.98,3.72,0,20,0.45,43,0.89,14,-0.01,-0.03,0.02,0.01,,0
Regan Linney,Altrincham,National League,1004,Centre Forward,28,0.54,0.19,0.08,2.42,22,44,5,,0.09,0.06,0.72,0.72,0.63,0.25,3.14,2.06,0.81,1.61,0.29,0.63,17.4,7.08,0,2.24,1.7,3.32,1.2,1.49,50,10,15.42,16.95,2.78,0.18,20.36,70,40,3.23,0.37,0.48,25.92,81,7.26,8.88,0.81,0.81,0,0.18,4.48,5.29,0,22,0.18,11,0.63,18,-0.04,0.1,0.01,0.04,,0.11
Shawn McCoulsky,Maidenhead United,National League,1179,Centre Forward,28,0.08,0.27,0.16,1.68,5,41,3,100,0,0.01,0.53,0.53,0.08,0.29,2.21,0.69,0.15,1.15,0,0.5,23.51,7.71,0.01,2.98,1.98,2.67,0.29,0.29,0,45,21.15,14.2,2.14,0.15,16.87,48,22,1.07,0.27,0.38,12.06,66,7.63,4.89,0.46,0.46,0,0,3.21,3.66,0.08,17,0.08,13,0.15,21,-0.07,0.04,0.03,-0.14,,-0.13
Aribim Pepple,Southend United,National League,623,Centre Forward,22,0.43,0.47,0.22,2.17,20,67,5,,0.29,0.09,0.87,0.87,0.72,0.56,3.03,0.58,0.29,2.17,0,0.11,23.24,9.96,0.02,4.19,2.31,3.32,1.62,1.62,80,22,20.07,23.32,2.6,0,12.85,69,,0.87,0.55,0.74,16.31,73,6.81,5.2,0.14,0.14,0,0.43,5.2,5.34,0,0,0.29,25,0.58,15,-0.04,0.08,0.1,0.02,,0.16
Bradley Stevenson,Solihull Moors,National League,803,Centre Forward,26,0.34,0.38,0.18,2.13,16,42,5,,0,0.02,0.45,0.45,0.34,0.4,2.58,0.9,0.45,2.13,0,0.36,24.22,12.11,0.01,3.36,3.03,4.6,0.8,0.8,0,31,22.65,18.71,4.93,0.56,14.69,73,0,1.01,0.58,0.7,17.49,72,5.1,5.05,0.34,0.34,0,0.67,4.93,5.27,0,33,0.22,40,0.67,16,-0.01,0.16,0.01,0.04,,0.2
Charley Kendall,Woking,National League,836,Centre Forward,24,0.32,0.18,0.09,1.94,17,50,5,,0.11,0.04,0.65,0.65,0.43,0.22,2.58,1.18,0.65,1.72,0.1,0.09,20.99,7.43,0.02,3.34,3.12,4.84,0.52,0.62,40,18,19.59,18.61,3.23,0.22,14.21,70,63,1.61,0.22,0.32,17.33,72,5.89,5.71,0.11,0.11,0,0.65,5.49,5.6,0,100,0.22,40,0.97,9,-0.09,0,0.02,0.07,,0
Inih Effiong,Braintree Town FC,National League,1032,Centre Forward,34,0,0.15,0.07,2.01,0,9,4,50,0,0.02,0.35,0.35,0,0.17,2.35,0.87,0.26,1.74,0.12,1.19,13.95,3.92,0,2.01,2.97,4.1,0.42,0.54,,43,11.16,8.97,1.83,0.09,17.97,49,54,1.13,0.3,0.36,15.61,69,4.97,5.15,0.35,0.35,0,0.35,5.41,5.76,0,25,0.09,9,0.52,21,-0.11,0.04,0.01,-0.09,,-0.15
Jack Barham,Aldershot Town,National League,729,Centre Forward,29,0.25,0.13,0.08,1.6,15,31,4,,0,0,0.12,0.12,0.25,0.13,1.73,1.23,0.62,1.36,0.42,0.41,14.56,5.55,0.01,1.85,2.47,3.83,0.94,1.35,33,29,13.21,16.79,2.59,0,16.91,64,63,1.6,0.25,0.33,16.54,77,6.4,5.68,0.37,0.37,0,0.49,3.83,4.2,0,33,0.37,38,0.62,20,-0.01,-0.01,0.02,0,,0.01
Lewis Walker,Woking,National League,807,Centre Forward,26,0.22,0.22,0.09,2.57,9,35,4,,0,0.03,0.33,0.33,0.22,0.25,2.9,1,0.22,2.12,0.13,1.91,16.18,6.02,0.03,3.35,2.57,4.13,0.45,0.58,0,41,14.72,12.49,1.78,0.22,19.63,73,30,1,0.31,0.41,19.86,77,4.48,5.47,0.56,0.56,0,0.22,6.47,7.03,0,0,0,0,0.33,21,-0.03,-0.04,0.06,0.03,,0.03
Oluwalopemiwa Aderoju,Boston United,National League,702,Centre Forward,21,0.13,0.23,0.12,1.92,7,20,4,,0.26,0.05,0.38,0.38,0.38,0.28,2.31,0.51,0.38,1.67,0.13,0.45,19.1,7.05,0.01,1.41,2.56,3.46,0.28,0.41,0,56,16.67,12.2,3.33,0.13,15,58,75,0.9,0.26,0.44,14.62,70,3.95,4.23,0.26,0.26,0,0,3.59,3.85,0.13,0,0,,0.38,21,-0.06,-0.06,0,0,,-0.12
Dominic Poleon,Ebbsfleet United,National League,1193,Centre Forward,31,0.15,0.28,0.14,1.96,8,35,7,100,0,0.04,0.45,0.45,0.15,0.31,2.41,0.91,0.6,1.36,0.12,0,18.41,6.71,0,2.41,2.49,3.92,0.93,1.05,0,12,16.83,15.01,3.32,0.23,11.24,72,60,1.13,0.22,0.42,14.41,76,6.67,4.07,0.6,0.6,0,0.15,4.07,4.68,0,13,0.15,100,0.3,7,-0.01,0.09,0,-0.02,,0.06
John Akinde,Braintree Town FC,National League,748,Centre Forward,35,0.12,0.03,0.07,0.48,25,50,1,100,0.12,0.06,0.84,0.84,0.24,0.09,1.32,0.96,0.36,2.04,0,0.67,19.6,8.54,0.02,2.41,4.57,6.61,0.1,0.1,0,51,17.2,10.77,2.77,0.12,18.4,51,14,2.04,0.27,0.32,14.31,69,6.24,5.41,0.24,0.24,0,0.36,4.33,4.57,0,0,0.12,20,1.08,27,-0.13,0.03,0.05,0.05,,0
Macauley Bonne,Southend United,National League,685,Centre Forward,29,0,0.29,0.1,2.89,0,27,5,,0.13,0.05,1.05,1.05,0.13,0.35,3.94,0.92,0.26,2.36,0.1,2.19,18.12,5.65,0.02,2.63,3.94,4.86,0.51,0.61,0,48,15.62,16.83,4.6,0.26,21.4,55,43,1.58,0.55,0.68,13.66,65,3.86,7.09,0.53,0.53,0,0.26,9.06,9.58,0.13,0,0,0,0.92,27,-0.07,-0.11,0.01,-0.19,,-0.37
Mike Fondop-Talum,Oldham Athletic,National League,1315,Centre Forward,31,0.48,0.45,0.11,4.18,11,31,7,,0.21,0.08,0.89,0.89,0.68,0.53,5.07,0.89,0.55,1.51,0.26,1.76,17.87,7.67,0.01,2.6,4.04,5.07,0.31,0.58,25,54,16.09,14.98,2.53,0,20.61,62,17,1.57,0.68,0.8,14.17,74,4.83,9.11,0.48,0.48,0,0.41,8.56,9.04,0.14,14,0.14,29,0.89,20,-0.04,0.02,0.05,-0.1,,-0.07
Sam Ashford,Wealdstone,National League,715,Centre Forward,29,0.5,0.27,0.15,1.76,29,36,4,100,0,0.08,0.63,0.63,0.5,0.35,2.39,1.13,0.38,1.38,0,0.29,22.14,9.69,0.01,3.9,2.77,5.28,0.94,0.94,75,38,19.62,17.8,3.02,0.25,17.11,67,36,2.26,0.26,0.49,15.98,74,5.01,6.04,0.63,0.63,0,0.13,3.77,4.4,0,60,0.38,50,0.25,20,-0.02,-0.04,0.01,0.13,,0.09
Tristan Abrahams,Maidenhead United,National League,1008,Centre Forward,26,0.36,0.23,0.11,2.14,17,33,6,,0.09,0.06,0.36,0.27,0.45,0.29,2.5,1.07,0.27,2.59,0.09,0.11,24.91,9.11,0.01,2.59,3.57,5.18,0.42,0.51,10,29,20.89,11.78,3.3,0.36,13.3,62,54,1.34,0.24,0.32,15,63,5.11,4.37,0.36,0.27,0.09,0.09,4.11,4.37,0.09,25,0.09,33,0.27,24,-0.01,-0.01,0,0,,-0.03
Will Davies,Sutton United,National League,1525,Centre Forward,25,0.3,0.35,0.18,1.89,16,47,3,,0.12,0.06,0.65,0.65,0.41,0.41,2.54,0.53,0.24,1.77,0.07,0.74,17.53,6.08,0.02,2.66,2.36,2.83,0.21,0.28,0,44,15.93,13.94,2.48,0.12,15.87,63,50,1.42,0.56,0.7,13.93,69,4.37,5.49,0.24,0.24,0,0.24,4.9,5.13,0.06,0,0,0,0.59,23,-0.03,-0.02,0.02,0.03,,-0.01
Adam May,Forest Green Rovers,National League,1618,Defensive Midfielder,27,0.06,0.04,0.03,1.22,5,32,1,,0.06,0.06,0.83,0.39,0.11,0.11,2.06,0.45,0.22,0.67,1.42,2.34,17.58,9.12,0.04,4.28,5.67,11.46,1.72,3.14,27,53,14.24,10.08,2.73,0.33,40,76,46,4.45,0.38,0.43,31.71,97,4.42,5.79,1.11,0.39,0.72,0.06,0.39,0.78,0.17,10,0.17,27,0.06,19,0.07,0.09,0.01,-0.03,,0.15
Daniel Batty,York City,National League,1283,Defensive Midfielder,27,0,0.02,0.05,0.35,0,40,0,,0.14,0.06,0.98,0.49,0.14,0.08,1.33,0.49,0.28,0.56,1.45,1.69,12.84,7.09,0.03,4.7,3.16,8.56,2.77,4.21,29,50,10.46,15.25,2.53,0.56,84.21,88,66,7.58,0.76,0.77,72.07,98,4.55,11.09,1.33,0.7,0.63,0,0.14,0.84,0.35,21,0.42,32,0,17,0.19,0.09,0.06,-0.02,,0.32
James Samuel Morton,Southend United,National League,948,Defensive Midfielder,26,0,0.02,0.02,0.85,0,22,1,,0.09,0.14,1.42,0.76,0.09,0.16,2.28,0.57,0.47,0.57,1.14,1.93,16.32,8.64,0.01,2.94,7.59,15.56,2.1,3.24,64,51,13.86,16.01,2.94,0.19,54.86,81,59,5.41,0.57,0.65,43.47,98,3.93,11.86,1.61,0.66,0.95,0,0.57,1.23,0,18,0.38,40,0,19,0.14,0.08,0.01,-0.02,,0.21
Josh Wright,Ebbsfleet United,National League,1251,Defensive Midfielder,35,0.07,0.01,0.05,0.22,33,33,0,,0,0.03,0.58,0.22,0.07,0.04,0.79,0.22,0,0.14,1.98,2.23,13.38,8.99,0.04,4.03,4.67,12.23,1.34,3.32,65,53,11.43,10.14,2.09,0.43,45.02,75,41,4.1,0.2,0.2,32.36,98,2.97,6.33,0.72,0.36,0.36,0.07,0.36,0.72,0.07,20,0.14,18,0.14,25,0.11,0.05,0.05,0.01,,0.22
Nicky Featherstone,Hartlepool United,National League,1045,Defensive Midfielder,36,0,0.02,0.04,0.6,0,14,1,,0.17,0.11,1.29,1.03,0.17,0.14,1.9,0.6,0.26,0.52,0.81,1.53,13.53,7.67,0.06,3.7,7.32,15.16,1.26,2.08,38,48,11.03,8.96,2.67,0.34,40.23,77,44,4.91,0.52,0.55,29.38,96,4.67,10.85,1.55,1.21,0.34,0.17,0.95,2.15,0,6,0.17,50,0.34,26,0.14,0.09,0.07,-0.02,,0.27
Aaron Henry,Rochdale,National League,656,Defensive Midfielder,21,0.14,0.06,0.03,2.2,6,31,2,,0.14,0.1,1.65,0.41,0.27,0.16,3.84,0.14,0,1.1,0.87,1.24,14.68,7.55,0.02,1.92,4.94,10.29,1.87,2.75,33,44,12.76,13.88,3.02,0.27,53.23,79,50,5.9,0.5,0.53,47.61,97,3.33,10.84,2.47,0.69,1.78,0,0.27,0.96,0.14,11,0.27,20,0,17,0.07,0.05,0.04,-0.02,,0.13
Alex Hunt,York City,National League,1322,Defensive Midfielder,25,0.14,0.03,0.04,0.82,17,58,1,,0.27,0.18,1.63,0.82,0.41,0.21,2.45,0.89,0.48,0.95,1.46,0.87,15.32,8.03,0.01,3.74,3.68,7.49,1.33,2.79,22,29,13.21,18.93,3.34,0.48,53.58,84,59,4.9,0.57,0.58,45.62,95,4.27,10.21,2.45,0.48,1.97,0.27,1.16,1.63,0.14,6,0.27,17,0.34,12,0.09,0.07,0,0,,0.16
Angel Waruih,Eastleigh,National League,1194,Defensive Midfielder,21,0,0.01,0.06,0.15,0,0,0,,0,0,0.08,0.08,0,0.01,0.23,1.58,0.83,0.75,0.67,0.63,23.22,12.44,0.01,4.6,5.5,10.33,1.01,1.68,47,34,21.11,15.4,3.77,0.68,26.62,81,71,1.51,0.37,0.37,22.77,89,4.28,4.3,0.15,0.15,0,0,0.15,0.3,0,50,0.08,50,0,16,-0.01,0.06,0.02,0,,0.07
Anthony Hartigan,Barnet,National League,1692,Defensive Midfielder,25,0,0.03,0.05,0.58,0,27,0,,0.05,0.13,1.28,0.69,0.05,0.16,1.86,0.69,0.58,0.53,1.06,0.91,11.22,5.69,0,2.5,6.06,11.65,1.84,2.9,50,47,9.52,14.4,2.07,0.16,74.88,89,68,9.89,0.89,0.91,61.42,99,2.95,20.21,1.6,0.69,0.9,0,0.37,1.06,0.11,13,0.21,17,0.05,17,0.12,0.09,0.02,-0.02,,0.2
Ben Worman,Gateshead,National League,859,Defensive Midfielder,23,0,0.05,0.07,0.73,0,29,1,,0,0.11,1.05,1.05,0,0.16,1.78,1.15,0.63,0.94,0.9,1.72,19.9,9.11,0.06,5.03,5.45,8.38,2.2,3.1,53,25,17.28,26.72,4.19,0.73,35.19,82,56,5.24,0.51,0.55,32.67,93,6.09,13.93,1.05,1.05,0,0.63,3.77,4.82,0,40,0.52,33,1.05,18,0.05,0.09,0.04,-0.02,,0.17
Brett McGavin,Yeovil Town,National League,1260,Defensive Midfielder,25,0.29,0.08,0.07,1.14,25,56,1,,0,0.12,1.43,0.57,0.29,0.2,2.57,0.79,0.5,0.43,0.53,1.87,12.43,6.93,0.01,2.93,4.5,9.07,1.22,1.74,44,52,11.07,11.56,2.43,0.14,41.15,84,62,5.72,0.42,0.44,34.22,97,3.9,10,1.79,0.64,1.14,0.07,0.79,1.43,0.07,8,0.14,20,0.14,17,0.12,0.06,0.05,0.09,,0.31
Christian N'Guessan,Dagenham & Redbridge,National League,1225,Defensive Midfielder,26,0.07,0.01,0.03,0.44,17,33,0,,0.07,0.02,0.37,0.37,0.15,0.03,0.81,0.73,0.37,0.73,0.36,1.9,14.48,7.2,0.03,3.09,6.03,11.46,1.54,1.9,53,60,12.2,10.52,2.79,0.15,33.51,83,67,2.42,0.27,0.29,27.04,95,5.54,5.29,0.37,0.37,0,0,0,0.37,0,20,0.07,33,0.07,21,-0.01,0.06,0.02,0.02,,0.1
Corey Whelan,Fylde,National League,1464,Defensive Midfielder,27,0.06,0.01,0.04,0.31,20,40,0,,0,0.01,0.25,0.25,0.06,0.03,0.55,0.61,0.43,0.37,1.72,2.54,16.84,8.73,0.06,4.49,2.89,10.51,1.89,3.61,60,53,13.83,11.51,3.01,0.55,41.07,86,66,3.14,0.19,0.23,31.6,97,5.69,4.86,0,0,0,0.06,1.17,1.17,0,,0,0,0.18,21,0.02,0.06,0.07,-0.01,,0.14
