Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Vakoun Issouf Bayo,Watford,Championship,916,Centre Forward,28,0.49,0.47,0.19,2.46,20,44,7,100,0,0.03,0.29,0.29,0.49,0.5,2.75,0.69,0.39,1.28,0.23,1.03,18.96,9.33,0.02,2.36,1.96,2.75,0.62,0.85,0,26,16.9,17.48,2.55,0.2,13.56,78,100,0.88,0.51,0.76,15.72,73,3.09,5.01,0.2,0.2,0,0.29,5.8,5.99,0,0,0.2,100,0.69,7,0.02,0.04,0,0.15,,0.21
Wilson Isidor,Sunderland,Championship,832,Centre Forward,24,0.54,0.38,0.15,2.49,22,43,10,,0,0.02,0.32,0.32,0.54,0.4,2.81,1.19,0.54,0.97,0.1,0.46,17.85,8.33,0,2.49,1.3,2.6,0.38,0.48,50,32,16.77,14.94,2.6,0.11,8.55,73,40,1.19,0.34,0.57,11.04,72,8.3,2.38,0.22,0.22,0,0.32,5.41,5.63,0,0,0.11,33,0.65,18,-0.02,0.01,0.01,0.13,,0.12
Yuki Ohashi,Blackburn Rovers,Championship,985,Centre Forward,28,0.37,0.22,0.1,2.28,16,32,6,,0,0.03,0.18,0.18,0.37,0.25,2.47,0.91,0.55,1.1,0.55,0.6,25.12,12.06,0.01,2.65,1.64,3.01,0.89,1.44,17,25,22.11,21.01,3.56,0.37,15.07,66,57,2.56,0.33,0.52,16.99,80,7.65,4.11,0.46,0.46,0,0.27,5.12,5.57,0.09,0,0.09,25,0.55,17,-0.05,0.07,0,0.03,,0.05
Zian Flemming,Burnley,Championship,615,Centre Forward,26,0.15,0.25,0.07,3.37,4,48,7,,0,0.07,0.88,0.88,0.15,0.32,4.24,0.88,0.29,0.73,0.33,0.32,22.68,12,0.02,3.95,2.05,3.22,1.49,1.82,33,39,19.61,22.56,3.95,0.73,13.61,67,50,1.9,0.3,0.47,13.32,79,4.55,5.12,0.59,0.59,0,0.15,6.29,6.88,0.15,25,0.15,20,0.44,12,-0.03,0,0.06,-0.04,,-0.01
Žan Celar,Queens Park Rangers,Championship,777,Centre Forward,26,0,0.27,0.12,2.32,0,25,6,,0,0.02,0.58,0.58,0,0.29,2.9,0.23,0.12,0.81,0,0.29,22.82,13.21,0,2.43,1.74,3.13,0.29,0.29,0,38,21.43,17.48,2.78,0.35,10.89,72,67,0.58,0.21,0.41,8.57,76,4.71,3.24,0.23,0.23,0,0.58,5.21,5.45,0,0,0,0,0.7,12,-0.02,0.05,0,-0.11,,-0.08
Žan Vipotnik,Swansea City,Championship,750,Centre Forward,23,0.24,0.44,0.2,2.16,11,39,9,,0,0,0.12,0.12,0.24,0.44,2.28,0.24,0.24,0.72,0.27,1.78,27.37,14.52,0.01,4.2,1.8,2.4,0,0.27,0,21,26.41,37.07,3.96,0.24,6.6,74,,0.36,0.23,0.58,6.36,81,3.97,1.92,0,0,0,0.24,4.92,4.92,0,,0,,0.24,5,-0.01,-0.02,0.06,-0.02,,0.01
Alex Palmer,West Bromwich Albion,Championship,1472,Goalkeeper,28,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,6.05,0,3.97,0,0,100,,0.12,0.11,0,0,29.22,70,37,0.86,0.16,0.16,22.92,100,3.89,0.49,0,0,0,0,0,0,0,,0,,0,41,0.09,0.06,,,-0.07,0.08
Angus Gunn,Norwich City,Championship,843,Goalkeeper,29,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98,0,4.59,0,0,100,,0,0,0,0,27.1,85,42,0,0.21,0.21,21.56,100,3.98,0,0,0,0,0,0,0,0,,0,,0,28,0.04,0.09,,,-0.14,-0.01
Anthony Patterson,Sunderland,Championship,1080,Goalkeeper,25,0,0,0.05,0.08,0,100,0,,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,4.58,0,3.17,0,0,,100,0,0,0,0,23.58,69,36,0.58,0.26,0.26,20.5,100,4.68,0.33,0,0,0,0,0.17,0.17,0.08,,0,,0,38,0.08,0.05,,0,0.15,0.29
Aynsley Pears,Blackburn Rovers,Championship,1485,Goalkeeper,27,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0.05,0.18,0.06,0,5.94,0,1.45,0.08,0.08,100,,0.12,0.12,0,0,23.46,69,36,0.67,0.27,0.27,18.79,100,3.92,0.36,0,0,0,0,0,0,0,,0,,0,49,0.07,0.03,0,,-0.07,0.03
Daniel Bachmann,Watford,Championship,1118,Goalkeeper,30,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,7.08,0,5.39,0,0,,,0,0,0,0,19.8,66,38,0.72,0.18,0.18,15.94,100,4.7,0.56,0.08,0.08,0,0,0,0.08,0.08,0,0,,0,51,0.08,0.05,-0.08,,0.04,0.09
Daniel Grimshaw,Plymouth Argyle,Championship,1081,Goalkeeper,27,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0.11,0.08,0,0,8.16,0,3.91,0,0,,,0.08,0.08,0,0,34.04,61,24,1.08,0.18,0.18,28.63,100,4.62,1,0.08,0.08,0,0,0,0.08,0,0,0,,0,53,0.16,0.06,0.01,,-0.08,0.14
Freddie Woodman,Preston North End,Championship,1474,Goalkeeper,28,0,0,,0,,,0,,0,0,0,0,0,0,0,0.06,0.06,0,0,0,0.06,0.12,0,6.84,0,3.79,0,0,0,,0.06,0.03,0,0,29.07,75,53,1.89,0.09,0.09,24.06,100,4.81,0.79,0,0,0,0,0,0,0,,0,,0,36,0.1,0.06,,,-0.27,-0.11
George Long,Norwich City,Championship,642,Goalkeeper,31,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.14,0,6.17,0,3.08,0,0,,,0.14,0.24,0,0,28.45,84,34,0.14,0.12,0.12,22.14,100,3.74,0.14,0,0,0,0,0,0,0,,0,,0,27,0.04,0.07,-0.09,,-0.36,-0.34
Illan Meslier,Leeds United,Championship,1481,Goalkeeper,25,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,0,3.83,0,0,,,0,0,0,0,28.02,81,35,0.12,0.23,0.23,23.7,100,4.77,0.12,0.06,0.06,0,0,0.06,0.12,0,0,0,,0,32,0.05,0.05,,,-0.03,0.07
Ivor Pandur,Hull City,Championship,1466,Goalkeeper,25,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,7.06,0,3.56,0,0,,,0,0,0,0,48,92,46,0.18,0.21,0.21,41.44,100,3.7,0.12,0,0,0,0,0,0,0,,0,,0,21,0.05,0.07,0,,0,0.13
Jacob Widell Zetterström,Derby County,Championship,1278,Goalkeeper,26,0,0,,0,,,0,,0,0,0,0,0,0,0,0.07,0.07,0.07,0,0,0.14,0.14,0,5.92,0.07,3.87,0,0,0,,0.07,0.04,0,0,20.14,60,32,1.27,0.07,0.07,16.69,100,5.42,0.35,0,0,0,0,0,0,0,,0,,0,49,0.08,0.08,-0.04,,0.01,0.13
Jak Alnwick,Cardiff City,Championship,1096,Goalkeeper,31,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,5.83,0,3.53,0,0,50,,0.16,0.26,0.08,0,21.6,73,40,1.23,0.13,0.13,18.72,100,4.78,0.49,0,0,0,0,0,0,0.08,,0,,0,43,0.09,0.08,,,-0.03,0.14
James Beadle,Sheffield Wednesday,Championship,1478,Goalkeeper,20,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.27,0,3.53,0,0,,,0,0,0,0,26.61,69,36,1.34,0.13,0.13,22.78,100,4.31,0.67,0.12,0.06,0.06,0,0,0.06,0.06,0,0,,0,44,0.14,0.06,0,,-0.24,-0.04
James Trafford,Burnley,Championship,1394,Goalkeeper,22,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42,0,3.62,0,0,100,,0,0,0,0,30.67,75,35,0.39,0.16,0.16,25.77,100,3.8,0.26,0.06,0.06,0,0,0,0.06,0,0,0,,0,38,0.1,0.05,,,0.02,0.17
Jamie Cumming,Oxford United,Championship,1476,Goalkeeper,25,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,7.87,0,4.09,0,0,0,,0.06,0.03,0.06,0.06,33.48,65,38,0.49,0.18,0.18,28.48,100,3.62,0.24,0,0,0,0,0,0,0,,0,,0,43,0.12,0.08,0,,0.09,0.28
Lawrence Vigouroux,Swansea City,Championship,1470,Goalkeeper,31,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,6.43,0,4.16,0,0,100,,0.12,0.2,0,0,39.07,74,49,0.8,0.22,0.22,33.19,100,5.36,0.61,0,0,0,0,0,0,0.06,,0,,0,32,0.13,0.09,,,0.28,0.5
Lukas Bornhøft Jensen,Millwall,Championship,1473,Goalkeeper,26,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0.06,0.12,0.06,0,5.13,0.12,3.3,0,0,,,0.12,0.04,0,0,14.05,40,20,0.37,0.1,0.1,11.06,100,6.98,0.12,0,0,0,0,0,0,0,,0,,0,71,0.09,0.05,0,,-0.09,0.04
Max O’Leary,Bristol City,Championship,1473,Goalkeeper,28,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.06,0,6.41,0,3.36,0,0,50,,0.18,0.15,0,0,23.64,64,40,0.79,0.26,0.26,20.34,100,4.53,0.61,0.06,0,0.06,0,0,0,0,0,0,,0,46,0.09,0.08,,,-0.16,0.01
Michael Cooper,Sheffield United,Championship,1276,Goalkeeper,25,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.07,0,4.8,0,4.52,0,0,,,0.07,0.09,0,0,25.89,77,52,1.34,0.14,0.14,21.02,100,5.4,0.63,0.07,0.07,0,0,0,0.07,0,0,0,,0,40,0.11,0.08,-0.05,,0.04,0.19
Oliver Dovin,Coventry City,Championship,1096,Goalkeeper,22,0,0,,0,,,0,,0,0,0,0,0,0,0,0.08,0.08,0,0,0.06,0.08,0.16,0,5.25,0,3.37,0,0,0,,0.08,0.14,0,0,24.3,86,50,0.25,0.16,0.16,19.62,100,3.78,0.25,0.08,0.08,0,0,0,0.08,0,0,0,,0,30,0.05,0.04,0,,-0.09,0
Paul Nardi,Queens Park Rangers,Championship,1482,Goalkeeper,31,0,0,0.06,0.06,0,100,0,,0,0,0,0,0,0,0.06,0,0,0,0,0,0.06,0,0,6.74,0,4.56,0,0,33,,0.06,0.05,0,0,24.3,71,34,0.73,0.15,0.16,18.77,100,4.34,0.24,0.06,0,0.06,0,0.12,0.12,0,0,0,,0,41,0.1,0.08,,-0.01,-0.37,-0.2
Seny Dieng,Middlesbrough,Championship,1482,Goalkeeper,30,0,0,,0,,,0,,0,0,0.06,0.06,0,0,0.06,0,0,0,0,0,0,0,0,4.8,0,4.31,0,0,0,,0,0,0,0,24.11,79,33,0.55,0.22,0.22,20.34,100,4.53,0.24,0.06,0,0.06,0,0,0,0.06,0,0,,0,36,0.06,0.11,-0.06,,-0.23,-0.11
Thomas Kaminski,Luton Town,Championship,1327,Goalkeeper,32,0,0,,0,,,0,,0.07,0.01,0.07,0.07,0.07,0.01,0.07,0,0,0,0,0.08,0.07,0.07,0,6.51,0.07,5.16,0,0,,,0,0,0,0,24.83,62,40,2.98,0.21,0.22,20.15,100,4.79,1.97,0.07,0.07,0,0,0,0.07,0.07,0,0,,0,56,0.14,0.05,0,,-0.15,0.04
Viktor Johansson,Stoke City,Championship,1482,Goalkeeper,26,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,7.83,0,4.07,0,0,,,0.06,0.06,0.06,0.06,26.9,75,33,0.49,0.12,0.12,22.11,99,4.18,0.18,0,0,0,0,0,0,0,,0,,0,38,0.06,-0.01,0,,0.3,0.34
William James Norris,Portsmouth,Championship,804,Goalkeeper,31,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,7.95,0,3.02,0,0,100,,0,0,0,0,26.98,57,36,2.02,0.23,0.23,22.5,100,4.42,1.34,0,0,0,0,0,0,0,,0,,0,58,0.14,0.07,-0.07,,-0.15,-0.02
Giorgi Chakvetadze,Watford,Championship,1416,Attacking Midfielder,25,0.06,0.1,0.06,1.72,4,26,2,,0.19,0.26,2.42,2.03,0.25,0.35,4.13,2.8,1.46,2.67,0.37,0.31,17.48,9.28,0.01,3.31,3.75,5.98,1.02,1.39,50,35,15.58,15.65,3.37,0.45,30.58,78,50,7.57,0.5,0.67,37.32,85,9.33,14.37,1.72,0.89,0.83,0.45,2.67,3.56,0.25,0,0.32,23,0.76,13,0.17,0.16,0.01,-0.07,,0.28
Bali Mumba,Plymouth Argyle,Championship,1276,Full Back,23,0,0.02,0.05,0.35,0,20,0,,0.07,0.03,0.56,0.56,0.07,0.05,0.92,1.98,1.06,0.99,1.25,1.93,21.03,9.6,0.02,5.08,2.26,7.55,2.23,3.48,76,50,17.14,16.53,3.32,0.49,39.23,86,61,3.74,0.34,0.36,38.66,92,5.26,6.28,0.71,0.63,0.07,0.07,1.13,1.76,0,10,0.14,22,0.21,18,0.03,0.06,-0.05,0.01,,0.06
Callum Doyle,Norwich City,Championship,1477,Full Back,21,0.06,0.02,0.04,0.43,14,57,0,,0.3,0.06,0.79,0.79,0.37,0.08,1.22,0.85,0.79,0.49,2.64,4.15,13.1,5.79,0.07,5.18,2.62,7.74,1.91,4.55,55,45,10.48,13.03,2.07,0.12,68.12,83,52,5.97,0.39,0.43,59.77,98,3.67,8.53,1.22,0.97,0.24,0.12,1.16,2.13,0.24,20,0.3,36,0.18,25,0.11,0.1,0.04,0,,0.24
Callum Elder,Derby County,Championship,712,Full Back,30,0,0.01,0.03,0.38,0,0,0,,0,0.05,0.51,0.25,0,0.06,0.88,0.63,0,0.51,0.7,0.97,14.4,8.84,0.03,3.03,2.65,7.58,0.69,1.39,14,50,11.62,6.67,1.14,0.25,34.37,69,45,2.91,0.26,0.3,27.92,94,4.24,6.06,1.52,0.63,0.88,0,0.25,0.88,0,42,0.63,28,0.13,39,0.2,0.05,0.03,-0.01,,0.27
Callum O'Dowda,Cardiff City,Championship,1236,Full Back,30,0.07,0.04,0.06,0.66,11,44,1,,0.07,0.04,0.95,0.95,0.15,0.08,1.6,1.02,0.36,0.95,1.23,1.93,18.2,9.68,0,5.17,2.48,6.92,2.63,3.87,48,66,14.27,14.9,2.91,0.8,34.07,73,56,4,0.32,0.34,30.36,91,6.17,9.1,0.8,0.66,0.15,0.51,2.33,2.98,0,55,0.8,30,0.29,28,0.12,0.07,-0.01,-0.02,,0.16
Cameron Pring,Bristol City,Championship,781,Full Back,27,0,0,,0,,,0,,0,0.04,0.81,0.81,0,0.04,0.81,0.81,0.58,1.27,1.81,2.81,16.01,8.52,0.05,4.72,3.8,9.1,2.38,4.19,36,54,13.48,15.35,2.42,0.23,41.35,74,44,4.84,0.33,0.36,34.79,94,4.58,11.98,1.04,0.92,0.12,0.35,0.69,1.61,0.12,11,0.12,14,0.23,31,0.08,0.11,-0.01,,,0.18
Cody Drameh,Hull City,Championship,966,Full Back,23,0.09,0.03,0.04,0.65,14,14,0,,0,0.06,0.84,0.84,0.09,0.08,1.49,1.77,0.93,0.75,2.54,2.41,16.03,7.18,0.03,4.47,3.17,8.29,4.62,7.16,64,38,11.65,13.81,1.77,0.09,58.05,84,62,4.66,0.46,0.51,54.14,95,5.11,11.74,0.56,0.56,0,0.28,1.49,2.05,0,17,0.28,23,0.47,25,0,0.1,0.06,0,,0.17
Connor Ogilvie,Portsmouth,Championship,1398,Full Back,29,0.13,0.12,0.11,1.09,12,29,1,,0,0.02,0.39,0.32,0.13,0.14,1.48,0.32,0.13,0.13,0.89,2.08,7.02,2.83,0.06,1.67,4.06,9.91,0.61,1.5,67,60,5.54,3.77,1.42,0.06,29.22,66,29,3.03,0.23,0.25,18.73,97,3.8,4.44,0.97,0.32,0.64,0.06,1.87,2.19,0,27,0.26,36,0.19,41,0.11,0.07,0,0.03,,0.22
Craig Forsyth,Derby County,Championship,709,Full Back,36,0.13,0.04,0.11,0.38,33,33,0,,0.13,0.01,0.38,0.38,0.25,0.05,0.76,0.13,0,0.25,1.26,2.6,12.69,5.71,0.1,3.3,3.05,10.79,1.01,2.27,63,62,10.28,8.36,1.78,0.13,39.97,79,49,3.81,0.27,0.28,29.95,97,4.13,5.96,0,0,0,0,0.89,0.89,0.13,,0,0,0,36,0.08,0.03,0.16,-0.05,,0.22
Dennis Cirkin,Sunderland,Championship,1474,Full Back,23,0.12,0.07,0.07,1.1,11,28,1,,0.06,0.07,0.49,0.31,0.18,0.14,1.59,1.53,0.67,0.92,1.65,2.33,19.35,10.81,0.04,3.72,2.44,6.78,2.32,3.97,60,52,15.26,12.24,2.32,0.18,31.63,76,36,3.85,0.4,0.49,29.06,91,5.53,7.14,0.61,0.18,0.43,0.31,2.93,3.11,0.06,10,0.24,27,0.37,32,0.11,0.05,0.06,-0.02,,0.21
Eric Junior Bocat,Stoke City,Championship,1013,Full Back,25,0,0.04,0.06,0.62,0,29,1,,0,0.01,0.18,0.18,0,0.04,0.8,1.87,1.15,1.07,1.75,2.16,15.46,6.57,0.02,4.62,3.2,8.79,1.66,3.41,54,52,13.15,11.5,2.75,0.27,34.91,77,27,4.09,0.22,0.23,32.6,93,5.31,7.28,0.89,0.89,0,0.09,1.33,2.22,0,20,0.27,27,0,32,0.05,0.08,0.03,-0.03,,0.13
Greg Leigh,Oxford United,Championship,606,Full Back,30,0.15,0.18,0.24,0.74,20,40,1,,0.15,0.1,1.34,1.34,0.3,0.29,2.08,1.04,0.45,0.15,1.16,1.84,8.76,4.01,0,3.27,1.93,7.12,0.88,2.04,38,70,7.57,5.02,1.19,0.15,35.18,68,41,2.82,0.45,0.51,24.19,94,5.01,7.87,0.89,0.89,0,0,1.63,2.52,0,67,0.89,43,0.15,29,0.06,0.07,-0.03,-0.02,,0.08
Harrison Burrows,Sheffield United,Championship,1275,Full Back,23,0.14,0.06,0.05,1.27,11,28,1,,0,0.14,1.48,0.85,0.14,0.2,2.75,0.56,0.35,1.13,1.5,2.35,14.19,5.79,0.03,3.46,2.68,7.13,2.32,3.83,71,47,10.94,10.25,1.84,0.07,37.2,74,39,3.46,0.36,0.38,33.53,95,4.23,9.81,2.05,0.78,1.27,0.21,2.61,3.39,0.21,24,0.71,25,0.42,26,0.15,0.07,0.07,-0.02,,0.27
Harry Pickering,Blackburn Rovers,Championship,755,Full Back,26,0,0.01,0.1,0.12,0,0,0,,0.12,0.14,0.83,0.6,0.12,0.15,0.95,0.6,0.36,0.36,1.21,1.77,15.86,7.75,0.04,4.53,2.74,7.39,1.96,3.16,67,60,13.12,12.73,1.67,0.24,43.05,81,46,4.29,0.56,0.67,37.93,97,3.35,9.06,1.55,1.19,0.36,0.36,1.79,2.98,0.12,46,0.95,32,0.48,32,0.19,0.04,0.13,-0.01,,0.34
Jake Bidwell,Coventry City,Championship,610,Full Back,32,0.15,0.02,0.04,0.44,33,33,0,,0,0.09,1.03,1.03,0.15,0.11,1.48,0.3,0.15,0.3,0.54,3.45,8.85,3.54,0.12,2.51,2.8,6.79,1.52,2.05,100,60,7.23,7.84,1.18,0.3,37.18,72,25,5.16,0.28,0.36,27.59,97,3.28,11.66,1.18,1.18,0,0.15,2.07,3.25,0.15,63,0.89,29,0.15,29,0.11,0.03,0.05,-0.01,,0.18
Jay Dasilva,Coventry City,Championship,616,Full Back,27,0,0,0.01,0.15,0,0,0,,0.15,0.03,0.58,0.58,0.15,0.03,0.73,0.58,0.44,1.02,1.08,1.29,17.37,9.64,0.01,2.34,3.65,8.61,2.48,3.57,60,13,13.87,15.35,2.77,0.58,40.88,83,38,4.23,0.52,0.52,35.48,95,4.59,13.14,1.17,1.17,0,0,0.15,1.31,0,25,0.44,23,0.15,22,0.12,0.08,0.06,-0.01,,0.25
Joe Bryan,Millwall,Championship,1057,Full Back,31,0,0.03,0.04,0.85,0,20,1,,0,0.13,1.62,0.94,0,0.16,2.47,0.6,0.17,0.6,1.52,1.28,16.51,10.38,0.04,5.53,4.43,9.11,1.63,3.15,48,52,12.26,8.18,2.13,0.17,29.37,73,42,5.02,0.53,0.57,25.11,94,3.99,7.15,1.96,0.51,1.45,0.17,0.68,1.19,0.09,22,0.51,38,0.17,30,0.31,0.06,0.05,-0.04,,0.39
Josh Tymon,Swansea City,Championship,1256,Full Back,26,0,0.02,0.05,0.36,0,20,0,,0,0.15,1.51,0.79,0,0.16,1.86,1,0.43,1.08,2.16,2.14,10.75,3.94,0.01,2.94,2.87,7.74,2.44,4.6,47,38,8.74,13.44,2.44,0.22,42.07,82,52,4.01,0.45,0.56,35.62,93,5.08,11.47,1.65,1,0.65,0.22,0.79,1.79,0,22,0.79,34,0.29,17,0.16,0.05,-0.06,0.01,,0.16
Junior Firpo,Leeds United,Championship,1239,Full Back,28,0.07,0.06,0.09,0.65,11,33,0,,0.22,0.12,1.38,1.31,0.29,0.18,2.03,0.87,0.22,0.94,1.81,2.54,14.96,5.45,0.04,3.41,3.41,7.92,3.57,5.38,74,62,10.82,15.31,3.85,0.58,51.56,83,53,5.23,0.56,0.64,44.01,95,3.44,16.41,1.23,1.16,0.07,0.29,3.2,4.36,0,41,0.58,44,0.65,18,0.14,0.05,-0.04,0.04,,0.19
Kenneth Paal,Queens Park Rangers,Championship,958,Full Back,27,0,0,0.01,0.09,0,0,0,,0.09,0.07,0.56,0.47,0.09,0.07,0.66,0.09,0,0.47,1.33,2.5,10.9,4.51,0.03,2.63,2.54,6.76,1.23,2.56,71,38,8.83,8.22,1.5,0.19,36.83,84,53,2.82,0.26,0.3,29.5,97,2.82,7.42,0.75,0.56,0.19,0.09,0.38,0.94,0,25,0.19,15,0.09,22,0.08,0.01,0.06,0,,0.15
Lucas Pires Silva,Burnley,Championship,1166,Full Back,24,0,0.04,0.05,0.69,0,11,1,,0.15,0.11,1.47,0.77,0.15,0.15,2.16,1.54,0.85,0.54,2.14,1.66,15.83,7.41,0.03,3.63,2.7,7.1,2.63,4.77,52,50,12.27,13.94,2.55,0.23,42.84,81,48,3.17,0.32,0.36,40.76,95,4.81,8.95,1,0.31,0.69,0.15,1.54,1.85,0.23,23,0.31,14,0.31,22,0.07,0.09,0.04,-0.04,,0.16
Neto Borges,Middlesbrough,Championship,1041,Full Back,28,0,0.05,0.07,0.78,0,11,0,,0.09,0.04,0.61,0.61,0.09,0.09,1.38,1.56,0.61,0.86,2.69,1.81,16.95,8.56,0.01,4.24,3.55,7.61,2.49,5.17,55,47,13.58,16.73,3.2,0.09,39.6,83,30,2.85,0.47,0.49,36.32,93,4.03,11.15,0.43,0.43,0,0.17,2.59,3.03,0,20,0.35,33,0.26,15,0.05,0.1,-0.01,-0.06,,0.08
Owen Beck,Blackburn Rovers,Championship,683,Full Back,22,0,0,,0,,,0,,0,0.07,0.79,0.53,0,0.07,0.79,1.84,1.05,1.71,1.08,1.77,23.71,11.86,0.04,5.66,1.71,7.64,2.58,3.66,64,31,18.44,14.58,3.16,0.26,29.64,73,21,1.58,0.15,0.16,29.12,89,5.39,5.14,1.45,0.66,0.79,0.13,0.66,1.32,0,45,0.66,33,0.13,24,0.06,0.06,0.01,,,0.13
Torbjørn Heggem,West Bromwich Albion,Championship,1428,Full Back,26,0,0.04,0.07,0.57,0,11,0,,0.06,0.03,0.32,0.32,0.06,0.07,0.88,0.76,0.5,0.63,1.69,3.4,11.03,4.73,0.05,3.66,2.33,10.46,1.95,3.64,87,61,8.26,9.02,1.89,0.32,44.12,85,57,2.77,0.43,0.45,34.22,97,3.4,6.68,0.38,0.38,0,0.06,1.39,1.76,0,67,0.32,36,0.13,24,0.04,0.04,0.04,-0.03,,0.09
Akin Famewo,Sheffield Wednesday,Championship,693,Centre Back,26,0,0,0.03,0.13,0,100,0,,0.13,0.01,0.13,0.13,0.13,0.02,0.26,0.26,0.13,0.26,1.13,2.74,10.39,5.72,0.05,4.03,2.47,10.91,1.39,2.52,44,72,7.15,4.59,0.91,0.39,36.77,78,43,1.69,0.2,0.21,27.02,98,4.31,2.08,0,0,0,0,0.78,0.78,0.26,,0,,0.13,33,-0.03,0.01,0.16,0,,0.14
Amari'i Bell,Luton Town,Championship,624,Centre Back,31,0,0,0.01,0.14,0,0,0,,0,0.02,0.14,0.14,0,0.02,0.29,0.72,0.43,0.58,1.58,1.84,11.39,7.07,0.03,3.75,2.74,11.54,1.25,2.83,50,58,9.23,9.68,2.16,0.29,38.5,76,35,3.61,0.36,0.36,32.45,96,5.16,5.91,0.72,0.72,0,0,0,0.72,0,20,0.14,50,0,37,0.07,0.07,0.03,0,,0.17
Andrew Hughes,Preston North End,Championship,1412,Centre Back,32,0,0.02,0.06,0.25,0,25,0,,0,0.04,0.51,0.51,0,0.05,0.76,0.19,0.06,0.32,0.78,3.18,17.78,9.37,0.07,5.61,2.93,10.77,1.44,2.22,64,73,14.91,14.27,2.04,0.45,45.82,77,38,2.99,0.27,0.3,33.14,97,3.99,6.44,0.76,0.64,0.13,0.32,1.78,2.42,0,25,0.32,42,0.38,37,0.11,0.02,0.02,-0.01,,0.13
Anel Ahmedhodžić,Sheffield United,Championship,1274,Centre Back,26,0,0.03,0.13,0.21,0,0,0,,0.07,0.03,0.28,0.28,0.07,0.06,0.49,0.28,0.21,0.21,1.57,4,7.06,3.89,0.04,2.75,0.92,6.43,1.38,2.95,83,65,5.3,5.54,0.85,0.14,49.3,93,61,2.75,0.25,0.29,43.09,99,6.14,3.53,0,0,0,0.07,0.49,0.49,0,,0,0,0.07,20,-0.02,0.07,0.05,-0.02,,0.08
Ben Gibson,Stoke City,Championship,1375,Centre Back,32,0.13,0.04,0.11,0.33,40,60,0,,0,0.01,0.2,0.13,0.13,0.04,0.52,0,0,0.13,0.87,3.38,5.63,2.68,0.09,3.4,0.98,7.72,0.59,1.46,44,71,4.32,3.63,0.46,0.13,58.18,84,43,2.75,0.31,0.34,47.05,100,3.66,3.14,0.13,0.13,0,0,0.98,1.11,0.07,0,0,,0.07,28,0.03,0.06,0.08,0.04,,0.21
Benjamin Harvey Nelson,Oxford United,Championship,699,Centre Back,21,0,0,,0,,,0,,0,0.02,0.13,0.13,0,0.02,0.13,0.39,0.39,0,0.87,3.98,11.33,5.79,0.05,4.51,1.29,9.78,1.05,1.92,67,70,9.01,7.24,1.16,0.39,47.64,80,50,0.77,0.27,0.29,37.98,99,5.37,1.16,0,0,0,0,0.13,0.13,0.13,,0,,0,24,0,0.06,0.04,,,0.1
