Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Conor Hazard,Plymouth Argyle,Championship,393,Goalkeeper,27,0,0,,0,,,0,0,0,0.23,0,0,0,0,0,0,0,0,8.69,0,5.26,0,0,,,28.14,69,0.06,21.97,100,4.15,0.23,0,0,0,0,0,
Freddie Woodman,Preston North End,Championship,1177,Goalkeeper,28,0,0,,0,,,0,0,0,0,0,0.08,0.08,0,0,0,0.15,0,7.03,0,3.59,0,0,0,,26.61,75,0.08,21.56,100,4.74,0.84,0,0,0,0,0,
Lukas Bornhøft Jensen,Millwall,Championship,1174,Goalkeeper,26,0,0,,0,,,0,0,0,0,0,0,0,0,0,0.08,0.08,0,4.91,0.15,3.45,0,0,,,14.72,40,0.13,11.65,100,6.91,0.15,0,0,0,0,0,
Viktor Johansson,Stoke City,Championship,1190,Goalkeeper,26,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,7.49,0,4.01,0,0,,,25.57,77,0.06,21.26,100,4.23,0.23,0,0,0,0,0,
Thomas Kaminski,Luton Town,Championship,1032,Goalkeeper,32,0,0,,0,,,0,0.09,0.01,0.09,0.09,0,0,0,0,0,0.09,0,7.06,0.09,4.71,0,0,,,24.51,62,0.23,19.19,100,5.08,1.92,0,0,0.09,0.09,0,
Jak Alnwick,Cardiff City,Championship,798,Goalkeeper,31,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,3.16,0,0,0,,21.43,70,0.13,19.28,100,5.2,0.68,0,0,0,0.11,0,
Ethan Horvath,Cardiff City,Championship,398,Goalkeeper,29,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,4.52,0,0,,,22.39,79,0.15,17.87,99,4.47,0,0,0,0,0,0,
Seny Dieng,Middlesbrough,Championship,1089,Goalkeeper,30,0,0,,0,,,0,0,0,0.08,0,0,0,0,0,0,0,0,4.3,0,4.3,0,0,0,,22.07,81,0.19,18.26,100,4.69,0.25,0,0,0,0.08,0,
Jamie Cumming,Oxford United,Championship,1179,Goalkeeper,25,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,8.09,0,3.82,0,0,0,,35.51,65,0.2,30.77,100,3.5,0.23,0,0,0,0,0,
Oliver Dovin,Coventry City,Championship,899,Goalkeeper,22,0,0,,0,,,0,0,0,0,0,0.1,0.1,0,0,0.07,0.1,0,5.9,0,3.7,0,0,,,25.52,86,0.16,20.61,100,3.82,0.3,0,0,0.1,0,0,
Ben Wilson,Coventry City,Championship,301,Goalkeeper,32,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,5.67,0,0,,,23.6,61,0.07,18.52,98,4.09,0.3,0,0,0,0,0,
Paul Nardi,Queens Park Rangers,Championship,1184,Goalkeeper,31,0,0,0.06,0.08,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6.46,0,5.32,0,0,,,25.24,72,0.17,19.99,100,4.59,0.15,0,0.15,0.15,0,0,
Angus Gunn,Norwich City,Championship,843,Goalkeeper,29,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,5.98,0,4.59,0,0,100,,27.1,85,0.21,21.56,100,3.98,0,0,0,0,0,0,
James Trafford,Burnley,Championship,1094,Goalkeeper,22,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,5.18,0,4.11,0,0,100,,31.33,73,0.16,26.15,100,3.89,0.33,0,0,0.08,0,0,
William James Norris,Portsmouth,Championship,804,Goalkeeper,31,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0.11,0,7.95,0,3.02,0,0,100,,26.98,57,0.23,22.5,100,4.42,1.34,0,0,0,0,0,
Anthony Patterson,Sunderland,Championship,1080,Goalkeeper,25,0,0,0.05,0.08,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,3.08,0,0,,100,23.5,69,0.26,20.42,100,4.71,0.33,0,0.17,0.17,0.08,0,
Illan Meslier,Leeds United,Championship,1191,Goalkeeper,25,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,3.78,0,3.63,0,0,,,29.54,81,0.24,25.01,100,4.59,0.15,0,0,0.08,0,0,
Daniel Bachmann,Watford,Championship,821,Goalkeeper,30,0,0,,0,,,0,0,0,0,0,0,0,0,0,0.1,0,0,7.02,0,5.7,0,0,,,18.53,68,0.1,14.92,100,5.04,0.44,0,0,0,0.11,0,
Jonathan Bond,Watford,Championship,380,Goalkeeper,32,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,10.89,0,4.5,0,0,,,19.42,77,0.09,13.74,100,4.98,0,0,0,0,0,0,
Aynsley Pears,Blackburn Rovers,Championship,1189,Goalkeeper,27,0,0,,0,,,0,0,0,0,0,0,0,0,0,0.06,0,0,5.22,0,1.59,0,0,,,22.7,67,0.17,18.24,100,3.66,0.38,0,0,0,0,0,
Lawrence Vigouroux,Swansea City,Championship,1176,Goalkeeper,31,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,6.35,0,4.13,0,0,100,,39.8,74,0.24,33.75,100,5.4,0.46,0,0,0,0.08,0,
James Beadle,Sheffield Wednesday,Championship,1177,Goalkeeper,20,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,6.81,0,3.37,0,0,,,27.84,70,0.14,24.17,100,4.45,0.54,0,0,0.08,0.08,0,
Tahith Chong,Luton Town,Championship,788,Attacking Midfielder,25,0.11,0.11,0.09,1.26,9,18,2,0,0.06,0.57,0.11,1.71,0.8,1.14,0.36,0.18,6.4,0.02,2.17,4.46,6.28,0.53,0.88,50,18,19.99,75,0.23,22.74,84,6.91,6.97,0.46,2.86,3.43,0,0.46,27
Giorgi Chakvetadze,Watford,Championship,1118,Attacking Midfielder,25,0.08,0.11,0.07,1.69,5,24,2,0.16,0.25,2.41,0.24,2.66,1.37,2.98,0.24,0.33,9.1,0.01,3.06,3.94,6.36,1.02,1.26,33,38,30.51,80,0.49,37.03,84,9.16,15.13,0.32,2.98,3.62,0.32,0.32,33
Olaf Kobacki,Sheffield Wednesday,Championship,341,Attacking Midfielder,23,0,0.12,0.06,1.85,0,43,4,0,0.03,0.79,0,3.43,1.85,2.64,1.1,0.14,22.72,0.05,9.51,3.43,5.81,2.83,3.93,20,55,22.45,69,0.35,24.83,77,6.16,7.13,0.26,4.23,5.28,0,0,0
Kenneth Paal,Queens Park Rangers,Championship,958,Full Back,27,0,0,0.01,0.09,0,0,0,0.09,0.07,0.56,0.09,0.09,0,0.47,1.33,2.5,4.51,0.03,2.63,2.54,6.76,1.23,2.56,71,38,36.92,84,0.26,29.6,97,2.82,7.42,0.09,0.38,0.94,0,0.19,15
Cameron Pring,Bristol City,Championship,611,Full Back,27,0,0,,0,,,0,0,0.05,1.03,0,0.59,0.44,1.33,1.99,3.16,8.84,0.06,5.01,4.12,8.99,2.78,4.76,33,53,43.02,75,0.35,36.24,94,4.78,13.55,0.44,0.88,2.06,0.15,0.15,14
Ross McCrorie,Bristol City,Championship,316,Full Back,27,0,0.03,0.05,0.57,0,0,1,0,0.11,1.43,0,2,1.43,1.43,1.5,0.97,11.4,0.02,6.27,2.85,5.42,2.91,4.41,50,74,26.23,65,0.34,23.38,87,6.73,8.27,0.57,2.28,3.14,0.29,0.57,25
Harrison Burrows,Sheffield United,Championship,983,Full Back,23,0,0.04,0.04,1.01,0,27,1,0,0.15,1.56,0,0.73,0.46,1.19,1.46,2.75,5.68,0.04,3.76,2.38,7.05,1.96,3.42,67,46,35.63,75,0.34,32.42,95,4.24,9.25,0.27,2.47,3.3,0.27,0.64,29
Torbjørn Heggem,West Bromwich Albion,Championship,1136,Full Back,26,0,0.03,0.08,0.4,0,0,0,0.08,0.03,0.32,0.08,1.11,0.63,0.48,1.91,3.29,4.91,0.04,3.09,2.61,9.82,2.28,4.19,82,63,44.11,84,0.47,35.08,96,3.41,7.37,0.08,1.11,1.5,0,0.32,31
Bali Mumba,Plymouth Argyle,Championship,986,Full Back,23,0,0.02,0.05,0.46,0,20,0,0.09,0.04,0.64,0.09,2.01,0.91,1.19,1.3,1.37,10.49,0.02,5.11,2.46,7.76,2.5,3.8,74,33,42.24,89,0.42,42.15,92,4.99,7.12,0.09,1.37,2.01,0,0.18,25
Cody Drameh,Hull City,Championship,740,Full Back,23,0.12,0.03,0.04,0.73,17,17,0,0,0.03,0.73,0.12,1.46,0.85,0.49,2.16,1.91,7.06,0.02,4.5,2.92,7.78,4.05,6.21,70,27,55.35,85,0.45,51.33,96,4.98,10.58,0.12,1.09,1.58,0,0.12,14
Ryan Giles,Hull City,Championship,407,Full Back,25,0,0.01,0.03,0.22,0,100,0,0,0.07,0.66,0,1.77,0.66,0.88,0.68,2.22,1.99,0.03,1.11,3.76,9.51,0.16,0.83,,50,52.2,80,0.22,46.89,93,5.01,10.62,0,0.88,2.65,0,1.11,38
Joe Bryan,Millwall,Championship,978,Full Back,31,0,0.04,0.04,0.92,0,20,1,0,0.1,1.38,0,0.55,0.18,0.64,1.49,1.34,10.4,0.04,5.8,4.33,9.02,1.69,3.18,42,52,28.82,73,0.55,24.67,94,4.1,7.09,0.09,0.64,1.1,0.09,0.46,36
Eric Junior Bocat,Stoke City,Championship,903,Full Back,25,0,0.03,0.06,0.5,0,40,1,0,0,0.1,0,1.89,1.3,1.1,1.6,2.14,6.88,0.03,4.58,3.29,8.97,1.33,2.93,64,63,32.88,77,0.21,30.39,93,5.73,6.78,0.1,1.1,1.89,0,0.3,43
Joel Bagan,Cardiff City,Championship,353,Full Back,23,0,0,,0,,,0,0,0,0,0,0.51,0.25,0.25,2.29,2.38,7.64,0.07,3.56,1.27,5.35,1.3,3.59,67,44,28.26,71,0.27,24.44,97,3.3,3.82,0,0.25,0.25,0,0,0
Callum O'Dowda,Cardiff City,Championship,938,Full Back,30,0,0.04,0.06,0.67,0,43,1,0,0.03,0.67,0,0.86,0.29,1.15,1.2,2.46,11.13,0,5.28,2.3,6.81,2.81,4.01,48,72,32.9,71,0.37,29.83,90,5.79,8.35,0.29,2.3,2.88,0,0.77,28
Neto Borges,Middlesbrough,Championship,789,Full Back,28,0,0.05,0.07,0.68,0,17,0,0,0.04,0.68,0,1.26,0.68,0.8,2.93,2.16,7.88,0.01,4.34,3.42,7.76,2.62,5.55,56,50,38.81,83,0.39,34.81,93,4.22,11.87,0.23,2.63,2.97,0,0.46,40
Greg Leigh,Oxford United,Championship,396,Full Back,30,0.23,0.23,0.34,0.68,33,67,1,0,0.06,0.91,0.23,0.45,0,0.23,1.31,2.49,3.64,0,2.73,1.14,7.95,1.1,2.41,50,64,38.18,72,0.5,26.36,95,5.16,8.18,0,1.82,2.5,0,0.91,44
Joe Bennett,Oxford United,Championship,343,Full Back,35,0,0,,0,,,0,0,0,0,0,0.26,0.26,0.26,0.64,1.83,7.08,0.03,2.88,2.36,8.12,1.87,2.51,100,44,43.5,79,0.21,36.16,99,2.8,3.67,0,0,0.26,0,0,
Jay Dasilva,Coventry City,Championship,492,Full Back,27,0,0,0.01,0.18,0,0,0,0,0.02,0.37,0,0.73,0.55,1.1,1.15,1.42,9.88,0.01,2.56,3.47,9.14,2.73,3.88,63,0,40.05,83,0.4,34.93,94,4.59,10.61,0,0.18,1.28,0,0.55,30
Jake Bidwell,Coventry City,Championship,610,Full Back,32,0.15,0.02,0.04,0.44,33,33,0,0,0.09,1.03,0.15,0.3,0.15,0.3,0.54,3.45,3.54,0.12,2.51,2.8,6.79,1.52,2.05,100,60,37.18,72,0.28,27.59,97,3.28,11.66,0.15,2.07,3.25,0.15,0.89,29
Callum Doyle,Norwich City,Championship,1083,Full Back,21,0.08,0.01,0.04,0.33,25,25,0,0.25,0.05,0.58,0.33,0.83,0.83,0.5,2.36,3.39,5.24,0.08,4.99,2.24,7.15,1.91,4.27,60,46,64.25,83,0.44,56.94,99,3.74,8.31,0.08,1.08,1.91,0.25,0.33,36
Ben Chrisene,Norwich City,Championship,395,Full Back,21,0.23,0.2,0.87,0.23,100,100,0,0,0.01,0.23,0.23,1.6,0.46,1.82,0.77,1.79,6.39,0.04,3.65,4.33,11.4,1.6,2.37,50,21,37.18,85,0.41,33.99,89,5.23,9.81,0,1.14,1.82,0,0.23,25
Lucas Pires Silva,Burnley,Championship,1000,Full Back,24,0,0.02,0.05,0.54,0,17,0,0.18,0.09,1.35,0.18,1.62,0.81,0.54,1.74,1.93,6.21,0.03,3.51,2.34,6.57,2.38,4.12,53,56,43.73,81,0.29,41.84,94,4.68,9.18,0.18,1.26,1.53,0.27,0.27,14
Connor Ogilvie,Portsmouth,Championship,1106,Full Back,29,0.08,0.08,0.08,0.89,9,18,1,0,0.02,0.33,0.08,0.33,0.16,0.16,0.95,2.08,2.6,0.06,1.63,3.09,8.95,0.68,1.63,56,62,30.35,69,0.2,20.34,97,3.82,4.56,0.08,1.79,2.03,0,0.16,29
Dennis Cirkin,Sunderland,Championship,1177,Full Back,23,0.08,0.09,0.07,1.3,6,24,1,0.08,0.09,0.61,0.15,1.61,0.76,0.76,1.78,2.57,11.01,0.06,4.05,2.37,6.42,2.71,4.49,58,54,31.88,76,0.47,28.98,91,5.28,7.34,0.38,3.36,3.59,0.08,0.31,44
Junior Firpo,Leeds United,Championship,1047,Full Back,28,0.09,0.07,0.1,0.69,13,25,0,0.26,0.13,1.46,0.34,0.86,0.17,0.95,1.66,2.36,4.99,0.04,3.35,3.27,7.48,3.43,5.09,79,58,48.91,83,0.57,41.52,95,3.39,14.61,0.34,3.52,4.81,0,0.6,50
Owen Beck,Blackburn Rovers,Championship,583,Full Back,22,0,0,,0,,,0,0,0.07,0.77,0,2.31,1.54,1.54,1.06,1.87,12.5,0.03,5.4,1.7,6.94,2.72,3.79,64,31,27.61,71,0.15,27.92,89,5.4,4.32,0.15,0.62,1.08,0,0.77,38
Harry Pickering,Blackburn Rovers,Championship,532,Full Back,26,0,0,,0,,,0,0,0.04,0.85,0,0.51,0.17,0.51,1.57,1.77,6.77,0.03,5.25,2.54,7.28,1.5,3.07,80,67,43.33,80,0.42,37.92,96,3.21,7.62,0.17,1.02,2.2,0,1.02,43
Josh Tymon,Swansea City,Championship,1070,Full Back,26,0,0.02,0.05,0.34,0,25,0,0,0.15,1.43,0,1.01,0.5,1.18,1.96,2.23,4.12,0.02,2.86,2.95,7.91,2.6,4.56,47,31,41.57,82,0.37,36.1,92,4.95,12.12,0.25,0.93,1.94,0,0.84,37
Craig Forsyth,Derby County,Championship,515,Full Back,36,0.17,0.06,0.11,0.52,33,33,0,0.17,0.02,0.52,0.35,0,0,0,1.02,2.7,6.12,0.05,2.45,3.32,10.49,0.98,2,50,74,37.26,79,0.28,27.64,99,4.08,5.07,0,0.87,0.87,0.17,0,0
Callum Elder,Derby County,Championship,616,Full Back,30,0,0.01,0.03,0.44,0,0,0,0,0.03,0.44,0,0.73,0,0.58,0.72,0.95,9.36,0.02,3.22,2.49,6.87,0.67,1.39,17,45,32.46,72,0.31,26.9,92,4.12,5.99,0,0.29,0.88,0,0.58,36
Di'Shon Bernard,Sheffield Wednesday,Championship,975,Centre Back,24,0,0.05,0.07,0.74,0,25,0,0,0.01,0.09,0,0,0,0.18,0.68,3.56,4.61,0.07,3.69,1.85,11.72,1.4,2.08,83,66,38.94,84,0.32,27.96,98,3.52,1.85,0.09,1.75,1.85,0,0,
Kyle Bartley,West Bromwich Albion,Championship,987,Centre Back,34,0,0.09,0.09,1,0,18,0,0,0.03,0.27,0,0.09,0.09,0,0.84,5.25,2.55,0.11,2.46,1.28,9.67,1.31,2.15,100,75,58.75,89,0.53,47.62,99,4.07,3.47,0,2.28,2.28,0.09,0,
Andrew Hughes,Preston North End,Championship,1116,Centre Back,32,0,0.02,0.06,0.32,0,25,0,0,0.03,0.4,0,0.24,0.08,0.32,0.87,2.58,9.27,0.07,5.4,2.9,9.76,0.9,1.77,71,77,41.7,77,0.22,30.16,96,3.87,5.97,0.16,1.77,2.34,0,0.4,50
Luke McNally,Bristol City,Championship,778,Centre Back,25,0.12,0.06,0.06,1.04,11,11,0,0,0.01,0.35,0.12,0.12,0.12,0.23,2.04,4.05,5.44,0.03,3.24,1.85,11.92,1.52,3.56,56,84,46.17,82,0.37,31.01,99,4.02,2.55,0.23,3.24,3.24,0,0.12,50
Anel Ahmedhodžić,Sheffield United,Championship,1070,Centre Back,26,0,0.03,0.13,0.25,0,0,0,0.08,0.03,0.25,0.08,0.34,0.25,0.25,1.55,3.9,4.04,0.04,3.03,0.76,6.65,1.33,2.88,73,64,49.14,92,0.27,43.42,98,6.26,3.53,0.08,0.59,0.59,0,0,0
Lewis Gibson,Plymouth Argyle,Championship,1085,Centre Back,24,0,0.03,0.11,0.25,0,0,0,0,0.01,0.33,0,0,0,0,1.81,4.12,5.39,0.09,4.06,1.24,10.2,1.36,3.18,73,75,58.05,88,0.38,47.68,99,4.18,2.65,0.08,0.91,1,0,0,
Brendan Galloway,Plymouth Argyle,Championship,357,Centre Back,29,0,0,,0,,,0,0,0,0,0,0,0,0.25,1.87,4,5.54,0.11,5.04,1.51,6.04,1.94,3.82,100,47,30.98,82,0.16,24.18,98,3.44,2.52,0,0,0.25,0.25,0,
Charlie Hughes,Hull City,Championship,332,Centre Back,21,0,0.07,0.13,0.54,0,0,0,0,0.03,0.54,0,0.54,0.27,0.27,1.35,3.24,2.71,0.07,2.17,4.06,11.65,0.9,2.25,50,92,57.71,88,0.18,47.95,98,5.16,4.33,0,1.08,1.63,0,0,
Sean McLoughlin,Hull City,Championship,829,Centre Back,28,0,0.02,0.05,0.43,0,25,0,0,0,0,0,0.65,0.43,0.43,1.85,3.98,3.58,0.07,3.15,2.5,10.43,1.14,2.99,58,73,67.24,88,0.57,54.96,99,5.56,5.65,0,1.41,1.41,0,0,0
Jake Cooper,Millwall,Championship,1123,Centre Back,30,0.08,0.11,0.1,1.12,7,29,0,0,0.02,0.16,0.08,0.4,0.24,0.16,0.52,2.1,3.29,0.05,1.68,1.76,9.3,0.26,0.78,67,74,30.93,72,0.52,19.88,98,3.52,1.84,0.16,3.61,3.69,0,0,0
Ben Gibson,Stoke City,Championship,1083,Centre Back,32,0,0.01,0.05,0.25,0,33,0,0,0,0.17,0,0,0,0.17,0.83,3.34,3.16,0.08,3.57,1.16,6.48,0.45,1.28,38,70,54.69,84,0.28,44.3,100,3.7,2.99,0,0.83,0.91,0.08,0,
Teden Mengi,Luton Town,Championship,789,Centre Back,23,0.11,0.07,0.07,1.03,11,33,0,0,0.01,0.11,0.11,0.11,0.11,0.23,1.4,2.94,4.68,0.06,4.11,2.17,9.81,1.49,2.89,75,69,42.31,79,0.3,33.19,100,4.57,3.65,0.11,1.6,1.94,0,0.11,50
Amari'i Bell,Luton Town,Championship,377,Centre Back,31,0,0,0.01,0.24,0,0,0,0,0,0,0,0.72,0.48,0.95,0.89,1.66,7.87,0.05,4.53,3.34,12.4,1.05,1.94,33,55,38.64,79,0.34,33.16,95,5.5,6.44,0,0,0.72,0,0,0
George Edmundson,Middlesbrough,Championship,690,Centre Back,27,0.13,0.09,0.34,0.26,50,50,0,0,0,0.13,0.13,0.39,0.26,0.26,1.77,4.49,3,0.08,3.91,2.61,9.38,0.82,2.59,100,65,58.92,93,0.49,50.31,99,4.75,5.6,0,0.39,0.39,0,0,
Matthew Clarke,Middlesbrough,Championship,594,Centre Back,28,0.3,0.08,0.08,1.06,29,29,0,0,0.02,0.45,0.3,0.3,0.15,0.61,1.28,6.04,3.03,0.11,2.88,2.57,10.3,2.63,3.92,67,69,55.88,86,0.56,48.3,98,5.22,8.18,0.15,3.18,3.18,0,0,0
Benjamin Harvey Nelson,Oxford United,Championship,538,Centre Back,21,0,0,,0,,,0,0,0.02,0.17,0,0.33,0.33,0,1.03,4.43,5.86,0.06,5.36,1.34,10.38,1.22,2.24,83,70,49.54,81,0.32,39.17,99,5.21,1.34,0,0.17,0.17,0.17,0,
Ciaron Brown,Oxford United,Championship,1179,Centre Back,27,0.08,0.04,0.14,0.31,25,25,0,0,0.03,0.23,0.08,0.76,0.69,0.23,1.49,3.37,3.28,0.05,3.74,2.21,9.47,1.09,2.58,67,68,44.98,80,0.39,36.65,98,4.28,3.67,0,0.69,0.84,0,0,0
Luis Binks,Coventry City,Championship,794,Centre Back,23,0,0.08,0.17,0.45,0,50,0,0,0.02,0.11,0,0.11,0,0,2.01,4.98,5.89,0.08,4.65,2.49,12.35,1.96,3.97,63,73,61.08,83,0.58,47.59,100,5.31,6.57,0.11,0.91,0.91,0,0.11,50
Liam Kitching,Coventry City,Championship,454,Centre Back,25,0,0.03,0.08,0.4,0,50,0,0,0.02,0.2,0,0.2,0,0,1.23,5.73,2.77,0.03,4.36,1.39,8.72,0.58,1.82,40,67,48.95,85,0.35,38.45,99,4.39,2.18,0.2,1.39,1.39,0,0,0
Jake Clarke-Salter,Queens Park Rangers,Championship,692,Centre Back,27,0,0.02,0.06,0.26,0,50,0,0,0.04,0.65,0,0,0,0.13,0.97,2.68,5.33,0.06,3.9,0.91,8.19,1.03,2,67,48,42.51,85,0.2,32.76,100,3.75,3.51,0,0.65,1.04,0.13,0.13,33
José Ángel Córdoba Chambers,Norwich City,Championship,609,Centre Back,23,0,0.03,0.05,0.59,0,25,0,0,0,0,0,0.3,0.3,0.59,2.74,4.11,3.99,0.05,3.4,2.36,10.34,2.03,4.77,57,48,68.7,91,0.59,57.62,99,5.12,2.96,0,0.74,1.03,0,0.15,50
Maxime Esteve,Burnley,Championship,1180,Centre Back,23,0,0,,0,,,0,0,0,0,0,0,0,0.08,1.79,3.09,4.12,0.07,3.81,2.67,10.45,1.32,3.12,57,61,66.67,93,0.47,53.93,100,3.95,3.51,0,0.15,0.15,0.08,0,
Ryley Towler,Portsmouth,Championship,404,Centre Back,23,0,0,,0,,,0,0,0,0,0,0,0,0,0.52,2.88,5.57,0.03,2.9,1.78,9.14,1.02,1.54,60,71,42.14,84,0.08,33.22,99,5.54,1.56,0,0.22,0.22,0,0,
Thomas Mcintyre,Portsmouth,Championship,778,Centre Back,26,0,0.03,0.07,0.35,0,33,0,0,0.01,0.12,0,0.58,0.58,0.12,0.71,3.01,5.78,0.08,3.01,1.5,12.03,1.34,2.05,56,63,37.35,75,0.16,25.56,100,5.47,1.39,0,1.16,1.27,0.12,0,0
Luke O'Nien,Sunderland,Championship,1177,Centre Back,30,0.15,0.1,0.44,0.23,67,100,0,0.08,0.02,0.31,0.23,0.23,0.23,0.08,1.48,3.49,3.52,0.06,2.45,2.45,11.16,0.83,2.31,36,78,55.2,88,0.53,43.27,99,6.13,6.19,0,0.76,0.84,0,0,0
Pascal Struijk,Leeds United,Championship,1191,Centre Back,25,0.08,0.07,0.09,0.76,10,10,0,0,0.01,0.08,0.08,0.08,0.08,0.23,1.9,5.28,3.63,0.05,3.78,2.34,11.33,2.15,4.06,80,81,76.91,92,0.69,65.27,99,4.85,7.25,0,1.81,1.89,0.08,0,
James Morris,Watford,Championship,660,Centre Back,23,0,0,0.02,0.27,0,0,0,0,0,0.14,0,0.27,0,0.27,1.07,2.23,5.73,0.05,4.37,2.32,7.1,1.71,2.78,64,28,53.9,82,0.46,46.53,98,3.35,9.01,0,0.14,0.14,0.14,0,0
Dominic Hyam,Blackburn Rovers,Championship,1189,Centre Back,29,0,0.03,0.09,0.3,0,0,0,0.08,0.01,0.15,0.08,0.08,0,0.08,0.48,4.34,3.48,0.06,3.03,1.59,11.81,0.86,1.35,86,68,49.04,85,0.35,35.8,99,4.39,1.29,0.23,1.29,1.29,0.08,0.08,100
Harry Darling,Swansea City,Championship,1176,Centre Back,25,0,0.08,0.07,1.07,0,36,0,0.08,0.01,0.15,0.08,0.38,0.23,0.61,1.01,7.29,1.84,0.07,2.83,1.68,9.26,0.76,1.77,40,60,59.85,90,0.37,51.96,98,5.2,4.44,0.08,2.3,2.45,0,0,
Eiran Cashin,Derby County,Championship,1003,Centre Back,23,0,0.08,0.1,0.81,0,56,0,0,0.01,0.18,0,0.45,0.27,0.27,1.57,2.66,7,0.11,4.22,1.88,11.57,1.63,3.2,62,65,48.44,81,0.26,39.38,98,4.89,2.33,0,1.61,1.88,0.09,0.18,67
Akin Famewo,Sheffield Wednesday,Championship,693,Centre Back,26,0,0,0.03,0.13,0,100,0,0.13,0.01,0.13,0.13,0.26,0.13,0.26,0.89,2.87,5.85,0.05,4.03,2.47,11.3,1.39,2.28,44,72,37.16,77,0.2,27.02,98,4.3,2.08,0,0.78,0.78,0.26,0,
Regan Slater,Hull City,Championship,740,Attacking Midfielder,25,0.12,0.1,0.06,1.58,8,15,2,0,0.02,0.61,0.12,1.34,0.73,1.58,0.97,0.87,17.87,0.02,4.13,2.92,5.47,1.14,2.12,45,18,26.02,81,0.3,24.81,89,6.54,8.63,0.12,2.55,2.92,0,0.49,33
Stefán Teitur Þórðarson,Preston North End,Championship,573,Attacking Midfielder,26,0,0.07,0.05,1.41,0,11,2,0,0.05,0.63,0,1.57,0.94,1.57,0.26,0.49,8.33,0.01,2.99,4.56,6.6,0.73,0.99,38,33,25.93,73,0.23,25.3,88,5.83,7.86,0.31,2.51,3.46,0,0.16,14
Idris El Mizouni,Oxford United,Championship,859,Attacking Midfielder,24,0.1,0.09,0.07,1.26,8,33,1,0.21,0.05,1.05,0.31,1.05,0.63,0.63,0.88,1.19,13.62,0.02,5.45,3.77,7.54,2.47,3.35,38,27,36.66,85,0.37,31.22,93,6.25,9.43,0.1,1.57,2.1,0,0.1,20
Tom Krauß,Luton Town,Championship,505,Attacking Midfielder,23,0.18,0.11,0.08,1.25,14,14,1,0.18,0.11,1.07,0.36,1.07,0.71,0.53,0.42,0.55,17.3,0.01,4.99,6.95,11.59,2.55,2.98,29,64,28.17,77,0.32,23.89,91,4.12,7.67,0.53,2.32,3.39,0.18,0,0
Ruben Rodrigues,Oxford United,Championship,865,Attacking Midfielder,28,0.21,0.2,0.16,1.25,17,33,3,0.21,0.18,0.94,0.42,1.67,0.42,1.35,0.73,0.85,12.6,0.01,4.58,4.58,7.6,1.66,2.39,38,42,23.53,77,0.4,23.21,79,5.29,6.25,0.62,2.91,3.44,0,0.42,50
Gonçalo Franco,Swansea City,Championship,796,Attacking Midfielder,24,0,0.12,0.1,1.24,0,27,1,0,0.03,0.68,0,1.36,0.34,1.36,1.76,1.15,20.47,0.01,7.69,3.96,7.58,3.56,5.32,30,26,40.72,83,0.43,35.86,89,3.24,6.9,0.11,2.71,3.17,0,0.11,13
Kasey Palmer,Hull City,Championship,300,Attacking Midfielder,28,0.3,0.22,0.18,1.2,25,25,1,0,0.1,1.2,0.3,0.9,0.3,1.2,0.55,0.71,11.99,0.02,2.1,4.8,6.3,1.33,1.88,67,50,34.78,80,1.04,32.38,89,3.13,17.69,0.6,3.3,4.5,0,0.3,17
Marvin Mehlem,Hull City,Championship,831,Attacking Midfielder,27,0,0.08,0.08,1.08,0,10,2,0.22,0.1,0.97,0.22,0.76,0.22,1.52,0.39,0.42,16.24,0,4.44,2.71,5.63,0.96,1.35,29,50,21.87,81,0.37,23.17,85,4.86,7.58,0.43,4.01,4.66,0.32,0.11,13
