Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,OP Passes Into Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%,Pass OBV,D&C OBV,DA OBV,Shot OBV,OBV
Joel Castro,Reading,League One,782,Goalkeeper,28,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,3.68,0,0,,,23.83,70,0.16,19.8,100,5.46,0.58,0.12,0,0.12,0,0,,0.11,0.05,,,0.28
Vicente Phillip Reyes Núñez,Cambridge United,League One,1295,Goalkeeper,21,0,0,,0,,,0,0,0,0.07,0,0,0,0,0,0,0,0,0,6.67,0,5.84,0,0,,,29.96,57,0.13,26.21,100,5.41,1.53,0.14,0,0.14,0,0,,0.13,0.08,,,-0.05
Murphy Joseph Mahoney Cooper,Stevenage,League One,1184,Goalkeeper,23,0,0,,0,,,0,0,0,0,0,0.08,0.08,0,0,0,0.08,0,0,4.64,0,4.33,0,0,100,,18.1,39,0.07,15.66,100,8.14,1.14,0,0,0,0,0,,0.16,0.04,,,0.31
Joseph Whitworth,Exeter City,League One,1282,Goalkeeper,21,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0.14,0,0,7.72,0,4,0,0,,,33.36,76,0.23,29.42,100,4.61,0.49,0,0,0,0.07,0,,0.09,0.09,-0.05,,0.47
Sam Tickle,Wigan Athletic,League One,1364,Goalkeeper,23,0,0,,0,,,0,0,0,0,0,0.2,0.2,0,0,0,0.07,0,0,5.74,0.07,3.23,0,0,,,22.5,59,0.13,16.76,100,4.54,0.53,0,0,0,0,0,,0.13,0.04,-0.07,,0.3
Jack Cooper Love,Burton Albion,League One,736,Attacking Midfielder,23,0.24,0.07,0.07,0.98,25,38,2,0,0.08,1.22,0.24,1.59,0.49,0.98,0.49,0.43,28.47,12.46,0,3.54,4.28,6.97,1.41,1.9,40,18,22.12,78,0.27,22.97,84,6.36,8.07,0.37,4.77,5.13,0,0.12,33,-0.02,0.04,0.03,0.04,0.08
Kamari Doyle,Exeter City,League One,601,Attacking Midfielder,19,0.45,0.12,0.06,1.95,23,62,3,0,0.15,1.35,0.45,1.95,1.35,1.5,0.95,0.39,30.4,19.02,0,4.19,3.59,6.44,1.71,2.67,25,14,30.55,64,0.37,35.94,88,6.11,9.43,1.35,2.55,3.89,0.45,0.3,14,0.1,0.16,0.05,0.08,0.39
Ronan Darcy,Crawley Town,League One,1342,Attacking Midfielder,24,0.07,0.12,0.05,2.55,3,32,2,0.27,0.14,0.94,0.34,2.28,1.14,1.48,0.28,0.35,15.43,8.12,0.01,2.35,3.82,5.9,0.87,1.14,27,0,41.79,85,0.42,43.74,90,5.92,15.96,0.74,3.49,4.23,0.13,0.2,21,0.02,0.07,0,-0.04,0.05
Aaron Collins,Bolton Wanderers,League One,850,Attacking Midfielder,28,0.11,0.19,0.09,2.12,5,40,4,0.21,0.22,1.59,0.32,2.33,0.95,2.01,0.1,0,17.48,8.05,0.01,2.86,3.39,4.45,0.85,0.95,29,32,23.2,65,0.38,26.37,80,6.37,9,1.27,4.77,6.04,0.11,1.17,37,0.09,0.05,0.01,-0.05,0.11
Reece James,Rotherham United,League One,1127,Full Back,31,0,0,0.02,0.16,0,0,0,0,0.1,1.28,0,0.24,0.16,0.56,1.67,1.66,15.57,6.95,0.04,3.19,4.23,11.5,1.84,3.51,60,59,38.65,69,0.28,28.19,97,4.83,9.98,1.28,0.64,1.92,0,0.72,21,0.28,0.05,0.03,-0.01,0.36
A.Garcia,Reading,League One,612,Full Back,,0,0.01,0.03,0.29,0,0,0,0,0.01,0.44,0,1.91,1.18,1.62,1.06,2.11,22.49,10.44,0,6.76,2.5,9.85,2.25,3.31,53,46,28.81,79,0.32,28.96,88,6.73,6.47,0.15,0.29,0.44,0.15,0,0,0.02,0.11,-0.11,-0.01,0.01
Ibou Touray,Stockport County,League One,1302,Full Back,30,0,0.01,0.03,0.21,0,0,0,0.07,0.09,1.17,0.07,1.04,0.69,0.48,1.35,2.39,12.1,5.46,0.05,3.11,2.76,10.16,1.37,2.72,77,60,41.4,74,0.28,34.7,94,4.32,10.23,1.11,0.28,1.38,0,0.83,43,0.14,0.04,0.06,-0.01,0.24
Dan Butler,Stevenage,League One,1144,Full Back,30,0,0.01,0.03,0.31,0,50,0,0,0.02,0.39,0,0.55,0.39,0.24,0.82,2.12,11.33,5.04,0.03,3.15,4.33,11.64,1.78,2.6,69,72,37.29,64,0.1,27.54,98,4.48,6.85,1.02,0.39,1.42,0.08,0.63,31,0.18,0.03,-0.04,-0.01,0.16
Jack Currie,Leyton Orient,League One,995,Full Back,22,0,0.02,0.11,0.18,0,0,0,0,0.05,0.54,0,1.36,0.9,1.45,1.7,2.26,19.64,8.42,0.03,3.71,4.16,11.85,3.05,4.75,71,53,31.76,69,0.27,25.7,88,5.94,6.61,0.9,0.72,1.63,0,0.81,27,0.1,0.05,0,-0.02,0.13
Clinton Mola,Bristol Rovers,League One,1335,Full Back,24,0.07,0.02,0.06,0.4,17,67,1,0,0.04,0.4,0.07,1.15,0.61,1.21,1.43,2.92,16.79,8.76,0.01,4.31,3.03,13.55,2,3.43,67,60,32.7,66,0.24,27.51,91,6.96,4.99,0.54,0.81,1.35,0,0.34,45,0.09,0.09,0.02,0,0.2
Daniel Harvie,Wycombe Wanderers,League One,1374,Full Back,26,0.07,0.03,0.04,0.66,10,10,1,0.07,0.17,1.44,0.13,0.92,0.66,0.79,1,3.27,14.02,6.22,0.04,3.14,3.14,9.63,2.17,3.16,77,58,34.53,72,0.39,30.46,95,5.05,8.71,0.85,1.64,2.49,0.13,0.59,33,0.16,0.11,0.03,-0.01,0.28
Alex Cochrane,Birmingham City,League One,1281,Full Back,25,0,0.02,0.03,0.56,0,0,0,0.07,0.08,0.84,0.07,0.28,0.21,0.63,1.09,2.83,10.25,4.57,0.02,3.79,3.44,9.27,1.44,2.53,46,43,69.53,83,0.59,60.9,98,3.9,12.71,1.12,0.56,1.69,0.21,0.63,26,0.21,0.09,0.02,-0.02,0.3
Hayden Coulson,Blackpool,League One,875,Full Back,26,0,0.03,0.07,0.51,0,0,0,0,0.09,0.82,0,1.13,0.41,0.82,2.41,1.45,15.73,6.89,0.04,4.63,4.73,10.79,2.71,5.12,64,49,39.07,77,0.4,34.03,93,4.53,7.5,0.82,1.34,2.16,0.21,0.21,20,0.09,0.09,0.09,-0.02,0.26
Luke Chambers,Wigan Athletic,League One,924,Full Back,20,0.1,0,0.02,0.19,50,50,0,0.1,0.17,1.85,0.19,0.78,0.39,0.97,0.41,1.91,18.03,8.38,0,4.87,1.75,7.02,0.87,1.28,41,36,41.51,80,0.16,39.76,95,3.92,8.19,0.68,1.36,2.05,0,1.17,55,0.18,0.06,0.03,-0.01,0.25
Mal Benning,Shrewsbury Town,League One,1261,Full Back,31,0,0.04,0.04,0.86,0,33,1,0.21,0.15,1.86,0.21,0.93,0.36,0.5,1.38,2.63,16.99,7.35,0.03,3.43,5,9.85,1.41,2.8,67,62,33.12,65,0.34,24.77,93,4.99,8.99,1,1.21,2.21,0,0.79,32,0.2,0.04,-0.04,-0.02,0.18
Jack Sparkes,Peterborough United,League One,1305,Full Back,25,0,0.03,0.07,0.48,0,29,0,0.14,0.17,1.31,0.14,0.62,0.28,0.83,1.76,2.8,11.93,5.79,0.04,2.97,2.76,8.55,1.97,3.73,47,51,42.63,75,0.37,36.49,96,3.83,8.62,0.69,0.62,1.31,0.14,0.69,33,0.15,0.06,0.03,-0.03,0.22
Thomas O'Connor,Wrexham,League One,1353,Centre Back,26,0,0.01,0.04,0.33,0,20,0,0.07,0.04,0.67,0.07,0.27,0.13,0.6,0.57,2.66,11.51,6.65,0.02,2.86,1.66,11.11,0.88,1.44,56,60,39.12,66,0.38,29.68,97,4.92,5.19,0.27,0.27,0.53,0,0,0,0.14,0.05,0.03,-0.01,0.22
Seán Roughan,Lincoln City,League One,1398,Centre Back,22,0.06,0.02,0.05,0.39,17,67,0,0.13,0.07,1.16,0.19,0.32,0.06,0.13,1.1,1.8,11.85,7.34,0.07,4.31,2.83,10.82,0.53,1.63,47,71,37.27,57,0.21,27.04,98,5.41,7.15,1.29,0.32,1.61,0,0.77,23,0.25,0.06,0.05,-0.01,0.35
Oscar Wallin,Peterborough United,League One,1279,Centre Back,23,0,0.01,0.07,0.21,0,0,0,0,0.01,0.21,0,0.77,0.49,0.7,1.97,4.2,14.99,7.95,0.08,5.28,1.13,9.43,2.93,4.89,57,47,60.94,90,0.59,50.6,97,5.96,2.6,0,0.56,0.56,0,0,,0,0.06,0.02,-0.02,0.06
Tyler Bindon,Reading,League One,1350,Centre Back,20,0,0.04,0.06,0.6,0,22,0,0,0,0.07,0,0.27,0.13,0.07,0.87,6.03,5.73,2.73,0.09,3.13,1.27,10.87,0.97,1.84,33,69,42.26,81,0.33,32.6,98,5.79,2.07,0,1.73,1.73,0.07,0,,-0.03,0.01,0.13,-0.04,0.07
Lewis Freestone,Stevenage,League One,708,Centre Back,25,0,0.04,0.07,0.51,0,50,0,0,0,0,0,0.38,0.25,0.38,0.66,3.75,13.47,5.59,0.09,3.3,2.42,11.06,1.59,2.25,87,67,33.05,72,0.13,23.13,96,4.68,3.3,0.25,1.53,1.78,0,0,0,0.01,0.01,0.1,0.05,0.17
Daniel Happe,Leyton Orient,League One,1008,Centre Back,26,0.09,0.07,0.09,0.8,11,33,0,0.09,0.03,0.18,0.18,0,0,0.09,1.06,3.58,10.45,5.45,0.05,3.04,3.22,15.63,1.01,2.07,67,77,40.73,68,0.28,22.06,98,3.81,2.77,0,2.59,2.59,0.09,0,0,0,0.02,0.06,0.04,0.12
Will Aimson,Wigan Athletic,League One,1340,Centre Back,30,0,0.03,0.09,0.34,0,40,0,0,0.01,0.2,0,0.2,0.13,0.2,1.05,5.3,12.89,6.31,0.05,4.97,1.61,11.95,2.14,3.19,69,74,65.07,85,0.38,51.04,99,5.32,3.69,0.07,1.21,1.28,0.2,0.07,100,-0.02,0.07,-0.02,0.01,0.05
Krystian Bielik,Birmingham City,League One,822,Centre Back,27,0.11,0.06,0.12,0.55,20,20,0,0,0,0.11,0.11,0.11,0.11,0.66,3.46,6.67,8.98,4.93,0.15,4.49,3.83,21.24,1.93,5.39,75,77,95.38,90,0.95,74.79,99,6.31,8.65,0.22,1.64,1.86,0,0,0,0.05,0.14,0,-0.01,0.17
Carl Piergianni,Stevenage,League One,1378,Centre Back,33,0.07,0.06,0.05,1.18,6,22,0,0,0.04,0.33,0.07,0.2,0.13,0.07,0.88,4.44,7.84,4.11,0.09,3.98,2.16,14.5,0.57,1.46,63,78,36.57,68,0.17,19.85,99,3.29,4.18,0.46,4.31,4.77,0,0.07,33,0.05,0.02,0.05,-0.04,0.08
James Husband,Blackpool,League One,744,Centre Back,31,0.36,0.11,0.24,0.48,75,75,0,0,0.03,0.48,0.36,0.24,0.24,0.36,1.89,4.63,9.44,4.23,0.04,3.87,2.9,11.01,2.2,4.09,78,45,44.4,68,0.44,33.99,99,4.83,7.86,0.6,1.94,2.54,0,0.24,15,0.14,0.07,0.1,0.13,0.43
Caleb Taylor,Wycombe Wanderers,League One,916,Centre Back,22,0,0.14,0.16,0.88,0,22,0,0,0,0.1,0,0.1,0.1,0.29,1.74,5.36,7.76,2.85,0.07,4.22,2.16,15.13,1.21,2.95,50,82,41.65,84,0.38,28.88,97,5.03,2.55,0.39,3.14,3.54,0,0.1,100,0,0.05,-0.02,-0.11,-0.08
Marc Roberts,Barnsley,League One,1296,Centre Back,34,0.21,0.07,0.1,0.69,30,70,0,0,0.01,0.35,0.21,0.14,0.07,0.42,0.78,6.6,12.3,6.39,0.08,5.9,2.01,13.76,1.63,2.41,60,72,35.22,68,0.37,22.99,97,4.04,2.15,0.28,1.81,2.08,0,0.07,7,0.11,0,0.06,0.03,0.2
Baily Cargill,Mansfield Town,League One,731,Centre Back,29,0,0.04,0.11,0.37,0,0,0,0,0.01,0.25,0,0.37,0.37,0.12,1.74,2.42,14.9,7.14,0.02,4.19,1.72,10.84,2.58,4.32,50,55,49.38,72,0.3,37.93,99,6.95,7.02,0.86,1.11,1.97,0,0.25,50,0.15,0.08,0.02,-0.08,0.17
Jon Guthrie,Northampton Town,League One,1390,Centre Back,32,0.06,0.06,0.2,0.32,20,80,0,0.13,0.08,0.32,0.19,0,0,0.13,1.09,4.04,8.94,4.02,0.03,3.43,1.62,12.95,1.27,2.35,58,79,29.66,73,0.24,16.13,99,3.89,1.17,0,1.1,1.1,0,0.06,50,0.03,0.02,0.05,0.05,0.15
Aaron Pierre,Shrewsbury Town,League One,631,Centre Back,32,0,0.02,0.12,0.14,0,0,0,0,0,0,0,0.29,0,0.43,0.86,4,11.84,5.42,0.03,2.57,1.85,11.98,1.05,1.91,75,74,23.11,59,0.14,11.55,94,3.52,1.28,0.14,0.43,0.57,0,0,,0.01,0.01,-0.03,0,-0.02
Josh Feeney,Shrewsbury Town,League One,807,Centre Back,20,0.11,0.04,0.12,0.33,33,33,0,0,0.01,0.11,0.11,0,0,0.11,1.44,5.56,12.6,6.02,0.04,3.79,2.68,11.37,1.86,3.3,40,61,36.68,73,0.21,25.64,100,4.42,2.68,0,0.89,0.89,0,0,,0.04,0.02,-0.04,-0.03,-0.01
George Johnston,Bolton Wanderers,League One,1171,Centre Back,26,0,0.05,0.07,0.69,0,0,0,0,0.01,0.38,0,0.54,0.38,0.15,1.09,5.7,11.37,6.07,0.08,3.15,3.3,12.76,1.93,3.03,60,55,52.1,79,0.38,39.81,98,4.61,10.3,0.69,1.31,2,0,0,0,0.11,0.05,0.1,-0.05,0.22
Jack Armer,Burton Albion,League One,892,Centre Back,24,0,0.01,0.08,0.1,0,0,0,0,0.01,0.4,0,0.4,0.3,0.1,1.32,3.3,13.72,6.05,0,4.54,2.52,10.69,1.88,3.19,72,49,41.16,70,0.26,32.18,98,3.98,6.66,0.4,0.91,1.31,0,0.3,17,0.11,0.05,-0.08,0,0.08
Josh Earl,Barnsley,League One,1277,Centre Back,26,0,0.03,0.06,0.42,0,50,1,0,0.03,0.63,0,0.49,0.21,0.42,1.26,3.01,14.73,7.12,0.05,4.58,2.26,10.5,1.72,2.97,58,68,36.87,72,0.4,28.41,96,5.28,7.33,1.2,1.9,3.1,0.07,0.42,55,0.08,0.05,0.04,-0.01,0.17
Nigel Lonwijk,Huddersfield Town,League One,963,Centre Back,22,0,0.02,0.06,0.28,0,33,0,0.09,0.03,0.47,0.09,0.19,0.19,0.56,3.46,2.63,10.94,5.61,0.07,3.74,3.09,14.59,2.39,5.85,54,68,51.24,78,0.35,39.36,98,4.6,7.95,0.93,1.4,2.34,0.09,0.47,56,0.14,0.04,0.02,-0.02,0.18
Brodie Spencer,Huddersfield Town,League One,836,Centre Back,21,0,0.04,0.08,0.54,0,20,0,0.11,0.07,0.86,0.11,0.65,0.22,0.43,3.47,3.31,22.17,9.9,0.07,6.14,2.91,8.4,4.1,7.57,63,60,40.69,75,0.44,32.51,96,6.06,8.18,0.54,1.83,2.37,0,0.43,25,0.14,0.05,-0.04,-0.02,0.13
Jamie McCart,Rotherham United,League One,1143,Centre Back,27,0,0.08,0.07,1.1,0,43,0,0,0.01,0.16,0,0.08,0.08,0,1.19,6.22,11.66,6.22,0.08,2.99,1.89,14.73,1.49,2.68,60,75,34.26,74,0.26,19.85,100,4.09,2.99,0.16,2.76,2.91,0.08,0,0,0.04,0.08,0.09,-0.03,0.19
Ethan Pye,Stockport County,League One,1390,Centre Back,22,0.06,0.03,0.08,0.32,20,20,0,0.06,0.03,0.19,0.13,0.13,0.13,0.19,1.2,4.6,13.47,6.41,0.05,4.66,2.53,15.15,2.25,3.45,76,71,54.97,79,0.33,41.05,99,4.97,4.66,0.19,0.84,1.04,0.06,0.13,67,0.1,0.05,0.04,-0.03,0.16
Macauley Gillesphey,Charlton Athletic,League One,1226,Centre Back,29,0.07,0,0.03,0.07,100,100,0,0,0.03,0.37,0.07,0.07,0,0.22,0.81,4.6,13.15,7.27,0.04,4.19,3.38,15.27,1.67,2.47,45,62,46.56,64,0.24,29.82,98,3.14,5.14,0.51,0.44,0.95,0,0.15,25,0.17,0.03,0.01,0,0.22
Zeno Ibsen Rossi,Cambridge United,League One,638,Centre Back,24,0,0.03,0.11,0.28,0,0,0,0,0.02,0.28,0,0.14,0.14,0.14,1.05,2.87,13.82,7.05,0.04,4.51,2.68,9.59,1.55,2.61,60,59,44.28,78,0.26,34.27,99,5.66,3.53,0.14,0.85,0.99,0,0,0,0.1,0.02,0.07,-0.04,0.15
Danny Andrew,Cambridge United,League One,1024,Centre Back,34,0.09,0.03,0.03,0.88,10,40,0,0.09,0.07,0.88,0.18,1.06,0.53,0.35,1.36,2.13,12.84,7.39,0.05,2.46,1.85,10.9,1.49,2.86,58,65,36.4,65,0.29,28.4,95,4.62,5.45,0.7,0.53,1.23,0.09,0.53,19,0.27,0.04,0.02,-0.01,0.32
Johnly Yfeko,Exeter City,League One,1081,Centre Back,21,0,0.01,0.03,0.42,0,0,0,0.08,0.07,0.33,0.08,0.83,0.58,1.17,1.34,3.28,17.24,8,0.07,3.83,2,7.41,2.47,3.81,61,60,35.9,78,0.31,32.98,94,4.35,3.33,0.58,0.5,1.08,0.25,0.17,40,0.09,0.03,0.07,-0.02,0.16
Josh Hughson Flint,Crawley Town,League One,1086,Centre Back,24,0,0.09,0.08,1.08,0,15,1,0.08,0.03,0.58,0.08,0.41,0.33,0.41,1.86,6.04,15.5,6.38,0.04,5.3,2.57,10.36,3.28,5.14,68,63,56.85,82,0.41,49.22,98,4.22,6.8,0.58,1.49,2.07,0.08,0.25,19,0.14,0.08,0.14,-0.03,0.33
Oliver Casey,Blackpool,League One,1187,Centre Back,24,0.08,0.06,0.1,0.61,13,50,0,0,0.01,0.3,0.08,0,0,0.08,1.83,5.06,12.44,5.01,0.04,4.25,1.14,10.92,3.3,5.14,93,72,46.73,87,0.42,33.45,100,3.28,1.06,0.15,1.74,1.9,0,0,0,0,0.01,0.04,0.02,0.06
Lee Gregory,Mansfield Town,League One,1002,Centre Forward,36,0.45,0.29,0.12,2.51,18,39,4,0,0.03,0.54,0.45,1.53,0.63,2.24,1.03,0.26,23.43,9.79,0.02,3.05,2.96,5.12,1.12,2.15,40,34,15.26,73,0.43,18.94,67,5.19,5.21,0.36,7.54,7.9,0.09,0,0,-0.05,0.01,0,-0.08,-0.12
Ollie Palmer,Wrexham,League One,1011,Centre Forward,33,0.18,0.12,0.1,1.25,14,29,3,0.09,0.04,0.62,0.27,1.16,0.71,1.69,0.26,1.23,20.74,9.79,0.01,3.83,2.94,4.72,1.04,1.31,33,56,22.61,54,0.3,15.22,77,4.4,5.25,0.18,4.27,4.45,0.09,0.09,50,-0.07,0.02,0.04,0.05,0.04
Paul Mullin,Wrexham,League One,646,Centre Forward,30,0.14,0.38,0.11,3.48,4,32,8,0,0.03,0.7,0.14,1.11,0.84,1.25,0.08,0,20.05,8.21,0,2.78,2.23,4.32,0.55,0.63,20,22,17.4,69,0.3,18.79,81,4.04,6.13,0.7,6.54,7.24,0,0.42,60,-0.08,-0.02,0,-0.13,-0.22
John Edward Marquis,Shrewsbury Town,League One,770,Centre Forward,33,0.12,0.2,0.11,1.87,6,38,4,0.12,0.22,1.29,0.23,1.4,0.58,2.22,0.18,0.24,19.63,10.4,0.03,2.34,3.04,4.91,0.4,0.58,29,29,17.06,71,0.34,18.82,75,5.34,6.31,0.7,4.32,5.03,0,0.35,43,0.02,0.02,-0.06,-0.1,-0.12
Callum Marshall,Huddersfield Town,League One,807,Centre Forward,20,0.22,0.24,0.09,2.57,9,48,5,0.11,0.12,1.23,0.33,1,0.45,1,1.57,0.3,25.21,13.5,0,4.8,3.01,4.8,2.17,3.74,50,8,19.52,67,0.39,20.86,84,4.71,6.92,0.67,5.36,6.02,0.22,0.56,38,0.05,0.05,0.04,-0.03,0.11
Josh Koroma,Huddersfield Town,League One,705,Centre Forward,26,0.38,0.31,0.09,3.57,11,21,7,0.13,0.19,1.28,0.51,2.04,0.77,1.28,0.33,0.71,18.24,6.63,0,2.55,4.34,5.49,0.67,1,100,22,17.1,73,0.48,21.94,82,5.62,7.91,1.02,7.02,8.04,0.26,0.26,20,0.03,0.2,0.03,-0.04,0.22
Jonson Clarke-Harris,Rotherham United,League One,771,Centre Forward,30,0.23,0.24,0.1,2.34,10,35,4,0.12,0.04,0.7,0.35,0.58,0.35,0.7,0.19,0.87,17.87,8.06,0,2.69,2.92,3.74,0.7,0.89,33,46,18.45,52,0.29,10.39,74,4.14,5.14,0.47,5.61,6.07,0,0,0,-0.03,0,0.02,0.06,0.04
Matt Godden,Charlton Athletic,League One,776,Centre Forward,33,0.35,0.18,0.08,2.09,17,33,5,0,0.04,0.58,0.35,0.93,0.35,0.7,0,0.43,15.32,6.5,0.02,1.97,2.09,4.06,0.17,0.17,0,41,15.32,64,0.32,10.21,80,3.88,4.99,0.23,5.34,5.57,0,0,0,-0.01,0,-0.01,-0.03,-0.05
Tyreece Campbell,Charlton Athletic,League One,940,Centre Forward,21,0,0.05,0.06,0.96,0,40,2,0,0.09,0.86,0,2.2,1.24,2.78,0.62,0.48,23.06,9.57,0.01,3.45,5.36,6.7,0.39,1,67,14,19.62,68,0.22,25.17,76,7.95,7.75,0.48,3.35,3.83,0.1,0.57,19,-0.01,0.13,0.01,-0.03,0.09
Jovon Makama,Lincoln City,League One,689,Centre Forward,21,0.13,0.27,0.19,1.44,9,55,5,0.13,0.07,0.78,0.26,1.44,0.91,2.09,0.12,0,31.5,12.81,0,3.92,2.22,3.27,0.21,0.33,0,16,13.72,60,0.38,16.6,69,6.42,4.05,0.65,3.01,3.66,0.13,0.13,17,0,0.08,0,0.04,0.12
Ben House,Lincoln City,League One,879,Centre Forward,25,0.41,0.26,0.13,2.05,20,35,4,0,0.02,0.2,0.41,1.43,0.61,1.43,0.32,0.95,35.23,18.84,0,6.35,2.36,4.71,1.71,2.03,35,30,14.85,69,0.22,14.75,73,5.27,5.12,0.31,4.4,4.71,0,0.1,25,-0.05,0.03,0.02,0.03,0.04
Victor Adeboyejo,Bolton Wanderers,League One,722,Centre Forward,27,0.25,0.23,0.13,1.74,14,50,4,0,0.06,0.5,0.25,1.12,0.37,1.87,0.16,0.51,21.18,8.1,0.01,2.87,2.99,5.11,0.82,0.98,33,22,16.2,73,0.41,18.94,74,4.7,6.6,0.12,4.24,4.36,0,0,0,0,0.1,0.02,0.04,0.16
Davis Keillor-Dunn,Barnsley,League One,821,Centre Forward,27,0.33,0.31,0.14,2.19,15,35,4,0,0.07,0.99,0.33,0.77,0.33,1.75,0.32,0.08,22.04,9.21,0.02,3.29,3.18,5.81,1.19,1.51,83,38,24.34,73,0.36,23.47,86,5.41,7.9,0.44,3.95,4.39,0.11,0.11,17,-0.02,0.15,0.01,0.03,0.18
Millenic Alli,Exeter City,League One,886,Centre Forward,25,0.1,0.18,0.09,2.03,5,25,5,0,0.09,0.61,0.1,2.64,1.02,4.27,0.64,0.48,23.76,11.07,0.01,2.84,4.27,5.89,1.08,1.72,67,23,16.15,71,0.35,27.93,62,7.17,7.41,0.81,5.28,6.09,0,0.71,37,0.02,0.14,-0.01,-0.07,0.08
Adam Phillips,Barnsley,League One,900,Attacking Midfielder,27,0.3,0.22,0.1,2.2,14,41,2,0.1,0.11,1.1,0.4,0.7,0.4,1.6,0.71,1.03,13.5,6.3,0.01,3.9,4.6,7.8,0.74,1.45,80,44,30.7,72,0.44,24.5,87,3.61,8.4,0.8,5.3,6.1,0.1,0.4,40,0.04,0.06,0.04,0.05,0.19
Harvey Knibbs,Reading,League One,976,Attacking Midfielder,26,0.18,0.13,0.1,1.29,14,29,2,0.09,0.09,1.11,0.28,1.11,0.37,1.38,1.02,1.66,28.04,15.5,0.01,5.72,4.61,8.02,2.4,3.42,46,58,21.68,75,0.38,19.65,84,3.91,6.55,0.37,4.61,4.98,0,0.28,60,0.05,0.01,0.05,0.01,0.13
Luke Berry,Charlton Athletic,League One,699,Attacking Midfielder,32,0.52,0.31,0.13,2.32,22,50,4,0,0.07,0.64,0.52,0.39,0.13,1.8,0.31,0.83,11.85,5.54,0.03,1.93,4.64,7.34,0.75,1.06,25,45,18.67,73,0.49,15.2,81,4.71,5.54,0.52,3.86,4.38,0.13,0.52,50,0.04,-0.01,-0.03,0.05,0.04
Ben Wiles,Huddersfield Town,League One,1253,Attacking Midfielder,26,0.36,0.14,0.08,1.8,20,32,2,0.22,0.12,1.29,0.57,0.86,0.22,1.15,0.37,0.63,13.65,6.04,0.01,3.31,3.16,5.6,1,1.37,42,57,30.18,76,0.31,26.8,88,4.06,9.56,0.65,3.09,3.74,0.07,0.65,38,0.13,0.05,0.01,0.04,0.23
Andy Cannon,Wrexham,League One,862,Attacking Midfielder,29,0.21,0.06,0.06,1.04,20,20,2,0,0.05,0.94,0.21,0.83,0.52,0.73,0.6,0.79,21.6,10.23,0.02,4.07,5.84,9.92,1.59,2.19,55,45,25.99,76,0.36,20.98,88,5.36,10.85,0.83,3.03,3.86,0,0.63,43,0.03,0.06,0.04,0.02,0.16
Stephen Quinn,Mansfield Town,League One,671,Attacking Midfielder,39,0.13,0.07,0.06,1.07,13,38,1,0.13,0.21,2.01,0.27,1.07,0.27,0.94,0.94,1.04,18.1,9.79,0.03,3.75,6.3,11.53,0.85,1.79,54,57,41.83,74,0.4,34.59,94,4.67,13.68,1.74,2.95,4.69,0,0.8,32,0.18,0.09,0.03,-0.07,0.24
Cameron McGeehan,Northampton Town,League One,1390,Defensive Midfielder,30,0.26,0.17,0.16,1.04,25,44,1,0,0.01,0.39,0.26,0.58,0.13,0.78,0.2,0.78,22.93,11.46,0.01,3.82,4.99,8.29,0.87,1.07,35,43,25.65,69,0.32,18.65,85,4.29,6.8,0.52,2.79,3.3,0,0.13,40,-0.01,0.01,0,0.03,0.04
Charlie Savage,Reading,League One,787,Attacking Midfielder,22,0.34,0.16,0.07,2.4,14,29,3,0.23,0.1,1.03,0.57,0.34,0.11,0.8,0.45,1.81,24.02,12.58,0.02,4,4.35,7.89,0.96,1.41,39,25,32.25,76,0.6,25.51,95,3.47,9.04,0.46,2.63,3.09,0.11,0.23,15,-0.01,0.04,0.07,0.05,0.15
Elliott Lee,Wrexham,League One,1287,Defensive Midfielder,30,0.28,0.19,0.11,1.82,15,35,2,0.07,0.05,0.84,0.35,1.19,0.7,1.47,0.89,0.81,20.92,12.1,0.02,4.9,4.41,8.25,1.11,2,47,34,30.29,79,0.58,30.01,91,5.09,11.19,0.84,2.59,3.43,0.21,0.42,46,0.09,0.04,0.02,-0.03,0.12
Hiram Boateng,Mansfield Town,League One,738,Defensive Midfielder,29,0.12,0.04,0.06,0.61,20,40,1,0,0.19,1.83,0.12,0.61,0.24,0.98,0.04,1.22,25.62,14.64,0.02,4.27,5.73,9.52,0.78,0.82,0,45,37.7,81,0.47,31.97,93,4.81,12.08,1.59,2.44,4.03,0.24,1.34,58,0.23,0.05,0.06,-0.01,0.33
