Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Cameron Dawson,Rotherham United,League One,688,Goalkeeper,29,0,0,,0,,,0,0,0.03,0.26,0,0,0,0,0,0,0,0,4.84,0,3.79,0,0,,,19.88,48,0.09,16.35,100,6.64,1.7,0,0,0.13,0,0,
Joshua Griffiths,Bristol Rovers,League One,1294,Goalkeeper,23,0,0.01,0.11,0.07,0,0,0,0,0.01,0.14,0,0.07,0.07,0,0,0.04,0.14,0,6.95,0,4.1,0,0,50,100,19.33,54,0.21,16.76,100,5.45,1.67,0.07,0.28,0.28,0,0,
Max Crocombe,Burton Albion,League One,797,Goalkeeper,31,0,0,,0,,,0,0,0,0,0,0,0,0,0,0.22,0.11,0,8.02,0,4.97,0,0,100,,38.4,70,0.21,34.33,100,4.52,1.24,0,0,0,0.23,0,
Jacob Chapman,Huddersfield Town,League One,577,Goalkeeper,24,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,3.28,0,4.37,0,0,,,22.93,59,0.14,19.34,100,5.6,0.47,0,0,0,0,0,
Franco Nahuel Ravizzoli,Wycombe Wanderers,League One,984,Goalkeeper,27,0,0,,0,,,0,0,0.01,0.09,0,0,0,0,0,0,0.18,0,5.58,0,4.12,0,0,0,,29.64,63,0.28,25.98,100,5.12,1.1,0,0,0.09,0.09,0,
Harry Tyrer,Blackpool,League One,796,Goalkeeper,23,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0.11,0,4.86,0,4.18,0,0,,,30.42,73,0.21,27.7,100,4.85,0.45,0,0,0,0,0,
Vicente Phillip Reyes Núñez,Cambridge United,League One,1094,Goalkeeper,21,0,0,,0,,,0,0,0,0.08,0,0,0,0,0,0,0,0,7.08,0,5.68,0,0,,,30.85,58,0.12,27.56,100,5.25,1.23,0,0,0.08,0,0,
Nathan Baxter,Bolton Wanderers,League One,782,Goalkeeper,26,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,5.41,0,4.15,0,0,,,26.83,73,0.19,23.03,100,5.38,0.69,0,0,0,0,0,
Murphy Joseph Mahoney Cooper,Stevenage,League One,1086,Goalkeeper,23,0,0,,0,,,0,0,0,0,0,0.08,0.08,0,0,0,0,0,4.23,0,3.98,0,0,100,,17.73,40,0.07,15.66,100,8.24,1.08,0,0,0,0,0,
Sam Tickle,Wigan Athletic,League One,1170,Goalkeeper,23,0,0,,0,,,0,0,0,0,0,0.08,0.08,0,0,0,0,0,5.39,0.08,3.23,0,0,,,21.54,61,0.09,16.31,100,4.59,0.54,0,0,0,0,0,
Arthur Okonkwo,Wrexham,League One,1175,Goalkeeper,23,0,0,,0,,,0,0,0,0.08,0,0.08,0.08,0,0,0,0.08,0,6.59,0,4.21,0,0,0,,16.24,61,0.09,12.64,100,5.93,0.84,0,0,0.08,0,0,
Bailey Peacock-Farrell,Birmingham City,League One,693,Goalkeeper,28,0,0,,0,,,0,0,0,0,0,0.39,0.39,0,0,0,0,0,4.29,0,6.5,0,0,,,37.82,84,0.23,32.88,100,5.24,0.65,0,0,0,0,0,
Gabriel Slonina,Barnsley,League One,1084,Goalkeeper,21,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,6.89,0,4.82,0,0,100,,23,60,0.11,19.51,100,5.29,0.66,0,0,0,0,0,
Corey Addai,Stockport County,League One,1144,Goalkeeper,27,0,0,,0,,,0,0,0,0,0,0.16,0.16,0,0,0.12,0,0,4.72,0,4.48,0,0,,100,29.58,75,0.15,25.02,100,4.62,1.73,0,0,0.16,0,0,
Billy Bodin,Burton Albion,League One,302,Attacking Midfielder,33,0.89,0.34,0.1,3.28,27,45,5,0,0.13,1.49,0.89,3.58,0.89,0.89,0.83,2.9,7.46,0.03,4.18,4.77,8.95,1.45,2.27,100,33,27.44,63,0.55,26.85,84,4.43,8.05,0.3,5.97,6.56,0,0,0
Ronan Darcy,Crawley Town,League One,1169,Attacking Midfielder,24,0.08,0.13,0.05,2.77,3,33,3,0.15,0.11,0.77,0.23,2.46,1.23,1.54,0.32,0.4,8.31,0.01,2.31,4.08,6.08,0.88,1.2,25,0,41.18,85,0.41,43.1,90,6.25,15.01,0.31,3.46,4.16,0.15,0.08,10
Kamari Doyle,Exeter City,League One,595,Attacking Midfielder,19,0.45,0.12,0.06,1.97,23,62,3,0,0.15,1.36,0.45,1.97,1.36,1.36,1.13,0.39,19.2,0,4.23,3.63,6.5,1.73,2.86,25,15,30.24,64,0.38,35.53,89,6.09,9.37,0.15,2.57,3.93,0.45,0.3,14
Aaron Collins,Bolton Wanderers,League One,729,Attacking Midfielder,28,0.12,0.2,0.1,2.1,6,47,4,0.25,0.25,1.85,0.37,2.1,0.74,2.22,0,0,8.39,0.01,2.96,3.33,4.2,0.88,0.88,29,32,23.69,65,0.4,26.53,80,6.03,9.5,0.37,5.55,7.03,0.12,1.36,39
Jack Cooper Love,Burton Albion,League One,635,Attacking Midfielder,23,0.28,0.07,0.08,0.85,33,50,2,0,0.06,0.99,0.28,1.42,0.42,0.85,0.49,0.5,11.9,0,2.69,3.54,6.23,1.48,1.97,40,19,20.96,79,0.25,21.95,83,6.74,7.79,0.42,4.11,4.39,0,0,0
Reece James,Rotherham United,League One,1031,Full Back,31,0,0,0.04,0.09,0,0,0,0,0.09,1.31,0,0.17,0.09,0.52,1.77,1.64,7.25,0.05,3.41,4.1,11.18,1.95,3.72,67,60,39.12,69,0.26,28.64,97,4.87,10.22,0,0.61,1.83,0,0.7,21
Jeriel Dorsett,Reading,League One,411,Full Back,23,0,0.17,0.26,0.66,0,33,0,0,0.01,0.44,0,0.66,0.44,0.66,0.94,3.41,5.25,0.05,6.78,3.5,12.25,1.91,2.85,50,68,35.01,70,0.45,29.32,93,5.14,8.31,0.22,1.75,2.63,0,0.44,33
Nesta Guinness-Walker,Northampton Town,League One,307,Full Back,25,0,0.03,0.05,0.59,0,0,1,0,0,0,0,2.93,1.47,1.47,0.43,0.66,4.1,0.14,3.22,1.76,7.91,0.93,1.36,75,63,23.74,68,0.06,25.2,84,7.74,4.98,0,1.17,1.76,0,0,0
Dan Butler,Stevenage,League One,948,Full Back,30,0,0.01,0.02,0.28,0,67,0,0,0,0.19,0,0.57,0.47,0.19,0.98,2.35,4.84,0.04,2.94,4.08,11.11,1.67,2.65,67,72,37.42,64,0.09,28.11,99,4.21,7.22,0.09,0.38,1.23,0.09,0.57,32
Jack Currie,Leyton Orient,League One,893,Full Back,22,0,0.02,0.11,0.2,0,0,0,0,0.05,0.5,0,1.21,0.81,1.41,1.65,2.34,7.86,0.03,3.73,4.03,11.58,3.28,4.93,70,47,32.44,69,0.23,26.49,89,5.68,6.45,0.1,0.71,1.61,0,0.81,26
Clinton Mola,Bristol Rovers,League One,1237,Full Back,24,0.07,0.02,0.06,0.44,17,67,1,0,0.03,0.36,0.07,1.16,0.65,1.09,1.23,2.84,9.17,0.01,4.44,3.13,13.53,2.16,3.4,67,59,31.36,65,0.25,26.19,92,6.79,4.95,0,0.87,1.38,0,0.36,50
Luke Chambers,Wigan Athletic,League One,924,Full Back,20,0.1,0,0.02,0.19,50,50,0,0.1,0.17,1.85,0.19,0.78,0.39,0.97,0.41,1.91,8.38,0,4.87,1.75,7.02,0.87,1.28,41,36,41.51,80,0.16,39.76,95,3.92,8.19,0.39,1.36,2.05,0,1.17,55
Hayden Coulson,Blackpool,League One,679,Full Back,26,0,0.04,0.07,0.53,0,0,0,0,0.11,0.93,0,1.33,0.4,0.66,2.39,1.35,7.29,0.01,4.24,4.38,10.21,2.56,4.95,60,59,39.26,80,0.46,33.56,92,4.9,8.22,0,1.46,2.39,0.27,0.27,25
Daniel Harvie,Wycombe Wanderers,League One,1178,Full Back,26,0.08,0.03,0.04,0.76,10,10,1,0,0.12,1.38,0.08,0.84,0.61,0.69,0.97,3.75,6.57,0.04,3.13,3.21,9.47,2.34,3.31,82,57,35.07,73,0.39,30.87,95,5.29,9.09,0.31,1.45,2.37,0.08,0.61,33
Jack Sparkes,Peterborough United,League One,1205,Full Back,25,0,0.03,0.06,0.45,0,33,0,0.15,0.16,1.27,0.15,0.67,0.3,0.9,1.72,2.84,5.9,0.03,3.14,2.84,8.97,1.97,3.69,47,55,43.41,74,0.28,36.99,96,3.85,8.59,0,0.37,1.12,0.15,0.67,35
Cohen Bramall,Rotherham United,League One,565,Full Back,29,0,0.05,0.06,0.8,0,20,1,0,0.14,1.12,0,0.96,0.8,1.59,0.75,1.98,5.42,0.02,2.87,3.98,9.08,2.34,3.09,78,59,30.59,74,0.23,27.4,90,6.88,9.72,0,0.96,1.91,0,0.96,32
A.Garcia,Reading,League One,466,Full Back,17,0,0.01,0.03,0.39,0,0,1,0,0.01,0.58,0,1.93,1.35,1.54,1.08,2.16,10.03,0,6.75,2.89,9.45,1.99,3.07,54,45,28.36,80,0.28,30.29,88,6.96,7.14,0,0.39,0.39,0.19,0,0
Kelvin Ampomah Opoku Abrefa,Reading,League One,303,Full Back,21,0,0.07,0.08,0.89,0,33,1,0,0.01,0.3,0,1.19,1.19,1.78,1.26,2.44,7.72,0.04,4.75,3.27,10.1,1.01,2.27,75,32,35.06,78,0.19,35.95,92,6.44,7.72,0,0.3,0.3,0.3,0,
Mal Benning,Shrewsbury Town,League One,1164,Full Back,31,0,0.03,0.04,0.77,0,40,1,0.23,0.15,1.86,0.23,0.7,0.23,0.54,1.31,2.48,7.27,0.03,3.63,5.03,9.67,1.34,2.66,65,58,32.01,66,0.34,23.51,92,5.14,9.2,0.15,1.08,2.01,0,0.77,36
Luke Mbete-Tabu,Northampton Town,League One,527,Full Back,21,0,0.1,0.09,1.03,0,17,1,0,0.02,0.17,0,0.17,0.17,0.68,1.86,2.95,5.81,0.01,2.56,2.22,7.35,1.92,3.78,60,55,33.16,75,0.3,27.86,96,5,6.67,0,1.37,1.88,0,0.17,20
Alex Cochrane,Birmingham City,League One,1181,Full Back,25,0,0.02,0.04,0.46,0,0,0,0.08,0.07,0.76,0.08,0.3,0.23,0.69,1.32,2.65,4.73,0.02,3.58,3.28,9.15,1.42,2.74,46,44,66.55,83,0.49,57.86,98,3.86,10.9,0.08,0.61,1.52,0.23,0.46,20
Ibou Touray,Stockport County,League One,1039,Full Back,30,0,0.01,0.03,0.26,0,0,0,0.09,0.11,1.39,0.09,0.87,0.61,0.35,1.14,2.36,5.71,0.05,3.12,2.6,9.18,1.53,2.66,70,59,40.7,74,0.31,34.9,94,4.02,10.82,0,0.35,1.39,0,0.95,41
Jamie McCart,Rotherham United,League One,1143,Centre Back,27,0,0.08,0.07,1.1,0,43,0,0,0.01,0.16,0,0.08,0.08,0,1.19,6.22,6.22,0.08,2.99,1.89,14.73,1.49,2.68,60,75,34.26,74,0.26,19.85,100,4.09,2.99,0.16,2.76,2.91,0.08,0,0
Baily Cargill,Mansfield Town,League One,631,Centre Back,29,0,0.04,0.15,0.29,0,0,0,0,0.01,0.29,0,0.14,0.14,0.14,1.2,2.35,7.42,0.02,3.99,1.57,10.13,2.35,3.55,50,56,45.21,71,0.26,34.08,99,6.66,5.13,0.14,1,1.85,0,0.29,50
Danny Andrew,Cambridge United,League One,923,Centre Back,34,0.1,0.03,0.03,0.78,13,38,0,0.1,0.08,0.98,0.2,1.07,0.49,0.39,1.03,1.88,7.51,0.04,2.63,1.56,10.53,1.5,2.53,58,65,36.37,66,0.28,29.35,95,4.6,5.07,0,0.39,1.07,0.1,0.59,21
Seán Roughan,Lincoln City,League One,1195,Centre Back,22,0.08,0.02,0.05,0.38,20,60,0,0.15,0.07,1.13,0.23,0.23,0.08,0.15,0.9,1.63,6.85,0.06,3.84,2.56,10.09,0.45,1.34,56,68,34.41,57,0.2,24.85,97,5.43,6.4,0,0.23,1.66,0,0.9,26
Carl Piergianni,Stevenage,League One,1182,Centre Back,33,0.08,0.05,0.05,1.14,7,20,0,0,0.04,0.3,0.08,0.23,0.15,0.08,0.91,4.63,3.96,0.06,3.81,2.06,14.7,0.49,1.4,50,78,36.71,67,0.16,20.49,99,3.4,4.11,0.46,3.66,4.04,0,0,0
Jack Armer,Burton Albion,League One,599,Centre Back,24,0,0.01,0.08,0.15,0,0,0,0,0,0.15,0,0.3,0.3,0.15,1.14,3.35,6.46,0,5.41,1.95,10.21,2.09,3.24,73,37,39.94,74,0.26,33.18,98,3.63,6.31,0,1.35,1.8,0,0.3,20
Josh Hughson Flint,Crawley Town,League One,1086,Centre Back,24,0,0.09,0.08,1.08,0,15,1,0.08,0.03,0.58,0.08,0.41,0.33,0.41,1.86,6.1,6.38,0.04,5.47,2.65,10.52,3.42,5.28,68,64,57.01,82,0.41,49.22,98,4.22,6.8,0.08,1.49,2.07,0.08,0.25,19
Ben Davies,Birmingham City,League One,448,Centre Back,29,0,0,,0,,,0,0,0.01,0.2,0,0.4,0.4,0,2.02,9.66,4.22,0.03,5.22,2.61,17.27,2.36,4.38,50,72,75.12,89,0.42,57.04,100,4.88,1.41,0,0.2,0.2,0,0,0
Krystian Bielik,Birmingham City,League One,731,Centre Back,27,0.12,0.07,0.13,0.49,25,25,0,0,0,0.12,0.12,0.12,0.12,0.74,3.66,6.58,4.8,0.12,4.8,3.94,20.06,1.94,5.6,67,75,88.86,90,0.83,69.66,98,6.37,6.28,0.12,1.6,1.72,0,0,0
Josh Earl,Barnsley,League One,1180,Centre Back,26,0,0.03,0.06,0.46,0,50,1,0,0.02,0.61,0,0.53,0.23,0.3,1.17,2.98,7.4,0.06,4.65,2.29,10.45,1.66,2.83,58,68,35.99,73,0.4,27.75,96,4.98,7.24,0.3,2.06,3.2,0.08,0.38,63
Marc Roberts,Barnsley,League One,1199,Centre Back,34,0.23,0.08,0.1,0.75,30,70,0,0,0.01,0.23,0.23,0.15,0.08,0.45,0.85,5.62,6.08,0.08,5.63,2.1,13.73,1.46,2.31,56,72,35.12,67,0.39,22.89,97,4.08,2.03,0.15,1.88,2.18,0,0.08,8
Nigel Lonwijk,Huddersfield Town,League One,865,Centre Back,22,0,0.02,0.06,0.31,0,33,0,0.1,0.03,0.52,0.1,0.1,0.1,0.42,2.31,2.99,5.62,0.08,3.95,3.12,15.71,2.39,4.71,45,69,51.4,78,0.32,39.33,98,4.41,8.12,0.1,1.56,2.29,0.1,0.42,67
Oliver Casey,Blackpool,League One,990,Centre Back,24,0.09,0.05,0.1,0.55,17,67,0,0,0.02,0.36,0.09,0,0,0.09,1.94,5.1,5.27,0.03,3.64,1.18,10.64,2.98,4.92,91,70,47.11,87,0.46,34.19,99,3.21,1,0.27,1.64,1.73,0,0,0
James Husband,Blackpool,League One,744,Centre Back,31,0.36,0.11,0.24,0.48,75,75,0,0,0.03,0.48,0.36,0.24,0.24,0.36,1.89,4.63,4.23,0.04,3.87,2.9,11.01,2.2,4.09,78,45,44.4,68,0.44,33.99,99,4.83,7.86,0.24,1.94,2.54,0,0.24,15
Alex Hartridge,Wycombe Wanderers,League One,308,Centre Back,26,0,0.02,0.08,0.29,0,0,0,0.29,0.01,0.29,0.29,0.29,0.29,0.88,1.37,10.54,7,0.09,4.67,1.17,11.09,1.21,2.58,50,62,31.81,80,0.13,20.14,94,4.61,2.33,0,0.58,0.58,0,0,
Caleb Taylor,Wycombe Wanderers,League One,720,Centre Back,22,0,0.18,0.16,1.12,0,22,0,0,0.01,0.12,0,0.12,0.12,0.37,1.81,5.41,3,0.08,4.25,2.25,15.99,1.47,3.28,50,85,44.11,84,0.47,30.99,97,5.05,2.75,0.25,3.75,4.25,0,0.12,100
Ethan Pye,Stockport County,League One,1194,Centre Back,22,0.08,0.02,0.09,0.23,33,33,0,0.08,0.04,0.23,0.15,0.15,0.15,0.23,1.23,4.57,6.71,0.05,4.82,2.49,14.92,2.22,3.45,78,72,55.55,80,0.35,42.06,99,5.09,4.75,0.08,0.75,0.98,0.08,0.15,67
Tyler Bindon,Reading,League One,1154,Centre Back,20,0,0.04,0.06,0.7,0,22,0,0,0,0.08,0,0.31,0.16,0.08,0.88,5.74,2.96,0.09,2.81,1.4,10.92,1.01,1.88,33,70,41.95,82,0.34,32.51,98,5.5,1.95,0.08,2.03,2.03,0,0,
Macauley Gillesphey,Charlton Athletic,League One,1020,Centre Back,29,0,0,,0,,,0,0,0.04,0.44,0,0.09,0,0.26,0.75,4.11,7.24,0.04,4.41,3.8,15.27,1.58,2.33,45,64,45.1,63,0.24,29.04,97,3.12,5.56,0.09,0.35,0.79,0,0.18,22
Johnly Yfeko,Exeter City,League One,1081,Centre Back,21,0,0.01,0.03,0.42,0,0,0,0.08,0.07,0.33,0.08,0.83,0.58,1.17,1.34,3.28,8,0.07,3.83,2,7.41,2.47,3.81,61,60,35.9,78,0.31,32.98,94,4.35,3.33,0,0.5,1.08,0.25,0.17,40
Brandon Cooper,Leyton Orient,League One,541,Centre Back,25,0,0.14,0.17,0.83,0,40,0,0,0.03,0.33,0,0.33,0.17,0.5,2.26,5.16,2.83,0.05,3.33,2,14.64,0.99,3.25,25,67,54.24,80,0.27,39.43,97,4.68,3.49,0.33,2.83,3.16,0,0,
Thomas O'Connor,Wrexham,League One,1145,Centre Back,26,0,0.01,0.04,0.39,0,20,0,0.08,0.03,0.55,0.08,0.16,0.16,0.55,0.41,2.8,6.36,0.02,2.83,1.65,10.92,0.89,1.31,59,66,40.47,67,0.42,30.96,98,4.82,5.58,0.08,0.31,0.63,0,0,0
Josh Feeney,Shrewsbury Town,League One,710,Centre Back,20,0.13,0.04,0.12,0.38,33,33,0,0,0.01,0.13,0.13,0,0,0.13,1.49,5.25,6.21,0.04,3.8,2.53,10.64,1.96,3.45,33,56,34.34,73,0.22,23.7,99,4.47,2.66,0.13,1.01,1.01,0,0,
Daniel Happe,Leyton Orient,League One,906,Centre Back,26,0.1,0.07,0.09,0.79,13,25,0,0.1,0.04,0.2,0.2,0,0,0.1,1.06,3.41,5.46,0.06,2.58,3.08,14.69,0.94,2.01,67,74,40.61,68,0.22,22.84,99,3.87,2.68,0.1,2.48,2.48,0.1,0,0
George Johnston,Bolton Wanderers,League One,976,Centre Back,26,0,0.05,0.07,0.74,0,0,0,0,0.02,0.46,0,0.65,0.46,0.18,1.08,5.74,5.9,0.06,3.5,3.69,13.19,1.79,2.87,56,58,50.35,80,0.44,38.73,98,4.68,10.97,0.18,1.57,2.4,0,0,0
Brodie Spencer,Huddersfield Town,League One,739,Centre Back,21,0,0.05,0.08,0.61,0,20,0,0,0.04,0.61,0,0.61,0.24,0.24,3.35,3.27,9.02,0.07,5.48,2.92,8.65,3.59,6.93,57,56,41.92,76,0.37,33.76,97,6.09,7.43,0.12,1.34,1.71,0,0.37,25
Aaron Pierre,Shrewsbury Town,League One,534,Centre Back,32,0,0.02,0.12,0.17,0,0,0,0,0,0,0,0.34,0,0.51,1.01,3.71,6.07,0.04,2.53,1.35,10.96,1.04,2.05,75,79,20.23,55,0.14,9.78,91,3.92,1.18,0.17,0.51,0.67,0,0,
Jon Guthrie,Northampton Town,League One,1184,Centre Back,32,0.08,0.02,0.08,0.23,33,67,0,0.15,0.09,0.38,0.23,0,0,0.08,1.06,3.97,4.26,0.03,3.5,1.52,13.46,1.48,2.54,58,79,31.24,74,0.2,17.18,100,4.03,1.29,0.15,0.99,0.99,0,0.08,100
Zeno Ibsen Rossi,Cambridge United,League One,569,Centre Back,24,0,0.03,0.11,0.32,0,0,0,0,0.02,0.32,0,0.16,0.16,0.16,1.18,3.22,7.28,0.03,4.43,2.22,9.34,1.51,2.69,75,59,44.15,78,0.27,34.02,99,5.9,2.85,0.16,0.79,0.95,0,0,
Lewis Freestone,Stevenage,League One,680,Centre Back,25,0,0.01,0.07,0.13,0,0,0,0,0,0,0,0.4,0.26,0.4,0.68,3.95,5.3,0.09,3.31,2.12,10.73,1.53,2.22,86,66,32.18,73,0.1,22.78,95,4.76,3.18,0,0.79,1.06,0,0,0
Jadel Katongo,Peterborough United,League One,364,Centre Back,20,0,0,,0,,,0,0.25,0.05,0.74,0.25,0,0,0.25,2.77,4.6,5.69,0.02,3.22,0.5,8.17,1.69,4.46,33,46,58.91,90,0.39,52.23,99,4.73,2.97,0,0,0,0,0,
Oscar Wallin,Peterborough United,League One,1179,Centre Back,23,0,0.01,0.07,0.23,0,0,0,0,0.01,0.23,0,0.84,0.53,0.76,1.94,3.88,8.02,0.09,5.12,1.22,9.54,2.98,4.92,55,48,60.92,90,0.57,50.54,97,6.15,2.6,0.08,0.53,0.53,0,0,
Will Aimson,Wigan Athletic,League One,1146,Centre Back,30,0,0.04,0.09,0.39,0,40,0,0,0.01,0.24,0,0.24,0.16,0.16,1.17,4.93,6.6,0.04,4.71,1.65,11.39,2.01,3.18,80,70,64.41,86,0.31,50.82,99,5.09,3.46,0.16,1.26,1.34,0.24,0.08,100
Victor Adeboyejo,Bolton Wanderers,League One,584,Centre Forward,27,0.15,0.25,0.15,1.7,9,45,3,0,0.07,0.62,0.15,1.23,0.46,2.16,0.2,0.11,8.63,0,2.77,3.08,4.78,0.77,0.97,33,29,16.49,70,0.46,19.58,72,4.64,7.4,0.15,4.62,4.78,0,0,0
Ollie Palmer,Wrexham,League One,815,Centre Forward,33,0.22,0.1,0.1,0.99,22,33,2,0.11,0.03,0.44,0.33,0.88,0.44,1.77,0.33,1.17,10.93,0.02,4.08,2.98,4.75,0.93,1.26,33,55,22.41,51,0.26,13.91,78,4.27,5.19,0.33,3.53,3.64,0.11,0.11,50
Steven Fletcher,Wrexham,League One,351,Centre Forward,38,0.26,0.22,0.08,2.82,9,55,4,0,0.08,0.51,0.26,1.28,0.77,1.54,0.15,0.77,3.33,0.03,3.07,5.38,7.43,1,1.14,33,54,26.39,59,0.65,19.47,80,3.93,7.43,0,5.64,5.89,0.26,0,
Max Watters,Barnsley,League One,337,Centre Forward,26,0.8,0.52,0.18,2.93,27,64,5,0,0.04,0.8,0.8,1.33,0.53,1.87,0,0.38,7.2,0,1.87,2.4,3.47,0.69,0.69,0,24,18.14,64,0.3,17.87,76,6.01,4.8,0.53,7.73,8,0,0.27,20
Davis Keillor-Dunn,Barnsley,League One,724,Centre Forward,27,0.37,0.28,0.17,1.61,23,46,3,0,0.08,1.12,0.37,0.75,0.37,1.74,0.3,0.09,9.44,0.01,3.35,2.98,5.09,1.35,1.65,71,43,24.6,72,0.37,23.6,86,5.59,8.2,0.12,3.6,4.1,0.12,0.12,17
Callum Marshall,Huddersfield Town,League One,761,Centre Forward,20,0.24,0.24,0.1,2.48,10,48,5,0.12,0.13,1.3,0.35,0.95,0.35,0.71,1.21,0.32,13.25,0,4.61,2.6,4.38,1.99,3.2,43,8,19.4,67,0.35,20.47,85,4.69,7.34,0.35,5.21,5.92,0.12,0.59,45
Dominic Ballard,Blackpool,League One,482,Centre Forward,20,0.19,0.62,0.22,2.8,7,47,6,0,0.07,0.93,0.19,2.43,0.93,2.06,0.16,0,13.27,0,4.67,3.74,4.3,0.41,0.57,0,17,13.64,75,0.68,19.62,65,5.15,4.86,0,5.23,6.17,0.19,0.19,33
Jordan Rhodes,Blackpool,League One,369,Centre Forward,35,0,0.43,0.16,2.68,0,45,6,0.24,0.12,0.49,0.24,0.73,0.49,0.73,0,1.05,10.23,0,2.92,2.44,3.17,0.61,0.61,0,43,14.13,60,0.45,12.18,76,4.12,3.9,0.24,7.06,7.31,0,0,
Jonson Clarke-Harris,Rotherham United,League One,771,Centre Forward,30,0.23,0.24,0.1,2.34,10,35,4,0.12,0.04,0.7,0.35,0.58,0.35,0.7,0.19,0.87,8.06,0,2.69,2.92,3.74,0.7,0.89,33,46,18.45,52,0.29,10.39,74,4.12,5.14,0.23,5.61,6.07,0,0,0
Jordan Hugill,Rotherham United,League One,459,Centre Forward,32,0.2,0.12,0.06,2.16,9,18,4,0,0.02,0.39,0.2,0.78,0.2,1.37,0.3,0.3,8.24,0.04,1.18,4.12,4.9,0,0.3,,51,22.55,49,0.33,16.47,71,4.74,5.49,0.39,6.28,6.47,0,0,0
Matt Godden,Charlton Athletic,League One,570,Centre Forward,33,0.47,0.17,0.08,2.05,23,38,5,0,0.05,0.63,0.47,0.63,0.16,0.79,0,0.38,8.06,0.02,1.74,1.58,2.53,0.23,0.23,0,36,13.9,68,0.34,9,75,3.89,5.05,0.32,6,6.16,0,0,0
Tyreece Campbell,Charlton Athletic,League One,833,Centre Forward,21,0,0.06,0.07,0.86,0,38,2,0,0.1,0.86,0,1.94,0.97,2.49,0.56,0.54,10.05,0,3.57,5.51,6.59,0.44,0.99,67,15,19.56,68,0.23,24.1,76,7.86,7.78,0.43,3.57,4.11,0.11,0.65,20
John Edward Marquis,Shrewsbury Town,League One,691,Centre Forward,33,0.13,0.2,0.1,1.95,7,40,4,0.13,0.25,1.43,0.26,1.43,0.52,2.47,0.04,0.26,10.54,0.03,2.47,3.25,5.21,0.45,0.49,29,31,17.7,70,0.37,19.66,74,5.54,6.51,0.13,4.43,5.21,0,0.39,43
Will Evans,Mansfield Town,League One,995,Centre Forward,27,0.45,0.31,0.14,2.26,20,40,5,0,0.03,0.54,0.45,1.45,0.9,2.26,0.45,0.49,15.2,0.03,4.71,2.44,3.62,1.1,1.54,0,23,16.65,75,0.42,19.27,77,4.58,5.97,0.45,6.7,7.24,0.09,0.09,8
Jovon Makama,Lincoln City,League One,589,Centre Forward,21,0.15,0.26,0.17,1.53,10,50,5,0,0.05,0.61,0.15,1.37,0.92,2.14,0.14,0,12.53,0,3.97,2.14,2.9,0.25,0.39,0,16,13.14,60,0.4,16.19,70,6.94,3.67,0,2.9,3.67,0.15,0,0
Paul Mullin,Wrexham,League One,461,Centre Forward,30,0.2,0.44,0.11,3.9,5,40,8,0,0.01,0.2,0.2,1.56,1.17,0.98,0.12,0,9.56,0,3.71,1.95,4.1,0.7,0.82,0,25,18.15,68,0.37,19.9,85,3.73,6.44,0,7.22,7.81,0,0.2,33
Anthony Evans,Huddersfield Town,League One,703,Attacking Midfielder,26,0.26,0.19,0.07,2.56,10,30,3,0,0.14,1.54,0.26,0.51,0.13,1.15,1.52,0.82,10.37,0.05,3.71,6.4,10.24,2.25,3.77,67,32,30.86,65,0.47,24.07,89,3.85,8.96,0,1.66,2.18,0,0.38,38
Kyle Dempsey,Bolton Wanderers,League One,573,Attacking Midfielder,29,0.47,0.22,0.09,2.51,19,31,3,0.31,0.18,1.57,0.78,1.57,0.78,1.1,1.39,0.78,7.22,0.06,2.83,6.59,8.79,0.83,2.22,33,50,28.1,68,0.41,25.11,89,5.97,11.62,0.78,6.12,6.91,0.31,0.78,42
Charlie Savage,Reading,League One,629,Attacking Midfielder,22,0.43,0.17,0.07,2.43,18,24,3,0.14,0.05,1,0.57,0.29,0.14,0.43,0.33,1.81,12.59,0.02,4.58,4.58,7.87,0.91,1.24,15,17,28.9,78,0.54,22.61,96,3.57,8.58,0.14,1.86,2.15,0.14,0.29,20
Luke Leahy,Wycombe Wanderers,League One,328,Attacking Midfielder,32,0.27,0.32,0.15,2.2,13,38,3,0.27,0.09,1.37,0.55,0.55,0.55,1.37,0.29,1.07,11.26,0.03,4.12,6.04,9.07,1.45,1.75,60,64,32.69,65,0.47,21.43,92,4.2,12.91,0.27,3.02,4.4,0.27,0.82,30
